ValueDate,MVA,MVAr,MW,Volts
2026-03-01T09:30:00+00:00,3.775,-0.459,3.788,11.0
2026-03-01T09:35:00+00:00,3.81,-0.458,3.832,11.0
2026-03-01T09:40:00+00:00,3.767,-0.485,3.827,11.0
2026-03-01T09:45:00+00:00,3.787,-0.474,3.824,11.0
2026-03-01T09:50:00+00:00,3.778,-0.459,3.802,10.998
2026-03-01T09:55:00+00:00,3.831,-0.454,3.864,10.998
2026-03-01T10:00:00+00:00,3.804,-0.47,3.824,10.988
2026-03-01T10:05:00+00:00,3.758,-0.472,3.759,10.978
2026-03-01T10:10:00+00:00,3.74,-0.457,3.712,10.968
2026-03-01T10:15:00+00:00,3.676,-0.465,3.686,10.99
2026-03-01T10:20:00+00:00,3.638,-0.466,3.656,11.0
2026-03-01T10:25:00+00:00,3.596,-0.474,3.612,11.0
2026-03-01T10:30:00+00:00,3.594,-0.471,3.594,11.0
2026-03-01T10:35:00+00:00,3.59,-0.472,3.606,11.0
2026-03-01T10:40:00+00:00,3.521,-0.45,3.552,11.0
2026-03-01T10:45:00+00:00,3.514,-0.463,3.515,10.997
2026-03-01T10:50:00+00:00,3.44,-0.446,3.455,11.0
2026-03-01T10:55:00+00:00,3.384,-0.455,3.428,10.991
2026-03-01T11:00:00+00:00,3.61,-0.439,3.648,10.973
2026-03-01T11:05:00+00:00,3.664,-0.435,3.692,10.932
2026-03-01T11:10:00+00:00,3.708,-0.433,3.742,10.969
2026-03-01T11:15:00+00:00,3.704,-0.418,3.737,11.008
2026-03-01T11:20:00+00:00,3.672,-0.419,3.692,11.082
2026-03-01T11:25:00+00:00,3.697,-0.426,3.707,11.08
2026-03-01T11:30:00+00:00,3.777,-0.444,3.786,11.044
2026-03-01T11:35:00+00:00,3.759,-0.418,3.796,11.059
2026-03-01T11:40:00+00:00,3.746,-0.428,3.768,11.05
2026-03-01T11:45:00+00:00,3.827,-0.404,3.826,11.002
2026-03-01T11:50:00+00:00,3.95,-0.406,3.94,11.003
2026-03-01T11:55:00+00:00,3.946,-0.401,3.984,11.022
2026-03-01T12:00:00+00:00,3.954,-0.411,4.012,11.056
2026-03-01T12:05:00+00:00,4.06,-0.376,4.129,11.049
2026-03-01T12:10:00+00:00,4.011,-0.4,4.098,11.026
2026-03-01T12:15:00+00:00,4.033,-0.391,4.12,11.002
2026-03-01T12:20:00+00:00,4.078,-0.399,4.146,11.0
2026-03-01T12:25:00+00:00,3.99,-0.393,4.078,11.002
2026-03-01T12:30:00+00:00,4.008,-0.404,4.09,11.003
2026-03-01T12:35:00+00:00,4.031,-0.398,4.116,11.006
2026-03-01T12:40:00+00:00,4.06,-0.416,4.134,11.024
2026-03-01T12:45:00+00:00,4.078,-0.408,4.158,11.008
2026-03-01T12:50:00+00:00,4.099,-0.42,4.185,11.027
2026-03-01T12:55:00+00:00,4.142,-0.42,4.203,11.014
2026-03-01T13:00:00+00:00,4.182,-0.428,4.223,11.02
2026-03-01T13:05:00+00:00,4.224,-0.416,4.302,11.011
2026-03-01T13:10:00+00:00,4.206,-0.412,4.29,11.05
2026-03-01T13:15:00+00:00,4.216,-0.41,4.288,11.046
2026-03-01T13:20:00+00:00,4.242,-0.42,4.316,11.022
2026-03-01T13:25:00+00:00,4.26,-0.425,4.322,11.042
2026-03-01T13:30:00+00:00,4.235,-0.432,4.318,11.058
2026-03-01T13:35:00+00:00,4.187,-0.419,4.273,11.077
2026-03-01T13:40:00+00:00,4.159,-0.411,4.25,11.086
2026-03-01T13:45:00+00:00,4.13,-0.416,4.245,11.098
2026-03-01T13:50:00+00:00,4.111,-0.422,4.224,11.099
2026-03-01T13:55:00+00:00,4.136,-0.421,4.229,11.1
2026-03-01T14:00:00+00:00,4.098,-0.418,4.208,11.105
2026-03-01T14:05:00+00:00,4.075,-0.412,4.196,11.112
2026-03-01T14:10:00+00:00,4.022,-0.407,4.132,11.128
2026-03-01T14:15:00+00:00,3.938,-0.419,4.032,11.125
2026-03-01T14:20:00+00:00,3.7,-0.414,3.812,11.16
2026-03-01T14:25:00+00:00,3.724,-0.398,3.836,11.194
2026-03-01T14:30:00+00:00,3.75,-0.399,3.864,11.183
2026-03-01T14:35:00+00:00,3.891,-0.416,3.994,11.139
2026-03-01T14:40:00+00:00,3.888,-0.419,4.022,11.158
2026-03-01T14:45:00+00:00,3.896,-0.418,4.032,11.166
2026-03-01T14:50:00+00:00,3.942,-0.418,4.048,11.189
2026-03-01T14:55:00+00:00,3.972,-0.432,4.078,11.124
2026-03-01T15:00:00+00:00,3.83,-0.452,3.938,11.102
2026-03-01T15:05:00+00:00,3.472,-0.446,3.538,11.1
2026-03-01T15:10:00+00:00,3.444,-0.443,3.504,11.122
2026-03-01T15:15:00+00:00,3.452,-0.477,3.5,11.1
2026-03-01T15:20:00+00:00,3.524,-0.474,3.528,11.096
2026-03-01T15:25:00+00:00,3.747,-0.478,3.756,11.049
2026-03-01T15:30:00+00:00,3.79,-0.426,3.824,11.1
2026-03-01T15:35:00+00:00,3.808,-0.432,3.85,11.1
2026-03-01T15:40:00+00:00,3.788,-0.458,3.862,11.089
2026-03-01T15:45:00+00:00,3.899,-0.432,3.966,11.049
2026-03-01T15:50:00+00:00,3.888,-0.417,3.944,11.03
2026-03-01T15:55:00+00:00,3.926,-0.418,3.966,11.032
2026-03-01T16:00:00+00:00,3.972,-0.423,4.027,11.093
2026-03-01T16:05:00+00:00,3.997,-0.422,4.037,11.066
2026-03-01T16:10:00+00:00,4.073,-0.417,4.139,11.195
2026-03-01T16:15:00+00:00,4.104,-0.414,4.166,11.199
2026-03-01T16:20:00+00:00,4.116,-0.422,4.177,11.174
2026-03-01T16:25:00+00:00,4.09,-0.424,4.14,11.156
2026-03-01T16:30:00+00:00,4.088,-0.418,4.156,11.149
2026-03-01T16:35:00+00:00,4.139,-0.417,4.198,11.11
2026-03-01T16:40:00+00:00,4.168,-0.422,4.206,11.084
2026-03-01T16:45:00+00:00,4.186,-0.422,4.211,11.01
2026-03-01T16:50:00+00:00,4.236,-0.429,4.273,11.0
2026-03-01T16:55:00+00:00,4.268,-0.448,4.292,11.0
2026-03-01T17:00:00+00:00,4.24,-0.445,4.278,11.0
2026-03-01T17:05:00+00:00,4.287,-0.446,4.309,10.988
2026-03-01T17:10:00+00:00,4.299,-0.424,4.34,11.012
2026-03-01T17:15:00+00:00,4.347,-0.395,4.368,11.0
2026-03-01T17:20:00+00:00,4.372,-0.397,4.413,11.0
2026-03-01T17:25:00+00:00,4.389,-0.388,4.414,11.0
2026-03-01T17:30:00+00:00,4.406,-0.377,4.427,11.0
2026-03-01T17:35:00+00:00,4.442,-0.403,4.468,10.966
2026-03-01T17:40:00+00:00,4.473,-0.412,4.562,11.084
2026-03-01T17:45:00+00:00,4.447,-0.417,4.547,11.112
2026-03-01T17:50:00+00:00,4.506,-0.428,4.609,11.102
2026-03-01T17:55:00+00:00,4.49,-0.434,4.595,11.1
2026-03-01T18:00:00+00:00,4.5,-0.412,4.6,11.11
2026-03-01T18:05:00+00:00,4.579,-0.454,4.67,11.128
2026-03-01T18:10:00+00:00,4.641,-0.446,4.676,11.071
2026-03-01T18:15:00+00:00,4.556,-0.412,4.578,11.035
2026-03-01T18:20:00+00:00,4.517,-0.356,4.565,11.072
2026-03-01T18:25:00+00:00,4.509,-0.31,4.636,11.112
2026-03-01T18:30:00+00:00,4.482,-0.274,4.598,11.176
2026-03-01T18:35:00+00:00,4.537,-0.443,4.654,11.106
2026-03-01T18:40:00+00:00,4.501,-0.488,4.564,11.01
2026-03-01T18:45:00+00:00,4.454,-0.498,4.538,11.044
2026-03-01T18:50:00+00:00,4.4,-0.484,4.46,11.052
2026-03-01T18:55:00+00:00,4.376,-0.495,4.441,11.067
2026-03-01T19:00:00+00:00,4.302,-0.492,4.364,11.077
2026-03-01T19:05:00+00:00,4.256,-0.487,4.311,11.044
2026-03-01T19:10:00+00:00,4.232,-0.492,4.296,11.032
2026-03-01T19:15:00+00:00,4.188,-0.495,4.264,11.049
2026-03-01T19:20:00+00:00,4.145,-0.502,4.196,11.094
2026-03-01T19:25:00+00:00,4.142,-0.496,4.198,11.093
2026-03-01T19:30:00+00:00,4.117,-0.509,4.177,11.07
2026-03-01T19:35:00+00:00,4.098,-0.498,4.126,11.097
2026-03-01T19:40:00+00:00,4.053,-0.409,4.042,11.058
2026-03-01T19:45:00+00:00,4.002,-0.478,4.001,10.982
2026-03-01T19:50:00+00:00,3.952,-0.538,4.004,11.173
2026-03-01T19:55:00+00:00,3.942,-0.55,3.959,11.138
2026-03-01T20:00:00+00:00,3.888,-0.533,3.906,11.087
2026-03-01T20:05:00+00:00,3.842,-0.526,3.856,11.048
2026-03-01T20:10:00+00:00,3.779,-0.523,3.81,11.095
2026-03-01T20:15:00+00:00,3.726,-0.524,3.767,11.101
2026-03-01T20:20:00+00:00,3.69,-0.542,3.76,11.11
2026-03-01T20:25:00+00:00,3.681,-0.563,3.721,11.078
2026-03-01T20:30:00+00:00,3.596,-0.557,3.656,11.103
2026-03-01T20:35:00+00:00,3.598,-0.548,3.653,11.102
2026-03-01T20:40:00+00:00,3.52,-0.575,3.594,11.103
2026-03-01T20:45:00+00:00,3.522,-0.586,3.569,11.102
2026-03-01T20:50:00+00:00,3.516,-0.598,3.55,11.1
2026-03-01T20:55:00+00:00,3.444,-0.608,3.528,11.152
2026-03-01T21:00:00+00:00,3.432,-0.588,3.498,11.18
2026-03-01T21:05:00+00:00,3.474,-0.588,3.53,11.099
2026-03-01T21:10:00+00:00,3.435,-0.581,3.462,11.1
2026-03-01T21:15:00+00:00,3.332,-0.59,3.358,11.1
2026-03-01T21:20:00+00:00,3.296,-0.6,3.316,11.1
2026-03-01T21:25:00+00:00,3.332,-0.554,3.343,11.13
2026-03-01T21:30:00+00:00,3.277,-0.489,3.301,11.196
2026-03-01T21:35:00+00:00,3.332,-0.414,3.378,11.198
2026-03-01T21:40:00+00:00,3.26,-0.504,3.318,11.177
2026-03-01T21:45:00+00:00,3.205,-0.618,3.236,11.098
2026-03-01T21:50:00+00:00,3.17,-0.618,3.198,11.084
2026-03-01T21:55:00+00:00,3.132,-0.62,3.16,11.094
2026-03-01T22:00:00+00:00,3.069,-0.62,3.09,11.099
2026-03-01T22:05:00+00:00,3.028,-0.621,3.012,11.08
2026-03-01T22:10:00+00:00,2.974,-0.621,2.964,11.089
2026-03-01T22:15:00+00:00,2.97,-0.598,2.966,11.104
2026-03-01T22:20:00+00:00,2.898,-0.593,2.914,11.1
2026-03-01T22:25:00+00:00,2.88,-0.611,2.895,11.099
2026-03-01T22:30:00+00:00,2.818,-0.604,2.826,11.096
2026-03-01T22:35:00+00:00,2.818,-0.605,2.835,11.086
2026-03-01T22:40:00+00:00,2.828,-0.613,2.83,11.011
2026-03-01T22:45:00+00:00,2.799,-0.613,2.803,11.03
2026-03-01T22:50:00+00:00,2.714,-0.612,2.702,11.045
2026-03-01T22:55:00+00:00,2.705,-0.62,2.696,11.066
2026-03-01T23:00:00+00:00,2.674,-0.619,2.668,11.098
2026-03-01T23:05:00+00:00,2.676,-0.615,2.682,11.054
2026-03-01T23:10:00+00:00,2.668,-0.625,2.66,11.093
2026-03-01T23:15:00+00:00,2.637,-0.624,2.639,11.099
2026-03-01T23:20:00+00:00,2.626,-0.62,2.622,11.1
2026-03-01T23:25:00+00:00,2.599,-0.638,2.596,11.1
2026-03-01T23:30:00+00:00,2.595,-0.634,2.594,11.131
2026-03-01T23:35:00+00:00,2.552,-0.611,2.542,11.044
2026-03-01T23:40:00+00:00,2.532,-0.628,2.513,11.026
2026-03-01T23:45:00+00:00,2.528,-0.598,2.509,11.009
2026-03-01T23:50:00+00:00,2.494,-0.584,2.472,11.02
2026-03-01T23:55:00+00:00,2.456,-0.589,2.448,11.039
2026-03-02T00:00:00+00:00,2.417,-0.584,2.418,11.098
2026-03-02T00:05:00+00:00,2.605,-0.576,2.59,11.03
2026-03-02T00:10:00+00:00,2.654,-0.598,2.655,11.007
2026-03-02T00:15:00+00:00,2.656,-0.59,2.657,10.99
2026-03-02T00:20:00+00:00,2.633,-0.589,2.614,10.998
2026-03-02T00:25:00+00:00,2.651,-0.562,2.604,10.997
2026-03-02T00:30:00+00:00,2.637,-0.539,2.6,10.999
2026-03-02T00:35:00+00:00,2.633,-0.507,2.619,10.944
2026-03-02T00:40:00+00:00,2.644,-0.576,2.638,10.964
2026-03-02T00:45:00+00:00,2.652,-0.588,2.66,11.003
2026-03-02T00:50:00+00:00,2.654,-0.574,2.676,11.022
2026-03-02T00:55:00+00:00,2.67,-0.6,2.698,11.042
2026-03-02T01:00:00+00:00,2.66,-0.588,2.672,11.04
2026-03-02T01:05:00+00:00,2.694,-0.576,2.734,11.005
2026-03-02T01:10:00+00:00,2.676,-0.603,2.722,11.005
2026-03-02T01:15:00+00:00,2.688,-0.595,2.724,11.002
2026-03-02T01:20:00+00:00,2.678,-0.61,2.71,11.003
2026-03-02T01:25:00+00:00,2.66,-0.602,2.716,11.023
2026-03-02T01:30:00+00:00,2.648,-0.609,2.696,11.049
2026-03-02T01:35:00+00:00,2.658,-0.606,2.7,11.082
2026-03-02T01:40:00+00:00,2.658,-0.606,2.692,11.081
2026-03-02T01:45:00+00:00,2.672,-0.609,2.728,11.093
2026-03-02T01:50:00+00:00,2.67,-0.616,2.704,11.068
2026-03-02T01:55:00+00:00,2.667,-0.612,2.69,11.07
2026-03-02T02:00:00+00:00,2.632,-0.612,2.662,11.097
2026-03-02T02:05:00+00:00,2.628,-0.606,2.672,11.064
2026-03-02T02:10:00+00:00,2.641,-0.614,2.66,11.058
2026-03-02T02:15:00+00:00,2.63,-0.622,2.651,11.061
2026-03-02T02:20:00+00:00,2.583,-0.631,2.638,11.087
2026-03-02T02:25:00+00:00,2.572,-0.623,2.6,11.096
2026-03-02T02:30:00+00:00,2.561,-0.619,2.582,11.099
2026-03-02T02:35:00+00:00,2.614,-0.626,2.617,11.098
2026-03-02T02:40:00+00:00,2.63,-0.625,2.628,11.102
2026-03-02T02:45:00+00:00,2.598,-0.62,2.601,11.104
2026-03-02T02:50:00+00:00,2.562,-0.633,2.59,11.13
2026-03-02T02:55:00+00:00,2.562,-0.63,2.564,11.162
2026-03-02T03:00:00+00:00,2.521,-0.625,2.544,11.152
2026-03-02T03:05:00+00:00,2.514,-0.599,2.524,11.128
2026-03-02T03:10:00+00:00,2.525,-0.617,2.527,11.171
2026-03-02T03:15:00+00:00,2.52,-0.616,2.505,11.1
2026-03-02T03:20:00+00:00,2.48,-0.623,2.484,11.102
2026-03-02T03:25:00+00:00,2.454,-0.638,2.463,11.112
2026-03-02T03:30:00+00:00,2.417,-0.628,2.409,11.102
2026-03-02T03:35:00+00:00,2.419,-0.601,2.413,11.1
2026-03-02T03:40:00+00:00,2.447,-0.607,2.446,11.1
2026-03-02T03:45:00+00:00,2.452,-0.616,2.455,11.111
2026-03-02T03:50:00+00:00,2.446,-0.62,2.425,11.119
2026-03-02T03:55:00+00:00,2.444,-0.622,2.414,11.141
2026-03-02T04:00:00+00:00,2.407,-0.624,2.406,11.115
2026-03-02T04:05:00+00:00,2.405,-0.598,2.377,11.112
2026-03-02T04:10:00+00:00,2.39,-0.605,2.362,11.111
2026-03-02T04:15:00+00:00,2.34,-0.618,2.354,11.1
2026-03-02T04:20:00+00:00,2.394,-0.631,2.368,11.101
2026-03-02T04:25:00+00:00,2.406,-0.628,2.377,11.109
2026-03-02T04:30:00+00:00,2.403,-0.613,2.372,11.138
2026-03-02T04:35:00+00:00,2.39,-0.602,2.36,11.101
2026-03-02T04:40:00+00:00,2.381,-0.627,2.342,11.119
2026-03-02T04:45:00+00:00,2.375,-0.618,2.36,11.194
2026-03-02T04:50:00+00:00,2.404,-0.616,2.375,11.195
2026-03-02T04:55:00+00:00,2.398,-0.614,2.387,11.166
2026-03-02T05:00:00+00:00,2.372,-0.616,2.364,11.156
2026-03-02T05:05:00+00:00,2.456,-0.613,2.427,11.124
2026-03-02T05:10:00+00:00,2.49,-0.62,2.442,11.104
2026-03-02T05:15:00+00:00,2.464,-0.602,2.434,11.132
2026-03-02T05:20:00+00:00,2.47,-0.613,2.415,11.142
2026-03-02T05:25:00+00:00,2.5,-0.618,2.426,11.108
2026-03-02T05:30:00+00:00,2.458,-0.621,2.406,11.118
2026-03-02T05:35:00+00:00,2.506,-0.61,2.45,11.152
2026-03-02T05:40:00+00:00,2.536,-0.571,2.5,11.102
2026-03-02T05:45:00+00:00,2.56,-0.561,2.526,11.097
2026-03-02T05:50:00+00:00,2.568,-0.554,2.53,11.061
2026-03-02T05:55:00+00:00,2.616,-0.576,2.601,11.056
2026-03-02T06:00:00+00:00,2.649,-0.596,2.59,11.065
2026-03-02T06:05:00+00:00,2.662,-0.58,2.61,11.026
2026-03-02T06:10:00+00:00,2.751,-0.564,2.727,11.108
2026-03-02T06:15:00+00:00,2.808,-0.554,2.789,11.1
2026-03-02T06:20:00+00:00,2.794,-0.55,2.788,11.103
2026-03-02T06:25:00+00:00,2.859,-0.546,2.842,11.085
2026-03-02T06:30:00+00:00,2.893,-0.524,2.87,11.008
2026-03-02T06:35:00+00:00,2.992,-0.526,2.984,11.014
2026-03-02T06:40:00+00:00,3.05,-0.538,3.028,11.01
2026-03-02T06:45:00+00:00,3.098,-0.518,3.107,11.192
2026-03-02T06:50:00+00:00,3.118,-0.495,3.132,11.148
2026-03-02T06:55:00+00:00,3.18,-0.49,3.172,11.134
2026-03-02T07:00:00+00:00,3.224,-0.49,3.23,11.143
2026-03-02T07:05:00+00:00,3.245,-0.483,3.241,11.1
2026-03-02T07:10:00+00:00,3.286,-0.487,3.262,11.024
2026-03-02T07:15:00+00:00,3.29,-0.473,3.29,11.074
2026-03-02T07:20:00+00:00,3.359,-0.475,3.358,11.038
2026-03-02T07:25:00+00:00,3.346,-0.477,3.355,11.021
2026-03-02T07:30:00+00:00,3.35,-0.477,3.385,11.002
2026-03-02T07:35:00+00:00,3.422,-0.474,3.414,11.0
2026-03-02T07:40:00+00:00,3.51,-0.456,3.496,10.999
2026-03-02T07:45:00+00:00,3.513,-0.446,3.522,10.998
2026-03-02T07:50:00+00:00,3.469,-0.434,3.523,11.062
2026-03-02T07:55:00+00:00,3.514,-0.419,3.576,11.1
2026-03-02T08:00:00+00:00,3.588,-0.474,3.633,11.098
2026-03-02T08:05:00+00:00,3.654,-0.486,3.67,11.064
2026-03-02T08:10:00+00:00,3.761,-0.424,3.77,11.003
2026-03-02T08:15:00+00:00,3.692,-0.414,3.765,11.054
2026-03-02T08:20:00+00:00,3.665,-0.386,3.785,11.162
2026-03-02T08:25:00+00:00,3.589,-0.459,3.698,11.037
2026-03-02T08:30:00+00:00,3.684,-0.442,3.778,11.1
2026-03-02T08:35:00+00:00,3.776,-0.411,3.843,11.1
2026-03-02T08:40:00+00:00,3.804,-0.413,3.877,11.1
2026-03-02T08:45:00+00:00,3.802,-0.39,3.907,11.1
2026-03-02T08:50:00+00:00,3.8,-0.408,3.917,11.1
2026-03-02T08:55:00+00:00,3.854,-0.39,3.968,11.1
2026-03-02T09:00:00+00:00,3.852,-0.426,3.985,11.1
2026-03-02T09:05:00+00:00,3.918,-0.426,4.023,11.139
2026-03-02T09:10:00+00:00,3.957,-0.43,4.072,11.169
2026-03-02T09:15:00+00:00,4.003,-0.411,4.087,11.149
2026-03-02T09:20:00+00:00,3.956,-0.402,4.101,11.145
2026-03-02T09:25:00+00:00,3.936,-0.385,4.063,11.119
2026-03-02T09:30:00+00:00,3.961,-0.392,4.084,11.138
2026-03-02T09:35:00+00:00,3.933,-0.437,4.006,11.05
2026-03-02T09:40:00+00:00,3.93,-0.454,3.952,10.962
2026-03-02T09:45:00+00:00,3.978,-0.442,3.972,10.922
2026-03-02T09:50:00+00:00,4.006,-0.426,4.036,11.0
2026-03-02T09:55:00+00:00,4.038,-0.408,4.068,11.019
2026-03-02T10:00:00+00:00,4.082,-0.391,4.144,11.109
2026-03-02T10:05:00+00:00,4.114,-0.386,4.17,11.1
2026-03-02T10:10:00+00:00,4.084,-0.41,4.148,11.1
2026-03-02T10:15:00+00:00,4.029,-0.42,4.114,11.1
2026-03-02T10:20:00+00:00,4.051,-0.426,4.17,11.12
2026-03-02T10:25:00+00:00,4.094,-0.424,4.204,11.108
2026-03-02T10:30:00+00:00,4.082,-0.422,4.196,11.139
2026-03-02T10:35:00+00:00,4.039,-0.416,4.14,11.143
2026-03-02T10:40:00+00:00,4.036,-0.406,4.139,11.168
2026-03-02T10:45:00+00:00,4.008,-0.41,4.138,11.198
2026-03-02T10:50:00+00:00,3.995,-0.425,4.116,11.194
2026-03-02T10:55:00+00:00,4.03,-0.414,4.156,11.199
2026-03-02T11:00:00+00:00,4.04,-0.422,4.148,11.2
2026-03-02T11:05:00+00:00,4.05,-0.416,4.136,11.192
2026-03-02T11:10:00+00:00,4.086,-0.414,4.137,11.116
2026-03-02T11:15:00+00:00,4.14,-0.428,4.21,11.149
2026-03-02T11:20:00+00:00,4.08,-0.424,4.165,11.18
2026-03-02T11:25:00+00:00,4.068,-0.423,4.146,11.19
2026-03-02T11:30:00+00:00,4.068,-0.408,4.195,11.2
2026-03-02T11:35:00+00:00,4.101,-0.42,4.212,11.198
2026-03-02T11:40:00+00:00,4.083,-0.418,4.182,11.194
2026-03-02T11:45:00+00:00,3.994,-0.424,4.082,11.172
2026-03-02T11:50:00+00:00,3.923,-0.413,4.055,11.183
2026-03-02T11:55:00+00:00,3.944,-0.423,4.037,11.172
2026-03-02T12:00:00+00:00,3.923,-0.416,4.014,11.2
2026-03-02T12:05:00+00:00,3.918,-0.379,4.028,11.16
2026-03-02T12:10:00+00:00,3.912,-0.389,4.038,11.162
2026-03-02T12:15:00+00:00,3.894,-0.417,4.037,11.198
2026-03-02T12:20:00+00:00,3.848,-0.416,3.962,11.2
2026-03-02T12:25:00+00:00,3.816,-0.438,3.901,11.166
2026-03-02T12:30:00+00:00,3.784,-0.446,3.822,10.997
2026-03-02T12:35:00+00:00,3.891,-0.462,3.926,10.998
2026-03-02T12:40:00+00:00,3.906,-0.465,3.926,10.996
2026-03-02T12:45:00+00:00,3.899,-0.471,3.91,10.997
2026-03-02T12:50:00+00:00,3.829,-0.476,3.835,11.0
2026-03-02T12:55:00+00:00,3.85,-0.459,3.872,10.998
2026-03-02T13:00:00+00:00,3.9,-0.476,3.924,11.0
2026-03-02T13:05:00+00:00,3.852,-0.474,3.913,10.988
2026-03-02T13:10:00+00:00,3.83,-0.474,3.878,10.968
2026-03-02T13:15:00+00:00,3.874,-0.48,3.922,10.998
2026-03-02T13:20:00+00:00,3.88,-0.488,3.91,11.0
2026-03-02T13:25:00+00:00,3.858,-0.477,3.873,11.0
2026-03-02T13:30:00+00:00,3.818,-0.469,3.851,11.0
2026-03-02T13:35:00+00:00,3.688,-0.474,3.73,11.0
2026-03-02T13:40:00+00:00,3.54,-0.512,3.592,10.99
2026-03-02T13:45:00+00:00,3.466,-0.477,3.493,11.01
2026-03-02T13:50:00+00:00,3.351,-0.479,3.379,11.0
2026-03-02T13:55:00+00:00,3.302,-0.484,3.311,11.001
2026-03-02T14:00:00+00:00,3.28,-0.473,3.286,11.0
2026-03-02T14:05:00+00:00,3.367,-0.486,3.398,11.0
2026-03-02T14:10:00+00:00,3.446,-0.47,3.476,11.0
2026-03-02T14:15:00+00:00,3.576,-0.484,3.612,11.0
2026-03-02T14:20:00+00:00,3.52,-0.472,3.542,11.014
2026-03-02T14:25:00+00:00,3.322,-0.475,3.358,11.08
2026-03-02T14:30:00+00:00,3.372,-0.458,3.422,11.057
2026-03-02T14:35:00+00:00,3.522,-0.474,3.585,11.068
2026-03-02T14:40:00+00:00,3.516,-0.485,3.62,11.087
2026-03-02T14:45:00+00:00,3.508,-0.474,3.587,11.099
2026-03-02T14:50:00+00:00,3.48,-0.479,3.588,11.097
2026-03-02T14:55:00+00:00,3.514,-0.473,3.626,11.1
2026-03-02T15:00:00+00:00,3.512,-0.473,3.612,11.1
2026-03-02T15:05:00+00:00,3.452,-0.462,3.532,11.1
2026-03-02T15:10:00+00:00,3.334,-0.44,3.422,11.1
2026-03-02T15:15:00+00:00,3.224,-0.476,3.31,11.1
2026-03-02T15:20:00+00:00,3.172,-0.489,3.208,11.1
2026-03-02T15:25:00+00:00,3.176,-0.471,3.23,11.112
2026-03-02T15:30:00+00:00,3.246,-0.468,3.308,11.106
2026-03-02T15:35:00+00:00,3.32,-0.463,3.393,11.108
2026-03-02T15:40:00+00:00,3.345,-0.412,3.44,11.094
2026-03-02T15:45:00+00:00,3.408,-0.44,3.46,11.069
2026-03-02T15:50:00+00:00,3.444,-0.416,3.483,11.014
2026-03-02T15:55:00+00:00,3.518,-0.452,3.56,11.002
2026-03-02T16:00:00+00:00,3.534,-0.47,3.553,11.012
2026-03-02T16:05:00+00:00,3.554,-0.48,3.572,11.034
2026-03-02T16:10:00+00:00,3.619,-0.476,3.649,11.1
2026-03-02T16:15:00+00:00,3.615,-0.474,3.648,11.076
2026-03-02T16:20:00+00:00,3.614,-0.462,3.652,11.05
2026-03-02T16:25:00+00:00,3.675,-0.478,3.712,11.004
2026-03-02T16:30:00+00:00,3.734,-0.477,3.796,11.08
2026-03-02T16:35:00+00:00,3.816,-0.468,3.854,11.056
2026-03-02T16:40:00+00:00,3.859,-0.446,3.883,11.015
2026-03-02T16:45:00+00:00,3.891,-0.45,3.918,11.044
2026-03-02T16:50:00+00:00,3.954,-0.44,3.978,11.034
2026-03-02T16:55:00+00:00,4.01,-0.442,4.04,11.007
2026-03-02T17:00:00+00:00,4.061,-0.46,4.079,11.0
2026-03-02T17:05:00+00:00,4.137,-0.448,4.132,11.001
2026-03-02T17:10:00+00:00,4.132,-0.438,4.153,11.007
2026-03-02T17:15:00+00:00,4.194,-0.443,4.21,11.004
2026-03-02T17:20:00+00:00,4.198,-0.458,4.246,11.016
2026-03-02T17:25:00+00:00,4.164,-0.464,4.213,10.998
2026-03-02T17:30:00+00:00,4.151,-0.444,4.201,11.0
2026-03-02T17:35:00+00:00,4.216,-0.446,4.263,10.986
2026-03-02T17:40:00+00:00,4.256,-0.442,4.27,10.963
2026-03-02T17:45:00+00:00,4.288,-0.456,4.306,10.95
2026-03-02T17:50:00+00:00,4.32,-0.442,4.338,10.974
2026-03-02T17:55:00+00:00,4.336,-0.453,4.388,11.014
2026-03-02T18:00:00+00:00,4.322,-0.464,4.385,11.04
2026-03-02T18:05:00+00:00,4.382,-0.45,4.458,11.074
2026-03-02T18:10:00+00:00,4.36,-0.455,4.442,11.075
2026-03-02T18:15:00+00:00,4.344,-0.447,4.454,11.07
2026-03-02T18:20:00+00:00,4.36,-0.44,4.463,11.068
2026-03-02T18:25:00+00:00,4.386,-0.463,4.5,11.061
2026-03-02T18:30:00+00:00,4.334,-0.483,4.454,11.084
2026-03-02T18:35:00+00:00,4.322,-0.505,4.399,11.044
2026-03-02T18:40:00+00:00,4.32,-0.515,4.371,11.035
2026-03-02T18:45:00+00:00,4.334,-0.488,4.378,11.042
2026-03-02T18:50:00+00:00,4.296,-0.484,4.356,11.067
2026-03-02T18:55:00+00:00,4.311,-0.48,4.373,11.067
2026-03-02T19:00:00+00:00,4.262,-0.475,4.347,11.116
2026-03-02T19:05:00+00:00,4.209,-0.468,4.269,11.104
2026-03-02T19:10:00+00:00,4.217,-0.464,4.276,11.09
2026-03-02T19:15:00+00:00,4.264,-0.472,4.31,11.062
2026-03-02T19:20:00+00:00,4.206,-0.494,4.23,11.09
2026-03-02T19:25:00+00:00,4.169,-0.509,4.202,11.1
2026-03-02T19:30:00+00:00,4.115,-0.522,4.156,11.084
2026-03-02T19:35:00+00:00,4.048,-0.537,4.038,11.02
2026-03-02T19:40:00+00:00,3.934,-0.536,3.942,11.002
