ValueDate,MVA,MVAr,MW,Volts
2026-03-02T00:05:00+00:00,4.563,-3.195,4.12,11.086
2026-03-02T00:10:00+00:00,4.669,-3.164,4.257,11.058
2026-03-02T00:15:00+00:00,4.648,-3.17,4.21,11.0
2026-03-02T00:20:00+00:00,4.654,-3.178,4.21,11.0
2026-03-02T00:25:00+00:00,4.668,-3.198,4.238,11.0
2026-03-02T00:30:00+00:00,4.586,-3.198,4.157,11.069
2026-03-02T00:35:00+00:00,4.646,-3.158,4.22,11.0
2026-03-02T00:40:00+00:00,4.778,-3.267,4.313,10.934
2026-03-02T00:45:00+00:00,4.75,-3.144,4.378,11.096
2026-03-02T00:50:00+00:00,4.709,-3.164,4.36,11.1
2026-03-02T00:55:00+00:00,4.708,-3.176,4.364,11.1
2026-03-02T01:00:00+00:00,4.665,-3.162,4.313,11.1
2026-03-02T01:05:00+00:00,4.758,-3.168,4.41,11.1
2026-03-02T01:10:00+00:00,4.751,-3.16,4.401,11.1
2026-03-02T01:15:00+00:00,4.746,-3.168,4.395,11.1
2026-03-02T01:20:00+00:00,4.734,-3.162,4.39,11.1
2026-03-02T01:25:00+00:00,4.674,-3.176,4.333,11.1
2026-03-02T01:30:00+00:00,4.65,-3.199,4.294,11.1
2026-03-02T01:35:00+00:00,4.664,-3.208,4.328,11.168
2026-03-02T01:40:00+00:00,4.65,-3.194,4.322,11.188
2026-03-02T01:45:00+00:00,4.63,-3.2,4.279,11.2
2026-03-02T01:50:00+00:00,4.639,-3.196,4.279,11.186
2026-03-02T01:55:00+00:00,4.6,-3.202,4.237,11.188
2026-03-02T02:00:00+00:00,4.602,-3.2,4.254,11.2
2026-03-02T02:05:00+00:00,4.608,-3.17,4.24,11.141
2026-03-02T02:10:00+00:00,4.631,-3.194,4.254,11.105
2026-03-02T02:15:00+00:00,4.619,-3.2,4.258,11.121
2026-03-02T02:20:00+00:00,4.595,-3.201,4.211,11.185
2026-03-02T02:25:00+00:00,4.582,-3.205,4.198,11.2
2026-03-02T02:30:00+00:00,4.569,-3.196,4.196,11.2
2026-03-02T02:35:00+00:00,4.568,-3.2,4.203,11.2
2026-03-02T02:40:00+00:00,4.588,-3.204,4.214,11.2
2026-03-02T02:45:00+00:00,4.536,-3.2,4.155,11.2
2026-03-02T02:50:00+00:00,4.488,-3.232,4.116,11.2
2026-03-02T02:55:00+00:00,4.448,-3.236,4.078,11.2
2026-03-02T03:00:00+00:00,4.411,-3.234,4.021,11.2
2026-03-02T03:05:00+00:00,4.435,-3.232,4.021,11.202
2026-03-02T03:10:00+00:00,4.396,-3.22,3.966,11.236
2026-03-02T03:15:00+00:00,4.377,-3.164,3.898,11.1
2026-03-02T03:20:00+00:00,4.344,-3.181,3.884,11.1
2026-03-02T03:25:00+00:00,4.326,-3.192,3.859,11.1
2026-03-02T03:30:00+00:00,4.312,-3.164,3.86,11.1
2026-03-02T03:35:00+00:00,4.321,-3.162,3.884,11.1
2026-03-02T03:40:00+00:00,4.318,-3.166,3.863,11.1
2026-03-02T03:45:00+00:00,4.271,-3.185,3.814,11.1
2026-03-02T03:50:00+00:00,4.27,-3.2,3.817,11.1
2026-03-02T03:55:00+00:00,4.22,-3.208,3.76,11.1
2026-03-02T04:00:00+00:00,4.223,-3.176,3.745,11.1
2026-03-02T04:05:00+00:00,4.237,-3.158,3.764,11.1
2026-03-02T04:10:00+00:00,4.207,-3.167,3.728,11.1
2026-03-02T04:15:00+00:00,4.222,-3.164,3.731,11.1
2026-03-02T04:20:00+00:00,4.249,-3.192,3.774,11.1
2026-03-02T04:25:00+00:00,4.241,-3.202,3.756,11.1
2026-03-02T04:30:00+00:00,4.256,-3.196,3.772,11.1
2026-03-02T04:35:00+00:00,4.304,-3.163,3.808,11.1
2026-03-02T04:40:00+00:00,4.286,-3.178,3.794,11.105
2026-03-02T04:45:00+00:00,4.257,-3.202,3.784,11.186
2026-03-02T04:50:00+00:00,4.244,-3.164,3.734,11.1
2026-03-02T04:55:00+00:00,4.222,-3.177,3.69,11.1
2026-03-02T05:00:00+00:00,4.22,-3.168,3.694,11.1
2026-03-02T05:05:00+00:00,4.198,-3.157,3.676,11.1
2026-03-02T05:10:00+00:00,4.188,-3.157,3.67,11.065
2026-03-02T05:15:00+00:00,4.206,-3.155,3.706,11.046
2026-03-02T05:20:00+00:00,4.169,-3.164,3.651,11.024
2026-03-02T05:25:00+00:00,4.149,-3.172,3.634,11.026
2026-03-02T05:30:00+00:00,4.164,-3.176,3.654,11.048
2026-03-02T05:35:00+00:00,4.159,-3.169,3.642,11.1
2026-03-02T05:40:00+00:00,4.128,-3.141,3.64,11.06
2026-03-02T05:45:00+00:00,4.176,-3.127,3.668,11.0
2026-03-02T05:50:00+00:00,4.193,-3.132,3.706,11.0
2026-03-02T05:55:00+00:00,4.223,-3.128,3.747,11.0
2026-03-02T06:00:00+00:00,4.282,-3.136,3.821,11.0
2026-03-02T06:05:00+00:00,4.402,-3.111,3.948,11.0
2026-03-02T06:10:00+00:00,4.482,-3.122,4.066,11.05
2026-03-02T06:15:00+00:00,4.504,-3.133,4.114,11.074
2026-03-02T06:20:00+00:00,4.535,-3.122,4.136,11.091
2026-03-02T06:25:00+00:00,4.569,-3.095,4.185,11.022
2026-03-02T06:30:00+00:00,4.633,-3.065,4.26,11.0
2026-03-02T06:35:00+00:00,4.764,-3.092,4.398,11.054
2026-03-02T06:40:00+00:00,4.74,-3.102,4.377,11.1
2026-03-02T06:45:00+00:00,4.717,-3.09,4.375,11.1
2026-03-02T06:50:00+00:00,4.918,-3.068,4.52,11.1
2026-03-02T06:55:00+00:00,5.03,-3.097,4.61,11.1
2026-03-02T07:00:00+00:00,5.099,-3.098,4.685,11.1
2026-03-02T07:05:00+00:00,5.072,-3.084,4.716,11.078
2026-03-02T07:10:00+00:00,5.128,-3.076,4.816,11.102
2026-03-02T07:15:00+00:00,5.22,-3.083,4.902,11.139
2026-03-02T07:20:00+00:00,5.254,-3.06,4.93,11.105
2026-03-02T07:25:00+00:00,5.2,-3.067,4.917,11.1
2026-03-02T07:30:00+00:00,5.331,-3.058,5.03,11.1
2026-03-02T07:35:00+00:00,5.404,-3.025,5.11,11.1
2026-03-02T07:40:00+00:00,5.542,-3.024,5.249,11.1
2026-03-02T07:45:00+00:00,5.558,-3.016,5.245,11.1
2026-03-02T07:50:00+00:00,5.646,-2.992,5.341,11.1
2026-03-02T07:55:00+00:00,5.629,-3.0,5.354,11.1
2026-03-02T08:00:00+00:00,5.678,-2.988,5.407,11.1
2026-03-02T08:05:00+00:00,5.624,-2.986,5.346,11.038
2026-03-02T08:10:00+00:00,5.668,-2.969,5.373,11.024
2026-03-02T08:15:00+00:00,5.661,-3.002,5.384,11.098
2026-03-02T08:20:00+00:00,5.651,-2.996,5.386,11.1
2026-03-02T08:25:00+00:00,5.694,-3.0,5.436,11.128
2026-03-02T08:30:00+00:00,5.718,-2.998,5.481,11.177
2026-03-02T08:35:00+00:00,5.67,-2.981,5.472,11.142
2026-03-02T08:40:00+00:00,5.65,-3.001,5.44,11.126
2026-03-02T08:45:00+00:00,5.65,-2.976,5.428,11.12
2026-03-02T08:50:00+00:00,5.674,-2.964,5.469,11.103
2026-03-02T08:55:00+00:00,5.74,-2.961,5.506,11.134
2026-03-02T09:00:00+00:00,5.76,-2.964,5.512,11.103
2026-03-02T09:05:00+00:00,5.746,-2.987,5.531,11.178
2026-03-02T09:10:00+00:00,5.75,-2.999,5.588,11.2
2026-03-02T09:15:00+00:00,5.704,-2.998,5.524,11.2
2026-03-02T09:20:00+00:00,5.754,-2.964,5.575,11.2
2026-03-02T09:25:00+00:00,5.828,-2.965,5.604,11.2
2026-03-02T09:30:00+00:00,5.812,-2.992,5.603,11.2
2026-03-02T09:35:00+00:00,5.744,-3.033,5.576,11.2
2026-03-02T09:40:00+00:00,5.759,-3.026,5.536,11.2
2026-03-02T09:45:00+00:00,5.764,-3.032,5.554,11.2
2026-03-02T09:50:00+00:00,5.824,-3.03,5.606,11.2
2026-03-02T09:55:00+00:00,5.804,-2.997,5.584,11.2
2026-03-02T10:00:00+00:00,5.702,-2.999,5.506,11.2
2026-03-02T10:05:00+00:00,5.742,-2.996,5.563,11.2
2026-03-02T10:10:00+00:00,5.742,-3.004,5.534,11.2
2026-03-02T10:15:00+00:00,5.642,-2.998,5.427,11.2
2026-03-02T10:20:00+00:00,5.665,-2.997,5.46,11.2
2026-03-02T10:25:00+00:00,5.727,-2.98,5.533,11.2
2026-03-02T10:30:00+00:00,5.726,-2.958,5.541,11.2
2026-03-02T10:35:00+00:00,5.768,-2.98,5.549,11.2
2026-03-02T10:40:00+00:00,5.746,-2.98,5.53,11.2
2026-03-02T10:45:00+00:00,5.827,-2.961,5.604,11.2
2026-03-02T10:50:00+00:00,5.876,-2.956,5.65,11.2
2026-03-02T10:55:00+00:00,5.816,-2.986,5.601,11.2
2026-03-02T11:00:00+00:00,5.776,-2.963,5.576,11.2
2026-03-02T11:05:00+00:00,5.72,-2.963,5.538,11.2
2026-03-02T11:10:00+00:00,5.712,-2.968,5.502,11.2
2026-03-02T11:15:00+00:00,5.643,-2.966,5.412,11.2
2026-03-02T11:20:00+00:00,5.602,-2.961,5.344,11.2
2026-03-02T11:25:00+00:00,5.598,-2.964,5.309,11.2
2026-03-02T11:30:00+00:00,5.529,-2.998,5.256,11.192
2026-03-02T11:35:00+00:00,5.63,-2.969,5.322,11.112
2026-03-02T11:40:00+00:00,5.694,-2.966,5.386,11.1
2026-03-02T11:45:00+00:00,5.645,-2.964,5.316,11.1
2026-03-02T11:50:00+00:00,5.706,-2.964,5.392,11.1
2026-03-02T11:55:00+00:00,5.6,-2.966,5.313,11.1
2026-03-02T12:00:00+00:00,5.6,-2.964,5.342,11.1
2026-03-02T12:05:00+00:00,5.668,-2.964,5.402,11.1
2026-03-02T12:10:00+00:00,5.752,-2.94,5.522,11.1
2026-03-02T12:15:00+00:00,5.722,-2.97,5.448,11.1
2026-03-02T12:20:00+00:00,5.688,-2.971,5.421,11.103
2026-03-02T12:25:00+00:00,5.731,-2.998,5.478,11.172
2026-03-02T12:30:00+00:00,5.67,-2.998,5.368,11.128
2026-03-02T12:35:00+00:00,5.642,-2.998,5.35,11.1
2026-03-02T12:40:00+00:00,5.678,-2.997,5.387,11.1
2026-03-02T12:45:00+00:00,5.597,-3.024,5.285,11.1
2026-03-02T12:50:00+00:00,5.562,-3.034,5.238,11.105
2026-03-02T12:55:00+00:00,5.448,-3.051,5.162,11.195
2026-03-02T13:00:00+00:00,5.448,-3.034,5.127,11.2
2026-03-02T13:05:00+00:00,5.512,-3.01,5.18,11.126
2026-03-02T13:10:00+00:00,5.596,-2.984,5.252,11.06
2026-03-02T13:15:00+00:00,5.444,-2.998,5.114,11.1
2026-03-02T13:20:00+00:00,5.366,-3.002,5.014,11.1
2026-03-02T13:25:00+00:00,5.349,-2.996,4.951,11.1
2026-03-02T13:30:00+00:00,5.222,-3.021,4.808,11.1
2026-03-02T13:35:00+00:00,5.256,-2.99,4.863,11.1
2026-03-02T13:40:00+00:00,5.178,-2.994,4.75,11.1
2026-03-02T13:45:00+00:00,5.242,-2.964,4.82,11.009
2026-03-02T13:50:00+00:00,5.188,-2.964,4.764,11.0
2026-03-02T13:55:00+00:00,5.119,-2.967,4.702,11.0
2026-03-02T14:00:00+00:00,5.087,-2.964,4.611,11.0
2026-03-02T14:05:00+00:00,5.063,-2.969,4.62,11.0
2026-03-02T14:10:00+00:00,5.069,-2.968,4.614,11.0
2026-03-02T14:15:00+00:00,5.216,-2.99,4.784,11.032
2026-03-02T14:20:00+00:00,5.124,-3.005,4.75,11.188
2026-03-02T14:25:00+00:00,5.047,-3.032,4.674,11.2
2026-03-02T14:30:00+00:00,4.986,-3.04,4.614,11.2
2026-03-02T14:35:00+00:00,4.948,-3.03,4.578,11.2
2026-03-02T14:40:00+00:00,5.006,-3.031,4.666,11.2
2026-03-02T14:45:00+00:00,5.008,-3.032,4.646,11.2
2026-03-02T14:50:00+00:00,4.968,-3.041,4.608,11.2
2026-03-02T14:55:00+00:00,4.893,-3.056,4.501,11.173
2026-03-02T15:00:00+00:00,4.897,-3.016,4.484,11.1
2026-03-02T15:05:00+00:00,5.086,-2.995,4.678,11.1
2026-03-02T15:10:00+00:00,5.161,-2.99,4.779,11.1
2026-03-02T15:15:00+00:00,5.133,-3.0,4.782,11.1
2026-03-02T15:20:00+00:00,5.142,-2.996,4.784,11.1
2026-03-02T15:25:00+00:00,5.022,-3.0,4.636,11.1
2026-03-02T15:30:00+00:00,5.027,-2.992,4.632,11.1
2026-03-02T15:35:00+00:00,5.076,-2.998,4.716,11.1
2026-03-02T15:40:00+00:00,5.126,-2.998,4.751,11.1
2026-03-02T15:45:00+00:00,5.085,-2.994,4.729,11.083
2026-03-02T15:50:00+00:00,5.087,-3.0,4.739,11.036
2026-03-02T15:55:00+00:00,5.196,-3.001,4.821,11.024
2026-03-02T16:00:00+00:00,5.216,-2.998,4.868,11.032
2026-03-02T16:05:00+00:00,5.228,-3.014,4.904,11.039
2026-03-02T16:10:00+00:00,5.356,-3.01,5.042,11.1
2026-03-02T16:15:00+00:00,5.441,-3.002,5.137,11.067
2026-03-02T16:20:00+00:00,5.456,-2.987,5.128,11.0
2026-03-02T16:25:00+00:00,5.556,-2.988,5.209,11.002
2026-03-02T16:30:00+00:00,5.555,-3.01,5.26,11.1
2026-03-02T16:35:00+00:00,5.682,-2.994,5.416,11.088
2026-03-02T16:40:00+00:00,5.804,-2.962,5.498,11.0
2026-03-02T16:45:00+00:00,5.79,-2.966,5.49,11.0
2026-03-02T16:50:00+00:00,5.812,-2.962,5.507,11.0
2026-03-02T16:55:00+00:00,5.905,-2.964,5.614,11.0
2026-03-02T17:00:00+00:00,6.065,-2.95,5.786,11.0
2026-03-02T17:05:00+00:00,6.084,-3.002,5.814,11.0
2026-03-02T17:10:00+00:00,6.114,-3.004,5.852,11.0
2026-03-02T17:15:00+00:00,6.212,-2.992,5.967,11.002
2026-03-02T17:20:00+00:00,6.238,-3.017,6.01,11.034
2026-03-02T17:25:00+00:00,6.336,-2.994,6.081,11.0
2026-03-02T17:30:00+00:00,6.392,-2.992,6.154,11.0
2026-03-02T17:35:00+00:00,6.454,-3.002,6.198,11.0
2026-03-02T17:40:00+00:00,6.467,-2.987,6.218,11.0
2026-03-02T17:45:00+00:00,6.578,-2.998,6.344,11.0
2026-03-02T17:50:00+00:00,6.556,-3.01,6.373,11.0
2026-03-02T17:55:00+00:00,6.542,-3.034,6.371,11.048
2026-03-02T18:00:00+00:00,6.577,-3.028,6.405,11.046
2026-03-02T18:05:00+00:00,6.705,-3.034,6.556,11.094
2026-03-02T18:10:00+00:00,6.756,-3.032,6.613,11.1
2026-03-02T18:15:00+00:00,6.698,-3.058,6.523,11.1
2026-03-02T18:20:00+00:00,6.67,-3.032,6.51,11.1
2026-03-02T18:25:00+00:00,6.661,-3.044,6.523,11.1
2026-03-02T18:30:00+00:00,6.69,-3.054,6.536,11.1
2026-03-02T18:35:00+00:00,6.663,-3.057,6.489,11.086
2026-03-02T18:40:00+00:00,6.647,-3.064,6.48,11.082
2026-03-02T18:45:00+00:00,6.626,-3.07,6.478,11.064
2026-03-02T18:50:00+00:00,6.762,-3.077,6.614,11.1
2026-03-02T18:55:00+00:00,6.715,-3.066,6.568,11.1
2026-03-02T19:00:00+00:00,6.722,-3.07,6.594,11.111
2026-03-02T19:05:00+00:00,6.764,-3.034,6.627,11.104
2026-03-02T19:10:00+00:00,6.677,-3.054,6.529,11.08
2026-03-02T19:15:00+00:00,6.63,-3.063,6.482,11.1
2026-03-02T19:20:00+00:00,6.562,-3.073,6.39,11.1
2026-03-02T19:25:00+00:00,6.547,-3.064,6.414,11.1
2026-03-02T19:30:00+00:00,6.566,-3.062,6.441,11.104
2026-03-02T19:35:00+00:00,6.566,-3.065,6.393,11.012
2026-03-02T19:40:00+00:00,6.515,-3.068,6.31,11.0
2026-03-02T19:45:00+00:00,6.415,-3.088,6.195,11.0
2026-03-02T19:50:00+00:00,6.393,-3.094,6.182,11.0
2026-03-02T19:55:00+00:00,6.435,-3.1,6.226,11.024
2026-03-02T20:00:00+00:00,6.382,-3.092,6.169,11.1
2026-03-02T20:05:00+00:00,6.393,-3.089,6.188,11.1
2026-03-02T20:10:00+00:00,6.354,-3.098,6.174,11.1
2026-03-02T20:15:00+00:00,6.32,-3.1,6.133,11.098
2026-03-02T20:20:00+00:00,6.304,-3.078,6.056,11.0
2026-03-02T20:25:00+00:00,6.248,-3.074,6.022,11.0
2026-03-02T20:30:00+00:00,6.182,-3.06,5.976,11.0
2026-03-02T20:35:00+00:00,6.153,-3.098,5.921,11.0
2026-03-02T20:40:00+00:00,6.091,-3.078,5.871,11.0
2026-03-02T20:45:00+00:00,6.1,-3.052,5.816,11.0
2026-03-02T20:50:00+00:00,5.988,-3.073,5.687,11.0
2026-03-02T20:55:00+00:00,5.945,-3.1,5.632,11.0
2026-03-02T21:00:00+00:00,5.956,-3.116,5.658,11.04
2026-03-02T21:05:00+00:00,5.942,-3.108,5.655,11.049
2026-03-02T21:10:00+00:00,5.912,-3.136,5.643,11.1
2026-03-02T21:15:00+00:00,5.784,-3.139,5.528,11.1
2026-03-02T21:20:00+00:00,5.758,-3.171,5.484,11.118
2026-03-02T21:25:00+00:00,5.756,-3.138,5.49,11.166
2026-03-02T21:30:00+00:00,5.65,-3.132,5.396,11.1
2026-03-02T21:35:00+00:00,5.644,-3.132,5.396,11.1
2026-03-02T21:40:00+00:00,5.646,-3.158,5.345,11.1
2026-03-02T21:45:00+00:00,5.532,-3.162,5.215,11.1
2026-03-02T21:50:00+00:00,5.506,-3.16,5.187,11.105
2026-03-02T21:55:00+00:00,5.449,-3.174,5.16,11.199
2026-03-02T22:00:00+00:00,5.406,-3.164,5.136,11.2
2026-03-02T22:05:00+00:00,5.339,-3.202,5.056,11.2
2026-03-02T22:10:00+00:00,5.26,-3.142,4.898,11.068
2026-03-02T22:15:00+00:00,5.249,-3.156,4.863,11.066
2026-03-02T22:20:00+00:00,5.178,-3.168,4.81,11.1
2026-03-02T22:25:00+00:00,5.091,-3.171,4.719,11.1
2026-03-02T22:30:00+00:00,5.061,-3.172,4.7,11.1
2026-03-02T22:35:00+00:00,4.964,-3.194,4.621,11.111
2026-03-02T22:40:00+00:00,4.921,-3.201,4.558,11.191
2026-03-02T22:45:00+00:00,4.904,-3.182,4.526,11.154
2026-03-02T22:50:00+00:00,4.836,-3.186,4.461,11.14
2026-03-02T22:55:00+00:00,4.781,-3.201,4.389,11.2
2026-03-02T23:00:00+00:00,4.751,-3.198,4.343,11.2
2026-03-02T23:05:00+00:00,4.784,-3.198,4.394,11.2
2026-03-02T23:10:00+00:00,4.775,-3.2,4.372,11.2
2026-03-02T23:15:00+00:00,4.733,-3.197,4.35,11.197
2026-03-02T23:20:00+00:00,4.715,-3.162,4.284,11.1
2026-03-02T23:25:00+00:00,4.687,-3.158,4.264,11.1
2026-03-02T23:30:00+00:00,4.643,-3.148,4.212,11.1
2026-03-02T23:35:00+00:00,4.63,-3.166,4.218,11.1
2026-03-02T23:40:00+00:00,4.682,-3.166,4.242,11.1
2026-03-02T23:45:00+00:00,4.657,-3.172,4.244,11.1
2026-03-02T23:50:00+00:00,4.697,-3.167,4.307,11.1
2026-03-02T23:55:00+00:00,4.672,-3.157,4.3,11.1
2026-03-03T00:00:00+00:00,4.765,-3.15,4.398,11.1
2026-03-03T00:05:00+00:00,4.924,-3.124,4.556,11.1
2026-03-03T00:10:00+00:00,5.01,-3.134,4.644,11.03
2026-03-03T00:15:00+00:00,5.008,-3.132,4.684,11.1
2026-03-03T00:20:00+00:00,5.011,-3.142,4.671,11.1
2026-03-03T00:25:00+00:00,5.034,-3.165,4.71,11.106
2026-03-03T00:30:00+00:00,5.002,-3.162,4.672,11.1
2026-03-03T00:35:00+00:00,4.997,-3.113,4.662,11.1
2026-03-03T00:40:00+00:00,5.045,-3.093,4.677,11.1
2026-03-03T00:45:00+00:00,5.058,-3.112,4.716,11.1
2026-03-03T00:50:00+00:00,5.044,-3.136,4.693,11.1
2026-03-03T00:55:00+00:00,5.054,-3.128,4.693,11.1
2026-03-03T01:00:00+00:00,5.051,-3.14,4.69,11.1
2026-03-03T01:05:00+00:00,5.088,-3.129,4.74,11.1
2026-03-03T01:10:00+00:00,5.076,-3.13,4.73,11.1
2026-03-03T01:15:00+00:00,5.047,-3.14,4.714,11.1
2026-03-03T01:20:00+00:00,5.018,-3.128,4.679,11.1
2026-03-03T01:25:00+00:00,4.969,-3.166,4.621,11.1
2026-03-03T01:30:00+00:00,4.934,-3.164,4.585,11.1
2026-03-03T01:35:00+00:00,4.993,-3.152,4.655,11.1
2026-03-03T01:40:00+00:00,5.004,-3.136,4.665,11.1
2026-03-03T01:45:00+00:00,4.995,-3.13,4.632,11.1
2026-03-03T01:50:00+00:00,4.948,-3.146,4.604,11.1
2026-03-03T01:55:00+00:00,4.981,-3.169,4.616,11.153
2026-03-03T02:00:00+00:00,4.962,-3.171,4.59,11.186
2026-03-03T02:05:00+00:00,4.957,-3.134,4.585,11.101
2026-03-03T02:10:00+00:00,4.907,-3.144,4.54,11.1
2026-03-03T02:15:00+00:00,4.909,-3.134,4.544,11.13
2026-03-03T02:20:00+00:00,4.926,-3.124,4.531,11.102
2026-03-03T02:25:00+00:00,4.918,-3.143,4.506,11.1
2026-03-03T02:30:00+00:00,4.87,-3.172,4.464,11.144
2026-03-03T02:35:00+00:00,4.829,-3.168,4.433,11.2
2026-03-03T02:40:00+00:00,4.826,-3.16,4.431,11.198
2026-03-03T02:45:00+00:00,4.792,-3.169,4.388,11.103
2026-03-03T02:50:00+00:00,4.748,-3.166,4.336,11.174
2026-03-03T02:55:00+00:00,4.731,-3.198,4.333,11.2
2026-03-03T03:00:00+00:00,4.716,-3.201,4.29,11.2
2026-03-03T03:05:00+00:00,4.744,-3.183,4.338,11.2
2026-03-03T03:10:00+00:00,4.788,-3.162,4.35,11.2
2026-03-03T03:15:00+00:00,4.766,-3.171,4.313,11.2
2026-03-03T03:20:00+00:00,4.711,-3.166,4.275,11.2
2026-03-03T03:25:00+00:00,4.64,-3.191,4.203,11.2
2026-03-03T03:30:00+00:00,4.636,-3.206,4.206,11.2
2026-03-03T03:35:00+00:00,4.61,-3.167,4.192,11.2
2026-03-03T03:40:00+00:00,4.549,-3.202,4.12,11.2
2026-03-03T03:45:00+00:00,4.566,-3.196,4.142,11.2
2026-03-03T03:50:00+00:00,4.574,-3.198,4.148,11.2
2026-03-03T03:55:00+00:00,4.548,-3.202,4.126,11.2
2026-03-03T04:00:00+00:00,4.516,-3.174,4.078,11.191
2026-03-03T04:05:00+00:00,4.535,-3.166,4.086,11.141
2026-03-03T04:10:00+00:00,4.549,-3.164,4.103,11.196
2026-03-03T04:15:00+00:00,4.576,-3.16,4.103,11.1
2026-03-03T04:20:00+00:00,4.564,-3.171,4.103,11.1
2026-03-03T04:25:00+00:00,4.526,-3.168,4.068,11.104
2026-03-03T04:30:00+00:00,4.533,-3.166,4.082,11.166
2026-03-03T04:35:00+00:00,4.528,-3.165,4.1,11.146
2026-03-03T04:40:00+00:00,4.532,-3.165,4.107,11.1
2026-03-03T04:45:00+00:00,4.518,-3.164,4.072,11.173
2026-03-03T04:50:00+00:00,4.485,-3.187,4.034,11.2
2026-03-03T04:55:00+00:00,4.483,-3.176,4.024,11.161
2026-03-03T05:00:00+00:00,4.438,-3.16,3.971,11.154
2026-03-03T05:05:00+00:00,4.425,-3.162,3.913,11.2
2026-03-03T05:10:00+00:00,4.41,-3.165,3.924,11.188
2026-03-03T05:15:00+00:00,4.44,-3.152,3.946,11.103
2026-03-03T05:20:00+00:00,4.414,-3.163,3.941,11.102
2026-03-03T05:25:00+00:00,4.378,-3.168,3.924,11.142
2026-03-03T05:30:00+00:00,4.366,-3.159,3.906,11.13
2026-03-03T05:35:00+00:00,4.35,-3.127,3.878,11.1
2026-03-03T05:40:00+00:00,4.353,-3.144,3.894,11.1
2026-03-03T05:45:00+00:00,4.408,-3.134,3.93,11.1
2026-03-03T05:50:00+00:00,4.45,-3.122,4.002,11.1
2026-03-03T05:55:00+00:00,4.515,-3.128,4.065,11.1
2026-03-03T06:00:00+00:00,4.564,-3.109,4.116,11.09
2026-03-03T06:05:00+00:00,4.64,-3.062,4.198,11.0
2026-03-03T06:10:00+00:00,4.716,-3.076,4.306,11.02
2026-03-03T06:15:00+00:00,4.774,-3.104,4.373,11.115
2026-03-03T06:20:00+00:00,4.824,-3.049,4.4,11.0
2026-03-03T06:25:00+00:00,4.893,-3.064,4.466,11.0
2026-03-03T06:30:00+00:00,4.892,-3.064,4.489,11.0
2026-03-03T06:35:00+00:00,4.918,-3.056,4.509,11.0
2026-03-03T06:40:00+00:00,4.95,-3.055,4.529,11.0
2026-03-03T06:45:00+00:00,5.002,-3.03,4.555,11.0
2026-03-03T06:50:00+00:00,5.164,-3.074,4.754,11.067
2026-03-03T06:55:00+00:00,5.192,-3.103,4.816,11.16
2026-03-03T07:00:00+00:00,5.273,-3.127,4.951,11.2
2026-03-03T07:05:00+00:00,5.368,-3.119,5.078,11.2
2026-03-03T07:10:00+00:00,5.435,-3.138,5.165,11.181
2026-03-03T07:15:00+00:00,5.46,-3.099,5.171,11.2
2026-03-03T07:20:00+00:00,5.434,-3.096,5.155,11.2
2026-03-03T07:25:00+00:00,5.498,-3.1,5.242,11.2
2026-03-03T07:30:00+00:00,5.52,-3.086,5.308,11.2
2026-03-03T07:35:00+00:00,5.652,-3.068,5.422,11.2
2026-03-03T07:40:00+00:00,5.634,-3.104,5.406,11.2
2026-03-03T07:45:00+00:00,5.735,-3.094,5.498,11.2
2026-03-03T07:50:00+00:00,5.68,-3.082,5.43,11.2
2026-03-03T07:55:00+00:00,5.686,-3.062,5.464,11.2
2026-03-03T08:00:00+00:00,5.698,-3.043,5.458,11.2
2026-03-03T08:05:00+00:00,5.72,-3.012,5.446,11.112
2026-03-03T08:10:00+00:00,5.738,-3.036,5.482,11.143
2026-03-03T08:15:00+00:00,5.62,-3.066,5.37,11.2
2026-03-03T08:20:00+00:00,5.719,-3.038,5.449,11.2
2026-03-03T08:25:00+00:00,5.693,-3.028,5.416,11.2
2026-03-03T08:30:00+00:00,5.769,-3.014,5.524,11.2
2026-03-03T08:35:00+00:00,5.676,-3.036,5.428,11.2
2026-03-03T08:40:00+00:00,5.651,-3.033,5.369,11.2
2026-03-03T08:45:00+00:00,5.592,-3.03,5.324,11.2
2026-03-03T08:50:00+00:00,5.442,-3.031,5.158,11.2
2026-03-03T08:55:00+00:00,5.348,-3.03,5.043,11.2
2026-03-03T09:00:00+00:00,5.238,-3.008,4.912,11.2
2026-03-03T09:05:00+00:00,5.185,-2.99,4.824,11.2
2026-03-03T09:10:00+00:00,5.212,-2.986,4.852,11.2
2026-03-03T09:15:00+00:00,5.267,-3.001,4.919,11.2
2026-03-03T09:20:00+00:00,5.373,-3.0,5.042,11.2
2026-03-03T09:25:00+00:00,5.366,-2.995,5.013,11.2
2026-03-03T09:30:00+00:00,5.184,-2.999,4.824,11.2
2026-03-03T09:35:00+00:00,5.026,-3.022,4.631,11.2
2026-03-03T09:40:00+00:00,5.036,-3.036,4.622,11.2
2026-03-03T09:45:00+00:00,5.206,-3.031,4.817,11.2
2026-03-03T09:50:00+00:00,5.315,-3.02,4.96,11.2
2026-03-03T09:55:00+00:00,5.296,-3.026,4.954,11.2
2026-03-03T10:00:00+00:00,5.252,-3.026,4.924,11.2
2026-03-03T10:05:00+00:00,5.282,-3.006,4.953,11.2
2026-03-03T10:10:00+00:00,5.294,-3.032,4.945,11.2
2026-03-03T10:15:00+00:00,5.342,-3.031,4.992,11.2
