ValueDate,MVA,MVAr,MW,Volts
2026-03-03T14:15:00+00:00,3.254,-0.166,3.096,11.1
2026-03-03T14:20:00+00:00,3.274,-0.165,3.127,11.1
2026-03-03T14:25:00+00:00,3.356,-0.14,3.204,11.1
2026-03-03T14:30:00+00:00,3.522,-0.078,3.367,11.1
2026-03-03T14:35:00+00:00,3.442,-0.054,3.276,11.09
2026-03-03T14:40:00+00:00,3.578,-0.055,3.416,11.084
2026-03-03T14:45:00+00:00,3.609,-0.024,3.452,11.089
2026-03-03T14:50:00+00:00,3.8,0.029,3.673,11.027
2026-03-03T14:55:00+00:00,3.803,-0.01,3.66,11.003
2026-03-03T15:00:00+00:00,3.811,-0.019,3.665,11.035
2026-03-03T15:05:00+00:00,3.845,-0.035,3.724,11.098
2026-03-03T15:10:00+00:00,3.782,-0.025,3.663,11.099
2026-03-03T15:15:00+00:00,3.848,-0.002,3.718,11.088
2026-03-03T15:20:00+00:00,3.762,-0.012,3.634,11.096
2026-03-03T15:25:00+00:00,3.736,-0.035,3.582,11.07
2026-03-03T15:30:00+00:00,3.497,-0.055,3.347,11.066
2026-03-03T15:35:00+00:00,3.616,-0.017,3.471,11.006
2026-03-03T15:40:00+00:00,3.726,-0.008,3.556,11.0
2026-03-03T15:45:00+00:00,3.859,-0.028,3.702,11.0
2026-03-03T15:50:00+00:00,3.732,-0.04,3.567,11.0
2026-03-03T15:55:00+00:00,3.77,-0.03,3.604,11.0
2026-03-03T16:00:00+00:00,3.745,-0.01,3.574,11.0
2026-03-03T16:05:00+00:00,3.726,-0.027,3.565,11.0
2026-03-03T16:10:00+00:00,3.766,0.001,3.582,11.0
2026-03-03T16:15:00+00:00,3.725,-0.044,3.553,10.999
2026-03-03T16:20:00+00:00,3.758,-0.053,3.582,10.982
2026-03-03T16:25:00+00:00,3.746,-0.05,3.581,11.004
2026-03-03T16:30:00+00:00,3.724,-0.055,3.609,11.004
2026-03-03T16:35:00+00:00,3.734,-0.097,3.638,11.008
2026-03-03T16:40:00+00:00,3.836,-0.076,3.746,11.0
2026-03-03T16:45:00+00:00,3.805,-0.098,3.71,11.0
2026-03-03T16:50:00+00:00,3.829,-0.067,3.729,11.0
2026-03-03T16:55:00+00:00,3.936,-0.092,3.802,11.044
2026-03-03T17:00:00+00:00,3.933,-0.061,3.804,11.074
2026-03-03T17:05:00+00:00,4.02,-0.105,3.874,11.038
2026-03-03T17:10:00+00:00,3.984,-0.082,3.846,11.061
2026-03-03T17:15:00+00:00,4.061,-0.057,3.926,11.034
2026-03-03T17:20:00+00:00,4.166,-0.031,4.011,11.0
2026-03-03T17:25:00+00:00,4.178,-0.029,4.021,11.002
2026-03-03T17:30:00+00:00,4.228,-0.003,4.07,11.0
2026-03-03T17:35:00+00:00,4.238,-0.044,4.09,11.053
2026-03-03T17:40:00+00:00,4.34,-0.014,4.174,11.002
2026-03-03T17:45:00+00:00,4.338,-0.034,4.167,11.0
2026-03-03T17:50:00+00:00,4.369,-0.055,4.184,11.0
2026-03-03T17:55:00+00:00,4.316,-0.076,4.147,11.008
2026-03-03T18:00:00+00:00,4.283,-0.109,4.166,11.074
2026-03-03T18:05:00+00:00,4.304,-0.113,4.154,11.016
2026-03-03T18:10:00+00:00,4.268,-0.118,4.132,11.0
2026-03-03T18:15:00+00:00,4.338,-0.071,4.19,11.0
2026-03-03T18:20:00+00:00,4.41,-0.084,4.26,11.0
2026-03-03T18:25:00+00:00,4.365,-0.064,4.205,11.006
2026-03-03T18:30:00+00:00,4.315,-0.085,4.187,11.07
2026-03-03T18:35:00+00:00,4.284,-0.078,4.156,11.096
2026-03-03T18:40:00+00:00,4.324,-0.051,4.172,11.054
2026-03-03T18:45:00+00:00,4.382,-0.034,4.244,11.064
2026-03-03T18:50:00+00:00,4.435,0.0,4.295,11.034
2026-03-03T18:55:00+00:00,4.441,0.015,4.302,11.002
2026-03-03T19:00:00+00:00,4.398,-0.009,4.256,11.03
2026-03-03T19:05:00+00:00,4.342,-0.085,4.179,11.0
2026-03-03T19:10:00+00:00,4.279,-0.112,4.124,11.0
2026-03-03T19:15:00+00:00,4.274,-0.123,4.121,11.0
2026-03-03T19:20:00+00:00,4.275,-0.113,4.105,11.0
2026-03-03T19:25:00+00:00,4.277,-0.07,4.093,11.0
2026-03-03T19:30:00+00:00,4.316,-0.064,4.138,11.01
2026-03-03T19:35:00+00:00,4.27,-0.116,4.118,11.098
2026-03-03T19:40:00+00:00,4.294,-0.084,4.159,11.1
2026-03-03T19:45:00+00:00,4.249,-0.152,4.118,11.1
2026-03-03T19:50:00+00:00,4.222,-0.134,4.083,11.1
2026-03-03T19:55:00+00:00,4.3,-0.077,4.166,11.1
2026-03-03T20:00:00+00:00,4.358,-0.064,4.219,11.11
2026-03-03T20:05:00+00:00,4.392,-0.077,4.24,11.101
2026-03-03T20:10:00+00:00,4.398,-0.059,4.24,11.1
2026-03-03T20:15:00+00:00,4.358,-0.077,4.226,11.1
2026-03-03T20:20:00+00:00,4.45,-0.075,4.296,11.112
2026-03-03T20:25:00+00:00,4.402,-0.061,4.224,11.056
2026-03-03T20:30:00+00:00,4.358,-0.002,4.18,11.0
2026-03-03T20:35:00+00:00,4.411,-0.021,4.252,11.024
2026-03-03T20:40:00+00:00,4.524,0.0,4.366,11.024
2026-03-03T20:45:00+00:00,4.36,-0.091,4.19,11.093
2026-03-03T20:50:00+00:00,4.374,-0.056,4.224,11.087
2026-03-03T20:55:00+00:00,4.242,-0.11,4.087,11.1
2026-03-03T21:00:00+00:00,4.159,-0.117,3.994,11.1
2026-03-03T21:05:00+00:00,4.294,-0.104,4.12,11.064
2026-03-03T21:10:00+00:00,4.264,-0.106,4.098,11.074
2026-03-03T21:15:00+00:00,4.226,-0.114,4.059,11.096
2026-03-03T21:20:00+00:00,4.194,-0.089,4.04,11.1
2026-03-03T21:25:00+00:00,4.284,-0.074,4.116,11.1
2026-03-03T21:30:00+00:00,4.255,-0.093,4.108,11.1
2026-03-03T21:35:00+00:00,4.142,-0.097,4.006,11.132
2026-03-03T21:40:00+00:00,4.153,-0.074,4.021,11.144
2026-03-03T21:45:00+00:00,4.132,-0.081,4.012,11.152
2026-03-03T21:50:00+00:00,4.192,-0.087,4.06,11.158
2026-03-03T21:55:00+00:00,4.14,-0.084,4.004,11.172
2026-03-03T22:00:00+00:00,4.112,-0.097,4.036,11.116
2026-03-03T22:05:00+00:00,3.979,-0.132,3.919,11.172
2026-03-03T22:10:00+00:00,3.952,-0.112,3.899,11.173
2026-03-03T22:15:00+00:00,4.144,-0.054,4.077,11.131
2026-03-03T22:20:00+00:00,4.235,-0.008,4.168,11.13
2026-03-03T22:25:00+00:00,4.272,-0.035,4.18,11.134
2026-03-03T22:30:00+00:00,4.196,-0.109,4.081,11.1
2026-03-03T22:35:00+00:00,4.25,-0.104,4.134,11.106
2026-03-03T22:40:00+00:00,4.321,-0.083,4.204,11.157
2026-03-03T22:45:00+00:00,4.187,-0.103,4.099,11.198
2026-03-03T22:50:00+00:00,4.236,-0.09,4.158,11.103
2026-03-03T22:55:00+00:00,4.172,-0.099,4.103,11.116
2026-03-03T23:00:00+00:00,4.068,-0.173,3.957,11.16
2026-03-03T23:05:00+00:00,4.03,-0.184,3.906,11.1
2026-03-03T23:10:00+00:00,3.918,-0.209,3.782,11.1
2026-03-03T23:15:00+00:00,3.896,-0.194,3.738,11.043
2026-03-03T23:20:00+00:00,3.866,-0.165,3.698,11.0
2026-03-03T23:25:00+00:00,3.904,-0.106,3.752,11.035
2026-03-03T23:30:00+00:00,3.906,-0.103,3.82,11.1
2026-03-03T23:35:00+00:00,3.924,-0.163,3.82,11.126
2026-03-03T23:40:00+00:00,4.031,-0.12,3.899,11.1
2026-03-03T23:45:00+00:00,4.081,-0.113,3.956,11.1
2026-03-03T23:50:00+00:00,4.04,-0.142,3.904,11.1
2026-03-03T23:55:00+00:00,3.981,-0.139,3.838,11.1
2026-03-04T00:00:00+00:00,3.995,-0.125,3.86,11.1
2026-03-04T00:00:00+00:00,3.996,-0.125,3.86,11.1
2026-03-04T00:05:00+00:00,4.01,-0.125,3.886,11.098
2026-03-04T00:10:00+00:00,4.112,-0.115,3.968,11.011
2026-03-04T00:15:00+00:00,4.032,-0.122,3.904,11.086
2026-03-04T00:20:00+00:00,3.962,-0.159,3.819,11.096
2026-03-04T00:25:00+00:00,4.022,-0.134,3.9,11.05
2026-03-04T00:30:00+00:00,3.974,-0.147,3.84,11.072
2026-03-04T00:35:00+00:00,4.024,-0.148,3.875,11.004
2026-03-04T00:40:00+00:00,3.961,-0.202,3.812,11.0
2026-03-04T00:45:00+00:00,3.904,-0.195,3.757,11.0
2026-03-04T00:50:00+00:00,3.874,-0.22,3.724,11.0
2026-03-04T00:55:00+00:00,3.775,-0.226,3.649,11.0
2026-03-04T01:00:00+00:00,3.839,-0.184,3.705,11.0
2026-03-04T01:05:00+00:00,3.848,-0.195,3.701,11.0
2026-03-04T01:10:00+00:00,3.872,-0.181,3.722,11.0
2026-03-04T01:15:00+00:00,3.88,-0.162,3.732,11.0
2026-03-04T01:20:00+00:00,3.879,-0.156,3.748,11.0
2026-03-04T01:25:00+00:00,3.886,-0.188,3.76,11.029
2026-03-04T01:30:00+00:00,3.882,-0.195,3.759,11.093
2026-03-04T01:35:00+00:00,3.892,-0.195,3.768,11.084
2026-03-04T01:40:00+00:00,3.75,-0.211,3.626,11.098
2026-03-04T01:45:00+00:00,3.748,-0.184,3.617,11.1
2026-03-04T01:50:00+00:00,3.718,-0.23,3.588,11.1
2026-03-04T01:55:00+00:00,3.692,-0.226,3.564,11.1
2026-03-04T02:00:00+00:00,3.724,-0.217,3.611,11.1
2026-03-04T02:05:00+00:00,3.732,-0.219,3.612,11.1
2026-03-04T02:10:00+00:00,3.698,-0.201,3.596,11.1
2026-03-04T02:15:00+00:00,3.764,-0.201,3.663,11.102
2026-03-04T02:20:00+00:00,3.568,-0.248,3.469,11.142
2026-03-04T02:25:00+00:00,3.59,-0.248,3.49,11.108
2026-03-04T02:30:00+00:00,3.666,-0.221,3.574,11.13
2026-03-04T02:35:00+00:00,3.648,-0.21,3.568,11.113
2026-03-04T02:40:00+00:00,3.606,-0.213,3.508,11.114
2026-03-04T02:45:00+00:00,3.577,-0.207,3.477,11.16
2026-03-04T02:50:00+00:00,3.657,-0.173,3.568,11.198
2026-03-04T02:55:00+00:00,3.588,-0.207,3.514,11.182
2026-03-04T03:00:00+00:00,3.6,-0.214,3.544,11.121
2026-03-04T03:05:00+00:00,3.66,-0.192,3.609,11.1
2026-03-04T03:10:00+00:00,3.711,-0.13,3.657,11.1
2026-03-04T03:15:00+00:00,3.817,-0.133,3.782,11.103
2026-03-04T03:20:00+00:00,3.82,-0.15,3.791,11.1
2026-03-04T03:25:00+00:00,3.851,-0.169,3.821,11.1
2026-03-04T03:30:00+00:00,3.83,-0.157,3.814,11.116
2026-03-04T03:35:00+00:00,3.839,-0.154,3.818,11.1
2026-03-04T03:40:00+00:00,3.847,-0.193,3.818,11.1
2026-03-04T03:45:00+00:00,3.962,-0.168,3.926,11.1
2026-03-04T03:50:00+00:00,3.91,-0.167,3.875,11.1
2026-03-04T03:55:00+00:00,3.932,-0.166,3.906,11.1
2026-03-04T04:00:00+00:00,3.891,-0.194,3.876,11.11
2026-03-04T04:05:00+00:00,3.86,-0.172,3.841,11.143
2026-03-04T04:10:00+00:00,3.97,-0.174,3.958,11.104
2026-03-04T04:15:00+00:00,3.884,-0.189,3.882,11.136
2026-03-04T04:20:00+00:00,3.941,-0.176,3.928,11.114
2026-03-04T04:25:00+00:00,3.872,-0.199,3.862,11.128
2026-03-04T04:30:00+00:00,3.718,-0.216,3.699,11.146
2026-03-04T04:35:00+00:00,3.788,-0.192,3.756,11.1
2026-03-04T04:40:00+00:00,3.698,-0.199,3.649,11.1
2026-03-04T04:45:00+00:00,3.609,-0.236,3.575,11.1
2026-03-04T04:50:00+00:00,3.69,-0.208,3.644,11.1
2026-03-04T04:55:00+00:00,3.592,-0.215,3.543,11.1
2026-03-04T05:00:00+00:00,3.726,-0.137,3.691,11.1
2026-03-04T05:05:00+00:00,3.531,-0.2,3.495,11.1
2026-03-04T05:10:00+00:00,3.513,-0.196,3.456,11.1
2026-03-04T05:15:00+00:00,3.471,-0.231,3.414,11.1
2026-03-04T05:20:00+00:00,3.462,-0.229,3.4,11.1
2026-03-04T05:25:00+00:00,3.492,-0.236,3.431,11.1
2026-03-04T05:30:00+00:00,3.407,-0.246,3.348,11.1
2026-03-04T05:35:00+00:00,3.26,-0.238,3.214,11.1
2026-03-04T05:40:00+00:00,3.234,-0.296,3.188,11.1
2026-03-04T05:45:00+00:00,3.247,-0.278,3.191,11.1
2026-03-04T05:50:00+00:00,3.288,-0.26,3.248,11.1
2026-03-04T05:55:00+00:00,3.252,-0.322,3.208,11.1
2026-03-04T06:00:00+00:00,3.251,-0.31,3.228,11.093
2026-03-04T06:05:00+00:00,3.414,-0.237,3.373,11.034
2026-03-04T06:10:00+00:00,3.56,-0.233,3.445,11.024
2026-03-04T06:15:00+00:00,3.671,-0.163,3.568,11.026
2026-03-04T06:20:00+00:00,3.866,-0.109,3.752,11.0
2026-03-04T06:25:00+00:00,3.928,-0.098,3.826,11.0
2026-03-04T06:30:00+00:00,3.983,-0.07,3.876,11.0
2026-03-04T06:35:00+00:00,4.047,-0.021,3.92,10.974
2026-03-04T06:40:00+00:00,4.02,-0.024,3.93,11.093
2026-03-04T06:45:00+00:00,4.102,0.031,3.987,11.096
2026-03-04T06:50:00+00:00,3.984,-0.011,3.853,11.1
2026-03-04T06:55:00+00:00,3.99,-0.021,3.847,11.095
2026-03-04T07:00:00+00:00,3.95,-0.021,3.832,11.126
2026-03-04T07:05:00+00:00,3.982,-0.019,3.858,11.1
2026-03-04T07:10:00+00:00,3.972,-0.02,3.812,11.095
2026-03-04T07:15:00+00:00,4.057,-0.015,3.841,11.098
2026-03-04T07:20:00+00:00,4.149,0.035,3.918,11.008
2026-03-04T07:25:00+00:00,4.15,0.07,3.91,11.0
2026-03-04T07:30:00+00:00,4.222,0.095,3.986,11.0
2026-03-04T07:35:00+00:00,4.231,0.051,3.999,11.0
2026-03-04T07:40:00+00:00,4.184,0.029,3.931,11.002
2026-03-04T07:45:00+00:00,4.187,0.057,3.96,11.0
2026-03-04T07:50:00+00:00,4.168,0.044,3.934,11.0
2026-03-04T07:55:00+00:00,4.138,0.048,3.912,11.0
2026-03-04T08:00:00+00:00,4.123,0.06,3.978,11.03
2026-03-04T08:05:00+00:00,4.1,0.04,3.982,11.07
2026-03-04T08:10:00+00:00,4.039,-0.001,3.924,11.1
2026-03-04T08:15:00+00:00,4.08,0.015,3.976,11.1
2026-03-04T08:20:00+00:00,4.041,0.003,3.934,11.097
2026-03-04T08:25:00+00:00,4.05,0.05,3.956,11.094
2026-03-04T08:30:00+00:00,4.076,0.029,3.974,11.1
2026-03-04T08:35:00+00:00,4.112,0.051,3.994,11.1
2026-03-04T08:40:00+00:00,4.084,0.049,3.965,11.1
2026-03-04T08:45:00+00:00,4.098,0.006,3.98,11.1
2026-03-04T08:50:00+00:00,4.074,0.013,3.958,11.1
2026-03-04T08:55:00+00:00,4.093,0.063,3.962,11.1
2026-03-04T09:00:00+00:00,4.136,0.063,4.0,11.052
2026-03-04T09:05:00+00:00,4.06,0.029,3.922,11.07
2026-03-04T09:10:00+00:00,4.06,0.011,3.922,11.084
2026-03-04T09:15:00+00:00,4.052,0.0,3.928,11.1
2026-03-04T09:20:00+00:00,4.037,0.036,3.894,11.062
2026-03-04T09:25:00+00:00,4.093,0.033,3.946,11.09
2026-03-04T09:30:00+00:00,4.054,-0.002,3.912,11.1
2026-03-04T09:35:00+00:00,4.05,0.015,3.907,11.1
2026-03-04T09:40:00+00:00,3.976,-0.013,3.837,11.1
2026-03-04T09:45:00+00:00,4.014,-0.011,3.876,11.1
2026-03-04T09:50:00+00:00,3.979,0.003,3.85,11.1
2026-03-04T09:55:00+00:00,3.98,-0.025,3.868,11.1
2026-03-04T10:00:00+00:00,3.991,0.011,3.87,11.1
2026-03-04T10:05:00+00:00,3.964,0.022,3.842,11.1
2026-03-04T10:10:00+00:00,4.042,0.044,3.93,11.098
2026-03-04T10:15:00+00:00,4.162,0.092,4.036,11.095
2026-03-04T10:20:00+00:00,4.136,0.07,3.996,11.094
2026-03-04T10:25:00+00:00,4.132,0.068,4.011,11.092
2026-03-04T10:30:00+00:00,4.024,-0.035,3.895,11.098
2026-03-04T10:35:00+00:00,4.088,0.026,3.976,11.1
2026-03-04T10:40:00+00:00,4.103,0.054,3.984,11.1
2026-03-04T10:45:00+00:00,4.11,0.078,3.973,11.067
2026-03-04T10:50:00+00:00,3.969,0.009,3.83,11.096
2026-03-04T10:55:00+00:00,3.908,0.013,3.772,11.1
2026-03-04T11:00:00+00:00,3.942,0.014,3.814,11.1
2026-03-04T11:05:00+00:00,3.92,-0.019,3.795,11.1
2026-03-04T11:10:00+00:00,3.957,-0.019,3.828,11.058
2026-03-04T11:15:00+00:00,3.873,-0.033,3.737,11.078
2026-03-04T11:20:00+00:00,3.992,-0.011,3.859,11.1
2026-03-04T11:25:00+00:00,3.876,-0.035,3.759,11.102
2026-03-04T11:30:00+00:00,3.869,-0.053,3.772,11.126
2026-03-04T11:35:00+00:00,3.964,-0.035,3.887,11.118
2026-03-04T11:40:00+00:00,3.914,-0.066,3.845,11.128
2026-03-04T11:45:00+00:00,3.982,-0.027,3.881,11.1
2026-03-04T11:50:00+00:00,3.869,-0.054,3.76,11.102
2026-03-04T11:55:00+00:00,3.869,-0.049,3.764,11.109
2026-03-04T12:00:00+00:00,3.872,-0.058,3.762,11.118
2026-03-04T12:05:00+00:00,3.854,-0.054,3.745,11.1
2026-03-04T12:10:00+00:00,3.835,-0.065,3.728,11.1
2026-03-04T12:15:00+00:00,3.883,-0.069,3.792,11.1
2026-03-04T12:20:00+00:00,3.91,-0.017,3.809,11.106
2026-03-04T12:25:00+00:00,3.892,-0.011,3.793,11.11
2026-03-04T12:30:00+00:00,3.938,-0.002,3.851,11.12
2026-03-04T12:35:00+00:00,3.82,0.004,3.724,11.136
2026-03-04T12:40:00+00:00,3.802,0.024,3.712,11.111
2026-03-04T12:45:00+00:00,3.832,0.017,3.73,11.192
2026-03-04T12:50:00+00:00,3.924,0.046,3.802,11.19
2026-03-04T12:55:00+00:00,3.782,0.013,3.663,11.198
2026-03-04T13:00:00+00:00,3.722,-0.057,3.612,11.199
2026-03-04T13:05:00+00:00,3.902,-0.023,3.617,11.116
2026-03-04T13:10:00+00:00,3.886,-0.045,3.57,11.1
2026-03-04T13:15:00+00:00,3.81,-0.068,3.46,11.1
2026-03-04T13:20:00+00:00,3.792,-0.038,3.438,11.1
2026-03-04T13:25:00+00:00,3.798,-0.006,3.449,11.1
2026-03-04T13:30:00+00:00,3.846,-0.056,3.431,11.1
2026-03-04T13:35:00+00:00,3.84,0.007,3.397,11.1
2026-03-04T13:40:00+00:00,3.839,-0.023,3.392,11.1
2026-03-04T13:45:00+00:00,3.865,0.007,3.483,11.1
2026-03-04T13:50:00+00:00,3.891,-0.003,3.536,11.1
2026-03-04T13:55:00+00:00,3.792,-0.046,3.394,11.1
2026-03-04T14:00:00+00:00,3.739,-0.108,3.322,11.1
2026-03-04T14:05:00+00:00,3.622,-0.146,3.178,11.1
2026-03-04T14:10:00+00:00,3.556,-0.145,3.087,11.1
2026-03-04T14:15:00+00:00,3.584,-0.114,3.128,11.1
2026-03-04T14:20:00+00:00,3.625,-0.082,3.181,11.1
2026-03-04T14:25:00+00:00,3.694,-0.056,3.275,11.1
2026-03-04T14:30:00+00:00,3.688,-0.064,3.253,11.1
2026-03-04T14:35:00+00:00,3.636,-0.143,3.182,11.1
2026-03-04T14:40:00+00:00,3.637,-0.104,3.2,11.1
2026-03-04T14:45:00+00:00,3.807,-0.023,3.418,11.1
2026-03-04T14:50:00+00:00,3.947,0.027,3.592,11.095
2026-03-04T14:55:00+00:00,3.804,-0.004,3.431,11.1
2026-03-04T15:00:00+00:00,3.812,-0.024,3.423,11.1
2026-03-04T15:05:00+00:00,3.851,-0.006,3.463,11.098
2026-03-04T15:10:00+00:00,3.932,0.039,3.549,11.062
2026-03-04T15:15:00+00:00,3.871,-0.006,3.488,11.088
2026-03-04T15:20:00+00:00,3.915,0.004,3.54,11.035
2026-03-04T15:25:00+00:00,3.891,0.019,3.518,11.007
2026-03-04T15:30:00+00:00,3.869,-0.027,3.472,11.004
2026-03-04T15:35:00+00:00,3.864,-0.049,3.428,11.0
2026-03-04T15:40:00+00:00,3.916,-0.027,3.469,11.0
2026-03-04T15:45:00+00:00,3.976,-0.034,3.549,11.0
2026-03-04T15:50:00+00:00,3.961,-0.045,3.526,11.0
2026-03-04T15:55:00+00:00,3.938,-0.054,3.516,11.0
2026-03-04T16:00:00+00:00,3.898,-0.074,3.46,11.0
2026-03-04T16:05:00+00:00,3.978,-0.08,3.564,10.988
2026-03-04T16:10:00+00:00,3.812,-0.074,3.64,11.066
2026-03-04T16:15:00+00:00,3.782,-0.074,3.636,11.098
2026-03-04T16:20:00+00:00,3.878,-0.054,3.689,11.138
2026-03-04T16:25:00+00:00,3.867,-0.091,3.67,11.2
2026-03-04T16:30:00+00:00,3.938,-0.053,3.739,11.2
2026-03-04T16:35:00+00:00,4.016,-0.083,3.788,11.106
2026-03-04T16:40:00+00:00,3.978,-0.13,3.76,11.116
2026-03-04T16:45:00+00:00,4.024,-0.136,3.792,11.104
2026-03-04T16:50:00+00:00,4.104,-0.054,3.882,11.1
2026-03-04T16:55:00+00:00,4.086,-0.097,3.867,11.1
2026-03-04T17:00:00+00:00,3.984,-0.11,3.744,11.1
2026-03-04T17:05:00+00:00,3.966,-0.148,3.706,11.094
2026-03-04T17:10:00+00:00,4.013,-0.168,3.745,11.1
2026-03-04T17:15:00+00:00,4.062,-0.138,3.833,11.128
2026-03-04T17:20:00+00:00,4.227,-0.116,3.986,11.102
2026-03-04T17:25:00+00:00,4.274,-0.07,4.026,11.1
2026-03-04T17:30:00+00:00,4.328,-0.097,4.095,11.1
2026-03-04T17:35:00+00:00,4.374,-0.08,4.152,11.104
2026-03-04T17:40:00+00:00,4.366,-0.07,4.14,11.1
2026-03-04T17:45:00+00:00,4.382,-0.083,4.158,11.1
2026-03-04T17:50:00+00:00,4.358,-0.087,4.146,11.106
2026-03-04T17:55:00+00:00,4.391,-0.088,4.178,11.164
2026-03-04T18:00:00+00:00,4.45,-0.064,4.249,11.192
2026-03-04T18:05:00+00:00,4.363,-0.118,4.234,11.183
2026-03-04T18:10:00+00:00,4.296,-0.085,4.232,11.1
2026-03-04T18:15:00+00:00,4.324,-0.076,4.252,11.1
2026-03-04T18:20:00+00:00,4.35,-0.095,4.269,11.094
2026-03-04T18:25:00+00:00,4.334,-0.081,4.278,11.082
2026-03-04T18:30:00+00:00,4.351,-0.062,4.288,11.074
2026-03-04T18:35:00+00:00,4.284,-0.071,4.206,11.02
2026-03-04T18:40:00+00:00,4.219,-0.101,4.136,11.044
2026-03-04T18:45:00+00:00,4.14,-0.085,4.078,11.086
2026-03-04T18:50:00+00:00,4.124,-0.093,4.048,11.1
2026-03-04T18:55:00+00:00,4.179,-0.075,4.097,11.1
2026-03-04T19:00:00+00:00,4.127,-0.106,4.058,11.11
2026-03-04T19:05:00+00:00,4.136,-0.098,4.058,11.13
2026-03-04T19:10:00+00:00,4.174,-0.079,4.072,11.01
2026-03-04T19:15:00+00:00,4.222,-0.068,4.104,11.035
2026-03-04T19:20:00+00:00,4.312,-0.079,4.197,11.074
2026-03-04T19:25:00+00:00,4.36,-0.09,4.246,11.09
2026-03-04T19:30:00+00:00,4.268,-0.085,4.15,11.058
2026-03-04T19:35:00+00:00,4.214,-0.102,4.094,11.054
2026-03-04T19:40:00+00:00,4.212,-0.116,4.098,11.084
2026-03-04T19:45:00+00:00,4.179,-0.117,4.067,11.08
2026-03-04T19:50:00+00:00,4.136,-0.135,4.035,11.1
2026-03-04T19:55:00+00:00,4.171,-0.125,4.078,11.1
2026-03-04T20:00:00+00:00,4.141,-0.102,4.028,11.1
2026-03-04T20:05:00+00:00,4.015,-0.159,3.896,11.1
2026-03-04T20:10:00+00:00,4.032,-0.167,3.936,11.1
2026-03-04T20:15:00+00:00,4.11,-0.109,4.03,11.1
2026-03-04T20:20:00+00:00,4.197,-0.108,4.094,11.097
2026-03-04T20:25:00+00:00,4.236,-0.076,4.134,11.1
2026-03-04T20:30:00+00:00,4.254,-0.081,4.138,11.098
2026-03-04T20:35:00+00:00,4.253,-0.083,4.139,11.1
2026-03-04T20:40:00+00:00,4.204,-0.086,4.086,11.1
2026-03-04T20:45:00+00:00,4.144,-0.135,4.04,11.1
2026-03-04T20:50:00+00:00,4.071,-0.165,3.963,11.1
2026-03-04T20:55:00+00:00,4.069,-0.166,3.958,11.1
2026-03-04T21:00:00+00:00,4.039,-0.172,3.948,11.1
2026-03-04T21:05:00+00:00,4.006,-0.158,3.926,11.118
2026-03-04T21:10:00+00:00,4.076,-0.135,3.943,11.1
2026-03-04T21:15:00+00:00,4.128,-0.128,4.013,11.109
2026-03-04T21:20:00+00:00,4.151,-0.136,4.03,11.1
2026-03-04T21:25:00+00:00,4.069,-0.184,3.971,11.151
2026-03-04T21:30:00+00:00,4.046,-0.19,3.929,11.151
2026-03-04T21:35:00+00:00,4.014,-0.14,3.888,11.1
2026-03-04T21:40:00+00:00,4.027,-0.139,3.913,11.1
2026-03-04T21:45:00+00:00,3.954,-0.17,3.831,11.152
2026-03-04T21:50:00+00:00,3.974,-0.172,3.856,11.2
2026-03-04T21:55:00+00:00,3.975,-0.246,3.855,11.17
2026-03-04T22:00:00+00:00,3.968,-0.218,3.811,11.1
2026-03-04T22:05:00+00:00,4.054,-0.231,3.818,11.044
2026-03-04T22:10:00+00:00,4.188,-0.192,3.918,11.0
2026-03-04T22:15:00+00:00,4.174,-0.145,3.899,11.0
2026-03-04T22:20:00+00:00,4.19,-0.129,3.915,11.0
2026-03-04T22:25:00+00:00,4.141,-0.168,3.86,11.0
2026-03-04T22:30:00+00:00,4.09,-0.19,3.814,11.012
2026-03-04T22:35:00+00:00,4.05,-0.228,3.768,11.054
2026-03-04T22:40:00+00:00,4.03,-0.212,3.76,11.004
2026-03-04T22:45:00+00:00,4.167,-0.163,3.92,11.042
2026-03-04T22:50:00+00:00,4.015,-0.182,3.79,11.1
2026-03-04T22:55:00+00:00,3.992,-0.177,3.778,11.1
2026-03-04T23:00:00+00:00,3.95,-0.225,3.715,11.1
2026-03-04T23:05:00+00:00,3.98,-0.228,3.745,11.1
2026-03-04T23:10:00+00:00,3.922,-0.226,3.664,11.1
2026-03-04T23:15:00+00:00,3.854,-0.227,3.652,11.102
2026-03-04T23:20:00+00:00,3.908,-0.168,3.76,11.1
2026-03-04T23:25:00+00:00,3.904,-0.16,3.734,11.1
2026-03-04T23:30:00+00:00,3.877,-0.177,3.739,11.1
2026-03-04T23:35:00+00:00,3.944,-0.18,3.798,11.1
2026-03-04T23:40:00+00:00,3.843,-0.194,3.695,11.1
2026-03-04T23:45:00+00:00,3.832,-0.196,3.695,11.1
2026-03-04T23:50:00+00:00,3.833,-0.204,3.69,11.1
2026-03-04T23:55:00+00:00,3.912,-0.212,3.782,11.1
2026-03-05T00:00:00+00:00,3.839,-0.258,3.706,11.1
