ValueDate,MVA,MVAr,MW,Volts
2026-02-27T23:40:00+00:00,1.734,-0.382,1.733,11.202
2026-02-27T23:45:00+00:00,1.727,-0.424,1.7,11.24
2026-02-27T23:50:00+00:00,1.729,-0.364,1.724,11.218
2026-02-27T23:55:00+00:00,1.723,-0.368,1.722,11.223
2026-02-28T00:00:00+00:00,1.71,-0.356,1.718,11.25
2026-02-28T00:05:00+00:00,1.817,-0.336,1.823,11.2
2026-02-28T00:10:00+00:00,1.872,-0.372,1.868,11.185
2026-02-28T00:15:00+00:00,1.882,-0.32,1.88,11.143
2026-02-28T00:20:00+00:00,1.822,-0.362,1.823,11.163
2026-02-28T00:25:00+00:00,1.836,-0.37,1.842,11.198
2026-02-28T00:30:00+00:00,1.833,-0.346,1.832,11.2
2026-02-28T00:35:00+00:00,1.87,-0.302,1.834,11.131
2026-02-28T00:40:00+00:00,1.906,-0.36,1.872,11.125
2026-02-28T00:45:00+00:00,1.908,-0.364,1.892,11.15
2026-02-28T00:50:00+00:00,1.872,-0.366,1.854,11.135
2026-02-28T00:55:00+00:00,1.862,-0.363,1.847,11.108
2026-02-28T01:00:00+00:00,1.86,-0.359,1.846,11.12
2026-02-28T01:05:00+00:00,1.869,-0.36,1.858,11.1
2026-02-28T01:10:00+00:00,1.836,-0.366,1.841,11.1
2026-02-28T01:15:00+00:00,1.859,-0.37,1.85,11.1
2026-02-28T01:20:00+00:00,1.856,-0.336,1.854,11.126
2026-02-28T01:25:00+00:00,1.85,-0.347,1.854,11.143
2026-02-28T01:30:00+00:00,1.826,-0.376,1.838,11.16
2026-02-28T01:35:00+00:00,1.818,-0.398,1.82,11.15
2026-02-28T01:40:00+00:00,1.808,-0.408,1.812,11.15
2026-02-28T01:45:00+00:00,1.822,-0.366,1.818,11.15
2026-02-28T01:50:00+00:00,1.801,-0.367,1.811,11.183
2026-02-28T01:55:00+00:00,1.808,-0.368,1.807,11.2
2026-02-28T02:00:00+00:00,1.801,-0.36,1.782,11.192
2026-02-28T02:05:00+00:00,1.81,-0.37,1.812,11.178
2026-02-28T02:10:00+00:00,1.82,-0.356,1.813,11.198
2026-02-28T02:15:00+00:00,1.832,-0.355,1.818,11.2
2026-02-28T02:20:00+00:00,1.833,-0.378,1.8,11.14
2026-02-28T02:25:00+00:00,1.832,-0.361,1.804,11.158
2026-02-28T02:30:00+00:00,1.798,-0.366,1.78,11.2
2026-02-28T02:35:00+00:00,1.8,-0.314,1.813,11.2
2026-02-28T02:40:00+00:00,1.805,-0.36,1.808,11.2
2026-02-28T02:45:00+00:00,1.803,-0.372,1.818,11.2
2026-02-28T02:50:00+00:00,1.786,-0.356,1.794,11.2
2026-02-28T02:55:00+00:00,1.758,-0.372,1.769,11.196
2026-02-28T03:00:00+00:00,1.768,-0.371,1.783,11.2
2026-02-28T03:05:00+00:00,1.782,-0.34,1.801,11.245
2026-02-28T03:10:00+00:00,1.784,-0.316,1.798,11.215
2026-02-28T03:15:00+00:00,1.752,-0.369,1.762,11.24
2026-02-28T03:20:00+00:00,1.765,-0.324,1.77,11.23
2026-02-28T03:25:00+00:00,1.794,-0.324,1.79,11.2
2026-02-28T03:30:00+00:00,1.734,-0.372,1.744,11.22
2026-02-28T03:35:00+00:00,1.73,-0.36,1.744,11.25
2026-02-28T03:40:00+00:00,1.728,-0.334,1.748,11.25
2026-02-28T03:45:00+00:00,1.726,-0.362,1.75,11.262
2026-02-28T03:50:00+00:00,1.704,-0.368,1.753,11.26
2026-02-28T03:55:00+00:00,1.712,-0.316,1.735,11.25
2026-02-28T04:00:00+00:00,1.72,-0.296,1.744,11.25
2026-02-28T04:05:00+00:00,1.712,-0.359,1.732,11.25
2026-02-28T04:10:00+00:00,1.74,-0.357,1.746,11.25
2026-02-28T04:15:00+00:00,1.728,-0.35,1.736,11.25
2026-02-28T04:20:00+00:00,1.722,-0.366,1.728,11.25
2026-02-28T04:25:00+00:00,1.722,-0.358,1.746,11.25
2026-02-28T04:30:00+00:00,1.697,-0.369,1.706,11.234
2026-02-28T04:35:00+00:00,1.736,-0.366,1.722,11.2
2026-02-28T04:40:00+00:00,1.742,-0.372,1.728,11.2
2026-02-28T04:45:00+00:00,1.729,-0.356,1.716,11.2
2026-02-28T04:50:00+00:00,1.736,-0.346,1.72,11.174
2026-02-28T04:55:00+00:00,1.708,-0.386,1.686,11.192
2026-02-28T05:00:00+00:00,1.688,-0.426,1.67,11.2
2026-02-28T05:05:00+00:00,1.714,-0.365,1.696,11.166
2026-02-28T05:10:00+00:00,1.751,-0.341,1.724,11.15
2026-02-28T05:15:00+00:00,1.752,-0.366,1.736,11.156
2026-02-28T05:20:00+00:00,1.704,-0.367,1.705,11.15
2026-02-28T05:25:00+00:00,1.674,-0.41,1.668,11.166
2026-02-28T05:30:00+00:00,1.686,-0.371,1.688,11.167
2026-02-28T05:35:00+00:00,1.652,-0.36,1.654,11.2
2026-02-28T05:40:00+00:00,1.662,-0.356,1.667,11.199
2026-02-28T05:45:00+00:00,1.69,-0.311,1.694,11.157
2026-02-28T05:50:00+00:00,1.722,-0.302,1.71,11.15
2026-02-28T05:55:00+00:00,1.718,-0.358,1.704,11.15
2026-02-28T06:00:00+00:00,1.724,-0.325,1.719,11.15
2026-02-28T06:05:00+00:00,1.739,-0.306,1.726,11.143
2026-02-28T06:10:00+00:00,1.722,-0.372,1.714,11.113
2026-02-28T06:15:00+00:00,1.755,-0.358,1.727,11.1
2026-02-28T06:20:00+00:00,1.798,-0.361,1.764,11.082
2026-02-28T06:25:00+00:00,1.832,-0.358,1.782,11.086
2026-02-28T06:30:00+00:00,1.82,-0.318,1.792,11.098
2026-02-28T06:35:00+00:00,1.808,-0.298,1.792,11.1
2026-02-28T06:40:00+00:00,1.806,-0.31,1.79,11.1
2026-02-28T06:45:00+00:00,1.778,-0.298,1.764,11.143
2026-02-28T06:50:00+00:00,1.77,-0.341,1.75,11.15
2026-02-28T06:55:00+00:00,1.822,-0.356,1.803,11.15
2026-02-28T07:00:00+00:00,1.796,-0.381,1.783,11.146
2026-02-28T07:05:00+00:00,1.816,-0.379,1.776,11.075
2026-02-28T07:10:00+00:00,1.858,-0.34,1.824,11.082
2026-02-28T07:15:00+00:00,1.842,-0.297,1.821,11.093
2026-02-28T07:20:00+00:00,1.801,-0.348,1.784,11.061
2026-02-28T07:25:00+00:00,1.828,-0.354,1.804,11.064
2026-02-28T07:30:00+00:00,1.822,-0.37,1.808,11.05
2026-02-28T07:35:00+00:00,1.806,-0.364,1.788,11.094
2026-02-28T07:40:00+00:00,1.804,-0.362,1.809,11.1
2026-02-28T07:45:00+00:00,1.826,-0.362,1.797,11.1
2026-02-28T07:50:00+00:00,1.846,-0.31,1.822,11.093
2026-02-28T07:55:00+00:00,1.883,-0.318,1.846,11.052
2026-02-28T08:00:00+00:00,1.89,-0.367,1.872,11.044
2026-02-28T08:05:00+00:00,1.848,-0.363,1.842,11.05
2026-02-28T08:10:00+00:00,1.885,-0.321,1.862,11.05
2026-02-28T08:15:00+00:00,1.89,-0.296,1.868,11.059
2026-02-28T08:20:00+00:00,1.902,-0.306,1.872,11.077
2026-02-28T08:25:00+00:00,1.923,-0.308,1.9,11.078
2026-02-28T08:30:00+00:00,1.917,-0.282,1.9,11.056
2026-02-28T08:35:00+00:00,1.903,-0.336,1.894,11.062
2026-02-28T08:40:00+00:00,1.907,-0.368,1.886,11.077
2026-02-28T08:45:00+00:00,1.913,-0.375,1.883,11.081
2026-02-28T08:50:00+00:00,1.944,-0.352,1.932,11.061
2026-02-28T08:55:00+00:00,1.915,-0.334,1.899,11.064
2026-02-28T09:00:00+00:00,1.89,-0.335,1.876,11.05
2026-02-28T09:05:00+00:00,1.88,-0.364,1.882,11.127
2026-02-28T09:10:00+00:00,1.882,-0.334,1.9,11.108
2026-02-28T09:15:00+00:00,1.876,-0.311,1.918,11.1
2026-02-28T09:20:00+00:00,1.864,-0.304,1.886,11.102
2026-02-28T09:25:00+00:00,1.924,-0.314,1.92,11.1
2026-02-28T09:30:00+00:00,1.916,-0.317,1.914,11.1
2026-02-28T09:35:00+00:00,1.88,-0.332,1.888,11.1
2026-02-28T09:40:00+00:00,1.894,-0.309,1.908,11.1
2026-02-28T09:45:00+00:00,1.872,-0.306,1.904,11.098
2026-02-28T09:50:00+00:00,1.839,-0.36,1.847,11.098
2026-02-28T09:55:00+00:00,1.836,-0.366,1.827,11.119
2026-02-28T10:00:00+00:00,1.828,-0.342,1.825,11.148
2026-02-28T10:05:00+00:00,1.834,-0.314,1.848,11.15
2026-02-28T10:10:00+00:00,1.834,-0.305,1.848,11.15
2026-02-28T10:15:00+00:00,1.838,-0.325,1.852,11.15
2026-02-28T10:20:00+00:00,1.854,-0.311,1.847,11.132
2026-02-28T10:25:00+00:00,1.886,-0.292,1.876,11.108
2026-02-28T10:30:00+00:00,1.91,-0.311,1.896,11.1
2026-02-28T10:35:00+00:00,1.898,-0.306,1.884,11.1
2026-02-28T10:40:00+00:00,1.89,-0.298,1.879,11.1
2026-02-28T10:45:00+00:00,1.855,-0.322,1.828,11.1
2026-02-28T10:50:00+00:00,1.843,-0.362,1.826,11.1
2026-02-28T10:55:00+00:00,1.876,-0.367,1.87,11.1
2026-02-28T11:00:00+00:00,1.884,-0.352,1.87,11.105
2026-02-28T11:05:00+00:00,1.868,-0.318,1.856,11.113
2026-02-28T11:10:00+00:00,1.884,-0.316,1.855,11.146
2026-02-28T11:15:00+00:00,1.826,-0.37,1.819,11.072
2026-02-28T11:20:00+00:00,1.864,-0.318,1.844,11.05
2026-02-28T11:25:00+00:00,1.892,-0.308,1.878,11.054
2026-02-28T11:30:00+00:00,1.87,-0.34,1.864,11.06
2026-02-28T11:35:00+00:00,1.815,-0.328,1.811,11.09
2026-02-28T11:40:00+00:00,1.858,-0.333,1.837,11.07
2026-02-28T11:45:00+00:00,1.886,-0.31,1.886,11.076
2026-02-28T11:50:00+00:00,1.872,-0.354,1.866,11.083
2026-02-28T11:55:00+00:00,1.843,-0.372,1.854,11.095
2026-02-28T12:00:00+00:00,1.84,-0.33,1.849,11.098
2026-02-28T12:05:00+00:00,1.846,-0.288,1.854,11.024
2026-02-28T12:10:00+00:00,1.849,-0.293,1.862,11.057
2026-02-28T12:15:00+00:00,1.84,-0.317,1.836,11.1
2026-02-28T12:20:00+00:00,1.868,-0.304,1.87,11.1
2026-02-28T12:25:00+00:00,1.858,-0.346,1.859,11.1
2026-02-28T12:30:00+00:00,1.843,-0.366,1.831,11.1
2026-02-28T12:35:00+00:00,1.874,-0.302,1.876,11.094
2026-02-28T12:40:00+00:00,1.845,-0.306,1.855,11.1
2026-02-28T12:45:00+00:00,1.792,-0.314,1.792,11.1
2026-02-28T12:50:00+00:00,1.756,-0.309,1.74,11.112
2026-02-28T12:55:00+00:00,1.682,-0.316,1.667,11.108
2026-02-28T13:00:00+00:00,1.61,-0.279,1.607,11.131
2026-02-28T13:05:00+00:00,1.654,-0.249,1.662,11.155
2026-02-28T13:10:00+00:00,1.662,-0.278,1.68,11.205
2026-02-28T13:15:00+00:00,1.698,-0.287,1.694,11.209
2026-02-28T13:20:00+00:00,1.656,-0.314,1.658,11.2
2026-02-28T13:25:00+00:00,1.693,-0.3,1.691,11.2
2026-02-28T13:30:00+00:00,1.694,-0.308,1.687,11.198
2026-02-28T13:35:00+00:00,1.741,-0.297,1.708,11.154
2026-02-28T13:40:00+00:00,1.704,-0.335,1.689,11.162
2026-02-28T13:45:00+00:00,1.691,-0.372,1.666,11.192
2026-02-28T13:50:00+00:00,1.7,-0.311,1.694,11.193
2026-02-28T13:55:00+00:00,1.766,-0.307,1.77,11.185
2026-02-28T14:00:00+00:00,1.762,-0.311,1.772,11.2
2026-02-28T14:05:00+00:00,1.738,-0.364,1.736,11.18
2026-02-28T14:10:00+00:00,1.704,-0.37,1.688,11.151
2026-02-28T14:15:00+00:00,1.683,-0.335,1.675,11.144
2026-02-28T14:20:00+00:00,1.721,-0.314,1.724,11.118
2026-02-28T14:25:00+00:00,1.77,-0.293,1.77,11.184
2026-02-28T14:30:00+00:00,1.705,-0.308,1.7,11.2
2026-02-28T14:35:00+00:00,1.688,-0.318,1.678,11.176
2026-02-28T14:40:00+00:00,1.724,-0.299,1.71,11.172
2026-02-28T14:45:00+00:00,1.746,-0.308,1.736,11.196
2026-02-28T14:50:00+00:00,1.744,-0.28,1.754,11.196
2026-02-28T14:55:00+00:00,1.76,-0.314,1.758,11.198
2026-02-28T15:00:00+00:00,1.796,-0.313,1.796,11.2
2026-02-28T15:05:00+00:00,1.76,-0.308,1.76,11.2
2026-02-28T15:10:00+00:00,1.698,-0.289,1.71,11.244
2026-02-28T15:15:00+00:00,1.71,-0.316,1.716,11.268
2026-02-28T15:20:00+00:00,1.703,-0.304,1.705,11.151
2026-02-28T15:25:00+00:00,1.628,-0.306,1.633,11.2
2026-02-28T15:30:00+00:00,1.626,-0.264,1.622,11.206
2026-02-28T15:35:00+00:00,1.632,-0.336,1.64,11.245
2026-02-28T15:40:00+00:00,1.65,-0.307,1.657,11.206
2026-02-28T15:45:00+00:00,1.69,-0.302,1.677,11.166
2026-02-28T15:50:00+00:00,1.787,-0.311,1.772,11.132
2026-02-28T15:55:00+00:00,1.811,-0.367,1.808,11.094
2026-02-28T16:00:00+00:00,1.804,-0.332,1.786,11.1
2026-02-28T16:05:00+00:00,1.8,-0.301,1.794,11.1
2026-02-28T16:10:00+00:00,1.768,-0.318,1.768,11.1
2026-02-28T16:15:00+00:00,1.784,-0.3,1.774,11.1
2026-02-28T16:20:00+00:00,1.762,-0.308,1.753,11.104
2026-02-28T16:25:00+00:00,1.748,-0.312,1.735,11.1
2026-02-28T16:30:00+00:00,1.805,-0.316,1.785,11.103
2026-02-28T16:35:00+00:00,1.854,-0.357,1.838,11.1
2026-02-28T16:40:00+00:00,1.88,-0.316,1.875,11.1
2026-02-28T16:45:00+00:00,1.842,-0.356,1.85,11.1
2026-02-28T16:50:00+00:00,1.834,-0.369,1.838,11.097
2026-02-28T16:55:00+00:00,1.868,-0.348,1.858,11.067
2026-02-28T17:00:00+00:00,1.904,-0.29,1.892,11.004
2026-02-28T17:05:00+00:00,1.89,-0.313,1.89,11.0
2026-02-28T17:10:00+00:00,1.91,-0.348,1.91,11.0
2026-02-28T17:15:00+00:00,1.933,-0.307,1.922,11.028
2026-02-28T17:20:00+00:00,1.954,-0.3,1.927,11.05
2026-02-28T17:25:00+00:00,1.966,-0.31,1.942,11.05
2026-02-28T17:30:00+00:00,1.984,-0.306,1.966,11.064
2026-02-28T17:35:00+00:00,2.044,-0.317,2.052,11.143
2026-02-28T17:40:00+00:00,2.035,-0.348,2.058,11.148
2026-02-28T17:45:00+00:00,2.03,-0.314,2.06,11.147
2026-02-28T17:50:00+00:00,2.023,-0.344,2.039,11.144
2026-02-28T17:55:00+00:00,1.983,-0.306,2.006,11.15
2026-02-28T18:00:00+00:00,2.063,-0.324,2.064,11.142
2026-02-28T18:05:00+00:00,2.038,-0.364,2.042,11.128
2026-02-28T18:10:00+00:00,2.082,-0.304,2.087,11.144
2026-02-28T18:15:00+00:00,2.095,-0.355,2.104,11.122
2026-02-28T18:20:00+00:00,2.113,-0.371,2.116,11.1
2026-02-28T18:25:00+00:00,2.102,-0.308,2.122,11.1
2026-02-28T18:30:00+00:00,2.072,-0.36,2.094,11.103
2026-02-28T18:35:00+00:00,2.086,-0.365,2.09,11.093
2026-02-28T18:40:00+00:00,2.043,-0.36,2.049,11.087
2026-02-28T18:45:00+00:00,2.078,-0.366,2.066,11.05
2026-02-28T18:50:00+00:00,2.121,-0.37,2.121,11.05
2026-02-28T18:55:00+00:00,2.129,-0.354,2.133,11.06
2026-02-28T19:00:00+00:00,2.101,-0.368,2.116,11.099
2026-02-28T19:05:00+00:00,2.079,-0.342,2.07,11.05
2026-02-28T19:10:00+00:00,2.057,-0.368,2.056,11.05
2026-02-28T19:15:00+00:00,2.056,-0.365,2.052,11.054
2026-02-28T19:20:00+00:00,2.059,-0.356,2.056,11.059
2026-02-28T19:25:00+00:00,2.022,-0.385,2.029,11.098
2026-02-28T19:30:00+00:00,1.976,-0.368,1.982,11.1
2026-02-28T19:35:00+00:00,1.992,-0.344,2.0,11.1
2026-02-28T19:40:00+00:00,2.037,-0.338,2.043,11.108
2026-02-28T19:45:00+00:00,2.002,-0.362,2.015,11.148
2026-02-28T19:50:00+00:00,1.975,-0.402,1.988,11.144
2026-02-28T19:55:00+00:00,1.943,-0.36,1.966,11.15
2026-02-28T20:00:00+00:00,1.992,-0.318,2.038,11.15
2026-02-28T20:05:00+00:00,2.014,-0.34,2.051,11.15
2026-02-28T20:10:00+00:00,1.962,-0.364,1.992,11.15
2026-02-28T20:15:00+00:00,1.988,-0.318,2.03,11.15
2026-02-28T20:20:00+00:00,1.936,-0.364,1.982,11.15
2026-02-28T20:25:00+00:00,1.904,-0.372,1.96,11.232
2026-02-28T20:30:00+00:00,1.904,-0.408,1.948,11.25
2026-02-28T20:35:00+00:00,1.916,-0.353,1.958,11.25
2026-02-28T20:40:00+00:00,1.926,-0.321,1.962,11.239
2026-02-28T20:45:00+00:00,1.931,-0.362,1.953,11.25
2026-02-28T20:50:00+00:00,1.923,-0.365,1.95,11.25
2026-02-28T20:55:00+00:00,1.972,-0.316,1.995,11.244
2026-02-28T21:00:00+00:00,1.988,-0.298,2.011,11.208
2026-02-28T21:05:00+00:00,1.972,-0.335,1.988,11.2
2026-02-28T21:10:00+00:00,1.926,-0.372,1.958,11.248
2026-02-28T21:15:00+00:00,1.934,-0.365,1.964,11.247
2026-02-28T21:20:00+00:00,1.967,-0.364,1.968,11.2
2026-02-28T21:25:00+00:00,1.93,-0.383,1.935,11.2
2026-02-28T21:30:00+00:00,1.89,-0.421,1.91,11.214
2026-02-28T21:35:00+00:00,1.896,-0.365,1.901,11.238
2026-02-28T21:40:00+00:00,1.926,-0.362,1.95,11.168
2026-02-28T21:45:00+00:00,1.93,-0.366,1.962,11.15
2026-02-28T21:50:00+00:00,1.92,-0.364,1.941,11.15
2026-02-28T21:55:00+00:00,1.884,-0.383,1.907,11.15
2026-02-28T22:00:00+00:00,1.815,-0.366,1.855,11.15
2026-02-28T22:05:00+00:00,1.816,-0.348,1.84,11.15
2026-02-28T22:10:00+00:00,1.848,-0.369,1.868,11.15
2026-02-28T22:15:00+00:00,1.843,-0.408,1.876,11.177
2026-02-28T22:20:00+00:00,1.871,-0.356,1.904,11.156
2026-02-28T22:25:00+00:00,1.852,-0.365,1.858,11.15
2026-02-28T22:30:00+00:00,1.827,-0.37,1.837,11.15
2026-02-28T22:35:00+00:00,1.8,-0.421,1.808,11.15
2026-02-28T22:40:00+00:00,1.77,-0.424,1.776,11.179
2026-02-28T22:45:00+00:00,1.778,-0.368,1.782,11.194
2026-02-28T22:50:00+00:00,1.784,-0.364,1.803,11.209
2026-02-28T22:55:00+00:00,1.765,-0.369,1.798,11.25
2026-02-28T23:00:00+00:00,1.756,-0.384,1.784,11.25
2026-02-28T23:05:00+00:00,1.762,-0.396,1.781,11.206
2026-02-28T23:10:00+00:00,1.73,-0.377,1.752,11.224
2026-02-28T23:15:00+00:00,1.662,-0.358,1.696,11.25
2026-02-28T23:20:00+00:00,1.703,-0.356,1.741,11.25
2026-02-28T23:25:00+00:00,1.748,-0.369,1.783,11.25
2026-02-28T23:30:00+00:00,1.783,-0.382,1.788,11.204
2026-02-28T23:35:00+00:00,1.776,-0.382,1.786,11.176
2026-02-28T23:40:00+00:00,1.796,-0.368,1.798,11.136
2026-02-28T23:45:00+00:00,1.782,-0.35,1.795,11.156
2026-02-28T23:50:00+00:00,1.776,-0.358,1.784,11.179
2026-02-28T23:55:00+00:00,1.79,-0.364,1.794,11.199
2026-03-01T00:00:00+00:00,1.776,-0.41,1.779,11.199
2026-03-01T00:05:00+00:00,1.776,-0.336,1.788,11.124
2026-03-01T00:10:00+00:00,1.864,-0.362,1.862,11.09
2026-03-01T00:15:00+00:00,1.88,-0.375,1.878,11.107
2026-03-01T00:20:00+00:00,1.86,-0.359,1.868,11.118
2026-03-01T00:25:00+00:00,1.854,-0.364,1.87,11.15
2026-03-01T00:30:00+00:00,1.85,-0.392,1.864,11.15
2026-03-01T00:35:00+00:00,1.88,-0.387,1.866,11.108
2026-03-01T00:40:00+00:00,1.85,-0.364,1.847,11.1
2026-03-01T00:45:00+00:00,1.894,-0.385,1.883,11.1
2026-03-01T00:50:00+00:00,1.87,-0.37,1.865,11.1
2026-03-01T00:55:00+00:00,1.867,-0.356,1.878,11.144
2026-03-01T01:00:00+00:00,1.855,-0.346,1.864,11.164
2026-03-01T01:05:00+00:00,1.868,-0.36,1.886,11.144
2026-03-01T01:10:00+00:00,1.82,-0.372,1.856,11.158
2026-03-01T01:15:00+00:00,1.862,-0.333,1.884,11.198
2026-03-01T01:20:00+00:00,1.886,-0.358,1.9,11.2
2026-03-01T01:25:00+00:00,1.868,-0.38,1.89,11.2
2026-03-01T01:30:00+00:00,1.846,-0.368,1.883,11.2
2026-03-01T01:35:00+00:00,1.823,-0.392,1.851,11.2
2026-03-01T01:40:00+00:00,1.808,-0.362,1.857,11.19
2026-03-01T01:45:00+00:00,1.832,-0.318,1.87,11.2
2026-03-01T01:50:00+00:00,1.828,-0.325,1.866,11.2
2026-03-01T01:55:00+00:00,1.812,-0.372,1.844,11.2
2026-03-01T02:00:00+00:00,1.822,-0.382,1.834,11.207
2026-03-01T02:05:00+00:00,1.843,-0.362,1.866,11.2
2026-03-01T02:10:00+00:00,1.83,-0.367,1.854,11.2
2026-03-01T02:15:00+00:00,1.816,-0.366,1.824,11.2
2026-03-01T02:20:00+00:00,1.819,-0.368,1.825,11.226
2026-03-01T02:25:00+00:00,1.802,-0.32,1.838,11.25
2026-03-01T02:30:00+00:00,1.79,-0.372,1.814,11.26
2026-03-01T02:35:00+00:00,1.79,-0.362,1.812,11.228
2026-03-01T02:40:00+00:00,1.764,-0.382,1.782,11.2
2026-03-01T02:45:00+00:00,1.756,-0.364,1.777,11.192
2026-03-01T02:50:00+00:00,1.739,-0.346,1.77,11.15
2026-03-01T02:55:00+00:00,1.779,-0.365,1.815,11.15
2026-03-01T03:00:00+00:00,1.774,-0.365,1.794,11.12
2026-03-01T03:05:00+00:00,1.756,-0.364,1.774,11.099
2026-03-01T03:10:00+00:00,1.759,-0.374,1.766,11.086
2026-03-01T03:15:00+00:00,1.75,-0.353,1.747,11.1
2026-03-01T03:20:00+00:00,1.761,-0.366,1.755,11.113
2026-03-01T03:25:00+00:00,1.751,-0.405,1.746,11.14
2026-03-01T03:30:00+00:00,1.794,-0.36,1.768,11.1
2026-03-01T03:35:00+00:00,1.797,-0.37,1.764,11.061
2026-03-01T03:40:00+00:00,1.78,-0.407,1.76,11.048
2026-03-01T03:45:00+00:00,1.742,-0.398,1.704,11.056
2026-03-01T03:50:00+00:00,1.73,-0.394,1.71,11.086
2026-03-01T03:55:00+00:00,1.732,-0.381,1.717,11.1
2026-03-01T04:00:00+00:00,1.748,-0.361,1.72,11.1
2026-03-01T04:05:00+00:00,1.724,-0.348,1.711,11.096
2026-03-01T04:10:00+00:00,1.715,-0.366,1.71,11.088
2026-03-01T04:15:00+00:00,1.709,-0.363,1.714,11.084
2026-03-01T04:20:00+00:00,1.7,-0.403,1.693,11.1
2026-03-01T04:25:00+00:00,1.717,-0.43,1.69,11.1
2026-03-01T04:30:00+00:00,1.728,-0.388,1.691,11.1
2026-03-01T04:35:00+00:00,1.728,-0.358,1.698,11.1
2026-03-01T04:40:00+00:00,1.754,-0.378,1.713,11.1
2026-03-01T04:45:00+00:00,1.706,-0.406,1.686,11.1
2026-03-01T04:50:00+00:00,1.726,-0.412,1.701,11.1
2026-03-01T04:55:00+00:00,1.708,-0.428,1.698,11.071
2026-03-01T05:00:00+00:00,1.67,-0.439,1.658,11.085
2026-03-01T05:05:00+00:00,1.687,-0.381,1.658,11.1
2026-03-01T05:10:00+00:00,1.707,-0.356,1.678,11.1
2026-03-01T05:15:00+00:00,1.696,-0.413,1.68,11.1
2026-03-01T05:20:00+00:00,1.658,-0.416,1.642,11.106
2026-03-01T05:25:00+00:00,1.668,-0.394,1.672,11.108
2026-03-01T05:30:00+00:00,1.695,-0.359,1.69,11.1
2026-03-01T05:35:00+00:00,1.642,-0.357,1.646,11.111
2026-03-01T05:40:00+00:00,1.654,-0.401,1.641,11.098
2026-03-01T05:45:00+00:00,1.644,-0.397,1.642,11.094
2026-03-01T05:50:00+00:00,1.646,-0.412,1.639,11.098
2026-03-01T05:55:00+00:00,1.658,-0.408,1.658,11.083
2026-03-01T06:00:00+00:00,1.644,-0.371,1.634,11.099
2026-03-01T06:05:00+00:00,1.66,-0.35,1.64,11.054
2026-03-01T06:10:00+00:00,1.69,-0.373,1.672,11.05
2026-03-01T06:15:00+00:00,1.693,-0.348,1.672,11.046
2026-03-01T06:20:00+00:00,1.676,-0.381,1.658,11.05
2026-03-01T06:25:00+00:00,1.663,-0.42,1.64,11.05
2026-03-01T06:30:00+00:00,1.712,-0.359,1.69,11.05
2026-03-01T06:35:00+00:00,1.718,-0.371,1.684,11.032
2026-03-01T06:40:00+00:00,1.685,-0.372,1.658,11.048
2026-03-01T06:45:00+00:00,1.681,-0.352,1.652,11.05
2026-03-01T06:50:00+00:00,1.685,-0.415,1.654,11.05
2026-03-01T06:55:00+00:00,1.708,-0.368,1.684,11.069
2026-03-01T07:00:00+00:00,1.73,-0.37,1.723,11.1
2026-03-01T07:05:00+00:00,1.728,-0.364,1.725,11.1
2026-03-01T07:10:00+00:00,1.702,-0.414,1.696,11.067
2026-03-01T07:15:00+00:00,1.708,-0.399,1.7,11.05
2026-03-01T07:20:00+00:00,1.743,-0.361,1.731,11.024
2026-03-01T07:25:00+00:00,1.75,-0.362,1.728,11.05
2026-03-01T07:30:00+00:00,1.694,-0.4,1.684,11.05
2026-03-01T07:35:00+00:00,1.708,-0.421,1.708,11.05
2026-03-01T07:40:00+00:00,1.703,-0.389,1.69,11.05
2026-03-01T07:45:00+00:00,1.734,-0.366,1.717,11.05
2026-03-01T07:50:00+00:00,1.784,-0.314,1.766,11.026
2026-03-01T07:55:00+00:00,1.793,-0.356,1.774,11.055
2026-03-01T08:00:00+00:00,1.77,-0.375,1.756,11.116
2026-03-01T08:05:00+00:00,1.769,-0.362,1.76,11.11
2026-03-01T08:10:00+00:00,1.798,-0.357,1.782,11.092
2026-03-01T08:15:00+00:00,1.826,-0.371,1.8,11.05
2026-03-01T08:20:00+00:00,1.834,-0.373,1.809,11.05
2026-03-01T08:25:00+00:00,1.808,-0.36,1.795,11.05
2026-03-01T08:30:00+00:00,1.82,-0.333,1.811,11.05
2026-03-01T08:35:00+00:00,1.848,-0.37,1.822,11.05
2026-03-01T08:40:00+00:00,1.868,-0.366,1.844,11.05
2026-03-01T08:45:00+00:00,1.851,-0.334,1.812,11.05
2026-03-01T08:50:00+00:00,1.812,-0.367,1.788,11.061
2026-03-01T08:55:00+00:00,1.834,-0.351,1.826,11.074
2026-03-01T09:00:00+00:00,1.819,-0.372,1.83,11.067
2026-03-01T09:05:00+00:00,1.786,-0.374,1.772,11.1
2026-03-01T09:10:00+00:00,1.768,-0.354,1.75,11.1
2026-03-01T09:15:00+00:00,1.788,-0.33,1.775,11.126
2026-03-01T09:20:00+00:00,1.776,-0.357,1.773,11.125
2026-03-01T09:25:00+00:00,1.788,-0.356,1.774,11.104
2026-03-01T09:30:00+00:00,1.772,-0.37,1.772,11.116
2026-03-01T09:35:00+00:00,1.758,-0.316,1.754,11.136
2026-03-01T09:40:00+00:00,1.788,-0.302,1.79,11.17
2026-03-01T09:45:00+00:00,1.757,-0.358,1.764,11.187
2026-03-01T09:50:00+00:00,1.776,-0.372,1.772,11.174
