ValueDate,Current Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-27T10:10:00+00:00,460.977,1.852,-25.866,32.909
2026-02-27T10:15:00+00:00,457.802,1.848,-25.737,32.917
2026-02-27T10:20:00+00:00,456.681,1.836,-25.635,32.896
2026-02-27T10:25:00+00:00,452.121,1.852,-25.399,32.921
2026-02-27T10:30:00+00:00,449.785,1.844,-25.234,32.894
2026-02-27T10:35:00+00:00,450.726,1.843,-25.346,32.93
2026-02-27T10:40:00+00:00,452.146,1.708,-25.421,32.936
2026-02-27T10:45:00+00:00,446.203,1.681,-25.075,32.914
2026-02-27T10:50:00+00:00,441.154,1.793,-24.722,32.892
2026-02-27T10:55:00+00:00,440.624,1.845,-24.709,32.918
2026-02-27T11:00:00+00:00,442.612,1.778,-24.888,32.951
2026-02-27T11:05:00+00:00,447.017,1.66,-25.149,32.92
2026-02-27T11:10:00+00:00,446.628,1.675,-25.077,32.885
2026-02-27T11:15:00+00:00,448.565,1.694,-25.2,32.921
2026-02-27T11:20:00+00:00,447.274,1.643,-25.102,32.856
2026-02-27T11:25:00+00:00,451.351,1.6,-25.262,32.804
2026-02-27T11:30:00+00:00,451.134,1.587,-25.231,32.793
2026-02-27T11:35:00+00:00,447.418,1.724,-25.064,32.818
2026-02-27T11:40:00+00:00,443.096,1.853,-24.828,32.867
2026-02-27T11:45:00+00:00,443.621,1.824,-24.771,32.745
2026-02-27T11:50:00+00:00,441.024,1.811,-24.719,32.854
2026-02-27T11:55:00+00:00,435.672,1.844,-24.43,32.897
2026-02-27T12:00:00+00:00,443.86,1.782,-24.941,32.936
2026-02-27T12:05:00+00:00,453.844,1.662,-25.526,32.928
2026-02-27T12:10:00+00:00,456.974,1.568,-25.739,32.968
2026-02-27T12:15:00+00:00,457.204,1.537,-25.706,32.942
2026-02-27T12:20:00+00:00,461.532,1.58,-25.96,32.93
2026-02-27T12:25:00+00:00,465.288,1.568,-26.195,32.966
2026-02-27T12:30:00+00:00,468.736,1.493,-26.364,32.978
2026-02-27T12:35:00+00:00,471.874,1.498,-26.542,32.97
2026-02-27T12:40:00+00:00,471.308,1.514,-26.56,32.987
2026-02-27T12:45:00+00:00,468.236,1.514,-26.408,33.038
2026-02-27T12:50:00+00:00,467.549,1.669,-26.425,33.13
2026-02-27T12:55:00+00:00,464.115,1.576,-26.264,33.128
2026-02-27T13:00:00+00:00,463.688,1.64,-25.86,33.116
2026-02-27T13:05:00+00:00,462.311,1.718,-25.596,33.026
2026-02-27T13:10:00+00:00,464.538,1.768,-25.696,32.976
2026-02-27T13:15:00+00:00,464.658,1.753,-25.71,32.972
2026-02-27T13:20:00+00:00,465.573,1.764,-25.691,32.932
2026-02-27T13:25:00+00:00,455.676,1.825,-25.138,32.975
2026-02-27T13:30:00+00:00,448.602,1.858,-24.75,32.994
2026-02-27T13:35:00+00:00,445.91,1.946,-24.602,33.018
2026-02-27T13:40:00+00:00,449.292,1.927,-24.755,32.962
2026-02-27T13:45:00+00:00,449.77,1.848,-24.768,32.902
2026-02-27T13:50:00+00:00,452.619,1.841,-24.95,32.918
2026-02-27T13:55:00+00:00,455.08,1.842,-25.1,32.898
2026-02-27T14:00:00+00:00,458.15,1.85,-25.24,32.891
2026-02-27T14:05:00+00:00,456.318,1.884,-25.153,32.901
2026-02-27T14:10:00+00:00,450.177,1.962,-24.8,32.92
2026-02-27T14:15:00+00:00,446.736,2.032,-24.601,32.953
2026-02-27T14:20:00+00:00,444.558,2.066,-24.554,33.035
2026-02-27T14:25:00+00:00,443.861,2.097,-24.498,33.021
2026-02-27T14:30:00+00:00,443.484,2.097,-24.422,32.977
2026-02-27T14:35:00+00:00,441.67,2.167,-24.36,33.007
2026-02-27T14:40:00+00:00,443.362,2.109,-24.468,33.024
2026-02-27T14:45:00+00:00,446.156,2.096,-24.65,33.023
2026-02-27T14:50:00+00:00,447.653,2.094,-24.678,33.019
2026-02-27T14:55:00+00:00,444.791,2.102,-24.554,33.03
2026-02-27T15:00:00+00:00,443.538,2.101,-24.51,33.076
2026-02-27T15:05:00+00:00,443.652,2.112,-24.553,33.15
2026-02-27T15:10:00+00:00,441.42,2.136,-24.434,33.188
2026-02-27T15:15:00+00:00,446.694,2.307,-23.986,33.083
2026-02-27T15:20:00+00:00,451.1,2.36,-24.003,32.971
2026-02-27T15:25:00+00:00,444.054,2.346,-23.52,32.898
2026-02-27T15:30:00+00:00,440.366,2.404,-23.247,32.904
2026-02-27T15:35:00+00:00,441.977,2.356,-23.408,32.897
2026-02-27T15:40:00+00:00,440.946,2.324,-23.314,32.856
2026-02-27T15:45:00+00:00,440.583,2.346,-23.272,32.864
2026-02-27T15:50:00+00:00,439.61,2.352,-23.242,32.9
2026-02-27T15:55:00+00:00,444.43,2.292,-23.59,32.931
2026-02-27T16:00:00+00:00,446.23,2.177,-23.675,32.916
2026-02-27T16:05:00+00:00,450.62,2.242,-24.031,32.992
2026-02-27T16:10:00+00:00,451.247,2.352,-24.03,33.008
2026-02-27T16:15:00+00:00,453.168,2.435,-24.164,33.016
2026-02-27T16:20:00+00:00,453.222,2.371,-24.146,33.002
2026-02-27T16:25:00+00:00,458.005,2.226,-24.388,32.942
2026-02-27T16:30:00+00:00,457.547,2.18,-24.36,32.912
2026-02-27T16:35:00+00:00,462.235,2.339,-24.648,32.892
2026-02-27T16:40:00+00:00,465.504,2.342,-24.812,32.87
2026-02-27T16:45:00+00:00,466.052,2.338,-24.854,32.857
2026-02-27T16:50:00+00:00,469.352,2.219,-24.975,32.83
2026-02-27T16:55:00+00:00,473.312,2.226,-25.232,32.812
2026-02-27T17:00:00+00:00,477.372,2.13,-25.54,32.84
2026-02-27T17:05:00+00:00,481.33,2.096,-25.728,32.752
2026-02-27T17:10:00+00:00,483.02,2.113,-25.785,32.722
2026-02-27T17:15:00+00:00,485.729,2.072,-25.956,32.709
2026-02-27T17:20:00+00:00,492.406,2.105,-26.33,32.644
2026-02-27T17:25:00+00:00,497.407,2.003,-26.572,32.657
2026-02-27T17:30:00+00:00,500.494,1.922,-26.746,32.636
2026-02-27T17:35:00+00:00,503.879,1.956,-26.89,32.51
2026-02-27T17:40:00+00:00,505.806,1.837,-26.986,32.51
2026-02-27T17:45:00+00:00,511.226,1.79,-27.245,32.415
2026-02-27T17:50:00+00:00,517.494,1.781,-27.534,32.354
2026-02-27T17:55:00+00:00,521.062,1.684,-27.698,32.273
2026-02-27T18:00:00+00:00,524.146,1.673,-27.908,32.264
2026-02-27T18:05:00+00:00,518.254,1.703,-28.25,32.394
2026-02-27T18:10:00+00:00,521.202,1.683,-28.524,32.388
2026-02-27T18:15:00+00:00,523.646,1.76,-28.676,32.42
2026-02-27T18:20:00+00:00,524.048,1.74,-28.695,32.419
2026-02-27T18:25:00+00:00,528.052,1.702,-28.896,32.4
2026-02-27T18:30:00+00:00,528.938,1.751,-28.99,32.451
2026-02-27T18:35:00+00:00,526.29,1.644,-28.776,32.358
2026-02-27T18:40:00+00:00,526.69,1.682,-28.78,32.332
2026-02-27T18:45:00+00:00,524.293,1.727,-28.668,32.381
2026-02-27T18:50:00+00:00,524.5,1.753,-28.72,32.41
2026-02-27T18:55:00+00:00,521.979,1.754,-28.628,32.464
2026-02-27T19:00:00+00:00,519.572,1.787,-28.542,32.525
2026-02-27T19:05:00+00:00,515.277,1.778,-28.267,32.488
2026-02-27T19:10:00+00:00,514.934,1.828,-28.198,32.486
2026-02-27T19:15:00+00:00,511.24,1.964,-28.006,32.538
2026-02-27T19:20:00+00:00,507.181,1.912,-27.824,32.55
2026-02-27T19:25:00+00:00,507.346,1.978,-27.812,32.534
2026-02-27T19:30:00+00:00,503.623,2.063,-27.583,32.566
2026-02-27T19:35:00+00:00,500.442,2.124,-27.353,32.485
2026-02-27T19:40:00+00:00,496.743,2.242,-27.141,32.478
2026-02-27T19:45:00+00:00,495.321,2.244,-27.11,32.52
2026-02-27T19:50:00+00:00,490.762,2.112,-26.689,32.367
2026-02-27T19:55:00+00:00,486.021,2.218,-26.399,32.33
2026-02-27T20:00:00+00:00,482.016,2.199,-26.313,32.308
2026-02-27T20:05:00+00:00,469.982,2.01,-25.948,32.362
2026-02-27T20:10:00+00:00,464.768,2.006,-25.633,32.318
2026-02-27T20:15:00+00:00,459.332,2.081,-25.322,32.307
2026-02-27T20:20:00+00:00,454.708,2.116,-25.041,32.317
2026-02-27T20:25:00+00:00,452.362,2.1,-24.934,32.38
2026-02-27T20:30:00+00:00,448.61,2.093,-24.832,32.42
2026-02-27T20:35:00+00:00,446.836,2.088,-24.705,32.418
2026-02-27T20:40:00+00:00,443.596,2.122,-24.562,32.487
2026-02-27T20:45:00+00:00,441.034,2.138,-24.429,32.535
2026-02-27T20:50:00+00:00,438.895,2.241,-24.273,32.541
2026-02-27T20:55:00+00:00,435.064,2.26,-24.098,32.58
2026-02-27T21:00:00+00:00,430.506,2.216,-23.852,32.632
2026-02-27T21:05:00+00:00,424.38,2.264,-23.676,32.817
2026-02-27T21:10:00+00:00,418.974,2.303,-23.45,32.944
2026-02-27T21:15:00+00:00,416.96,2.26,-23.329,32.988
2026-02-27T21:20:00+00:00,413.698,2.279,-23.202,33.02
2026-02-27T21:25:00+00:00,411.568,2.418,-23.119,33.106
2026-02-27T21:30:00+00:00,408.027,2.462,-22.914,33.104
2026-02-27T21:35:00+00:00,404.442,2.46,-22.64,33.021
2026-02-27T21:40:00+00:00,403.172,2.534,-22.586,33.055
2026-02-27T21:45:00+00:00,398.406,2.629,-22.344,33.09
2026-02-27T21:50:00+00:00,394.436,2.667,-22.035,33.03
2026-02-27T21:55:00+00:00,390.57,2.78,-21.699,32.878
2026-02-27T22:00:00+00:00,384.198,3.488,-21.284,32.831
2026-02-27T22:05:00+00:00,383.608,2.951,-21.208,32.784
2026-02-27T22:10:00+00:00,382.46,3.274,-21.152,32.808
2026-02-27T22:15:00+00:00,375.928,3.481,-20.796,32.838
2026-02-27T22:20:00+00:00,371.416,3.562,-20.598,32.909
2026-02-27T22:25:00+00:00,367.318,3.398,-20.408,32.975
2026-02-27T22:30:00+00:00,363.17,3.255,-20.178,33.024
2026-02-27T22:35:00+00:00,357.513,3.444,-19.891,33.089
2026-02-27T22:40:00+00:00,354.634,3.506,-19.752,33.126
2026-02-27T22:45:00+00:00,351.39,3.759,-19.582,33.17
2026-02-27T22:50:00+00:00,346.006,3.859,-19.257,33.189
2026-02-27T22:55:00+00:00,343.262,3.881,-19.093,33.223
2026-02-27T23:00:00+00:00,347.884,3.415,-18.718,33.064
2026-02-27T23:05:00+00:00,347.266,3.356,-18.56,33.076
2026-02-27T23:10:00+00:00,346.078,3.359,-18.567,33.114
2026-02-27T23:15:00+00:00,342.725,3.346,-18.343,33.131
2026-02-27T23:20:00+00:00,339.225,3.348,-18.09,33.054
2026-02-27T23:25:00+00:00,338.083,3.337,-18.04,33.015
2026-02-27T23:30:00+00:00,338.417,3.372,-17.976,33.035
2026-02-27T23:35:00+00:00,338.528,3.35,-18.055,33.006
2026-02-27T23:40:00+00:00,337.796,3.335,-17.939,32.956
2026-02-27T23:45:00+00:00,335.831,3.375,-17.912,32.956
2026-02-27T23:50:00+00:00,335.681,3.349,-17.845,32.971
2026-02-27T23:55:00+00:00,335.48,3.346,-17.86,32.999
2026-02-28T00:00:00+00:00,335.536,3.218,-17.88,33.086
2026-02-28T00:05:00+00:00,352.27,3.038,-18.906,33.037
2026-02-28T00:10:00+00:00,363.56,2.956,-19.56,32.937
2026-02-28T00:15:00+00:00,369.064,2.933,-19.801,32.894
2026-02-28T00:20:00+00:00,368.822,3.022,-19.862,32.908
2026-02-28T00:25:00+00:00,367.756,3.113,-19.862,32.968
2026-02-28T00:30:00+00:00,367.542,3.111,-19.759,32.934
2026-02-28T00:35:00+00:00,375.882,3.002,-20.163,32.734
2026-02-28T00:40:00+00:00,386.648,2.867,-20.76,32.617
2026-02-28T00:45:00+00:00,387.179,2.901,-20.832,32.648
2026-02-28T00:50:00+00:00,383.172,2.896,-20.629,32.681
2026-02-28T00:55:00+00:00,379.582,2.841,-20.368,32.695
2026-02-28T01:00:00+00:00,375.321,2.857,-20.25,32.763
2026-02-28T01:05:00+00:00,376.73,2.842,-20.237,32.683
2026-02-28T01:10:00+00:00,373.173,2.824,-20.016,32.688
2026-02-28T01:15:00+00:00,371.114,2.88,-19.916,32.712
2026-02-28T01:20:00+00:00,367.267,2.887,-19.752,32.759
2026-02-28T01:25:00+00:00,365.778,2.964,-19.64,32.786
2026-02-28T01:30:00+00:00,363.044,3.028,-19.505,32.847
2026-02-28T01:35:00+00:00,360.133,2.98,-19.261,32.763
2026-02-28T01:40:00+00:00,357.884,3.018,-19.125,32.749
2026-02-28T01:45:00+00:00,356.572,3.038,-19.02,32.74
2026-02-28T01:50:00+00:00,352.68,3.112,-18.76,32.778
2026-02-28T01:55:00+00:00,351.186,3.018,-18.754,32.805
2026-02-28T02:00:00+00:00,349.49,3.084,-18.638,32.841
2026-02-28T02:05:00+00:00,352.017,3.082,-18.803,32.884
2026-02-28T02:10:00+00:00,349.028,3.125,-18.658,32.892
2026-02-28T02:15:00+00:00,346.446,3.082,-18.472,32.902
2026-02-28T02:20:00+00:00,345.155,3.074,-18.425,32.892
2026-02-28T02:25:00+00:00,344.206,3.143,-18.409,32.911
2026-02-28T02:30:00+00:00,340.333,3.112,-18.14,32.978
2026-02-28T02:35:00+00:00,341.618,3.08,-18.24,32.996
2026-02-28T02:40:00+00:00,340.352,3.133,-18.175,33.002
2026-02-28T02:45:00+00:00,339.86,3.102,-18.084,33.015
2026-02-28T02:50:00+00:00,335.934,3.194,-17.94,33.06
2026-02-28T02:55:00+00:00,332.499,3.2,-17.76,33.081
2026-02-28T03:00:00+00:00,330.734,3.174,-17.626,33.101
2026-02-28T03:05:00+00:00,329.562,3.202,-17.582,33.13
2026-02-28T03:10:00+00:00,329.464,3.166,-17.577,33.124
2026-02-28T03:15:00+00:00,327.354,3.182,-17.414,33.118
2026-02-28T03:20:00+00:00,325.29,3.26,-17.272,33.138
2026-02-28T03:25:00+00:00,320.376,3.281,-16.992,33.17
2026-02-28T03:30:00+00:00,332.107,2.92,-16.968,33.09
2026-02-28T03:35:00+00:00,337.949,3.437,-16.811,32.963
2026-02-28T03:40:00+00:00,335.39,3.424,-16.608,32.978
2026-02-28T03:45:00+00:00,332.972,3.431,-16.516,33.027
2026-02-28T03:50:00+00:00,330.761,3.424,-16.374,33.051
2026-02-28T03:55:00+00:00,329.773,3.418,-16.312,33.086
2026-02-28T04:00:00+00:00,329.912,3.443,-16.295,33.112
2026-02-28T04:05:00+00:00,329.996,3.462,-16.276,33.06
2026-02-28T04:10:00+00:00,329.84,3.444,-16.197,33.045
2026-02-28T04:15:00+00:00,327.612,3.544,-16.156,33.078
2026-02-28T04:20:00+00:00,325.692,3.606,-16.002,33.1
2026-02-28T04:25:00+00:00,325.042,3.594,-15.966,33.113
2026-02-28T04:30:00+00:00,321.516,3.632,-15.788,33.128
2026-02-28T04:35:00+00:00,321.872,3.494,-15.83,33.105
2026-02-28T04:40:00+00:00,321.891,3.294,-15.814,33.177
2026-02-28T04:45:00+00:00,330.411,3.587,-15.604,33.128
2026-02-28T04:50:00+00:00,344.458,3.673,-15.497,32.921
2026-02-28T04:55:00+00:00,345.69,3.768,-15.529,32.904
2026-02-28T05:00:00+00:00,345.588,3.7,-15.556,32.889
2026-02-28T05:05:00+00:00,346.447,3.657,-15.639,32.826
2026-02-28T05:10:00+00:00,346.124,3.707,-15.616,32.82
2026-02-28T05:15:00+00:00,345.788,3.686,-15.597,32.845
2026-02-28T05:20:00+00:00,347.429,3.653,-15.756,32.827
2026-02-28T05:25:00+00:00,346.222,3.698,-15.62,32.818
2026-02-28T05:30:00+00:00,346.472,3.698,-15.692,32.844
2026-02-28T05:35:00+00:00,345.487,3.7,-15.574,32.908
2026-02-28T05:40:00+00:00,345.454,3.694,-15.596,32.89
2026-02-28T05:45:00+00:00,342.572,3.651,-15.376,32.862
2026-02-28T05:50:00+00:00,344.902,3.582,-15.464,32.816
2026-02-28T05:55:00+00:00,344.616,3.578,-15.474,32.784
2026-02-28T06:00:00+00:00,348.078,3.44,-15.708,32.786
2026-02-28T06:05:00+00:00,354.143,3.372,-16.105,32.758
2026-02-28T06:10:00+00:00,357.084,3.334,-16.361,32.759
2026-02-28T06:15:00+00:00,359.503,3.38,-16.46,32.764
2026-02-28T06:20:00+00:00,360.632,3.448,-16.568,32.794
2026-02-28T06:25:00+00:00,360.462,3.373,-16.664,32.788
2026-02-28T06:30:00+00:00,359.599,3.498,-16.552,32.772
2026-02-28T06:35:00+00:00,365.234,3.456,-16.862,32.764
2026-02-28T06:40:00+00:00,367.596,3.333,-17.008,32.766
2026-02-28T06:45:00+00:00,368.29,3.297,-17.164,32.835
2026-02-28T06:50:00+00:00,370.18,3.25,-17.264,32.822
2026-02-28T06:55:00+00:00,375.168,3.219,-17.597,32.78
2026-02-28T07:00:00+00:00,378.196,3.154,-17.836,32.793
2026-02-28T07:05:00+00:00,382.94,3.179,-18.089,32.716
2026-02-28T07:10:00+00:00,386.201,3.202,-18.346,32.721
2026-02-28T07:15:00+00:00,386.877,3.117,-18.394,32.752
2026-02-28T07:20:00+00:00,388.508,3.053,-18.513,32.711
2026-02-28T07:25:00+00:00,390.528,3.056,-18.7,32.704
2026-02-28T07:30:00+00:00,394.673,2.94,-18.952,32.673
2026-02-28T07:35:00+00:00,396.99,2.947,-19.156,32.729
2026-02-28T07:40:00+00:00,401.538,3.035,-19.422,32.784
2026-02-28T07:45:00+00:00,406.797,3.018,-19.728,32.742
2026-02-28T07:50:00+00:00,407.314,2.879,-19.818,32.727
2026-02-28T07:55:00+00:00,411.934,2.834,-20.11,32.677
2026-02-28T08:00:00+00:00,418.356,2.767,-20.478,32.62
2026-02-28T08:05:00+00:00,425.97,2.639,-20.948,32.617
2026-02-28T08:10:00+00:00,428.578,2.633,-21.123,32.611
2026-02-28T08:15:00+00:00,432.639,2.549,-21.386,32.6
2026-02-28T08:20:00+00:00,435.576,2.512,-21.562,32.591
2026-02-28T08:25:00+00:00,439.598,2.398,-21.842,32.567
2026-02-28T08:30:00+00:00,442.442,2.366,-21.954,32.526
2026-02-28T08:35:00+00:00,443.686,2.442,-22.102,32.578
2026-02-28T08:40:00+00:00,446.04,2.431,-22.279,32.602
2026-02-28T08:45:00+00:00,446.677,2.435,-22.318,32.615
2026-02-28T08:50:00+00:00,452.106,2.373,-22.66,32.6
2026-02-28T08:55:00+00:00,452.696,2.358,-22.694,32.586
2026-02-28T09:00:00+00:00,456.577,2.351,-22.919,32.536
2026-02-28T09:05:00+00:00,460.212,2.34,-23.129,32.502
2026-02-28T09:10:00+00:00,461.525,2.322,-23.258,32.519
2026-02-28T09:15:00+00:00,460.64,2.286,-23.271,32.642
2026-02-28T09:20:00+00:00,461.638,2.25,-23.258,32.65
2026-02-28T09:25:00+00:00,460.371,2.215,-23.218,32.626
2026-02-28T09:30:00+00:00,461.563,2.096,-23.29,32.62
2026-02-28T09:35:00+00:00,460.094,2.204,-23.217,32.629
2026-02-28T09:40:00+00:00,458.044,2.276,-23.102,32.649
2026-02-28T09:45:00+00:00,453.821,2.287,-22.787,32.668
2026-02-28T09:50:00+00:00,454.134,2.339,-22.852,32.651
2026-02-28T09:55:00+00:00,450.452,2.231,-22.651,32.681
2026-02-28T10:00:00+00:00,450.198,2.282,-22.632,32.726
2026-02-28T10:05:00+00:00,450.738,2.182,-22.686,32.771
2026-02-28T10:10:00+00:00,453.856,2.331,-22.896,32.77
2026-02-28T10:15:00+00:00,455.32,2.266,-22.966,32.738
2026-02-28T10:20:00+00:00,454.76,2.246,-22.938,32.734
2026-02-28T10:25:00+00:00,456.89,2.173,-23.048,32.729
2026-02-28T10:30:00+00:00,457.88,2.254,-23.148,32.736
2026-02-28T10:35:00+00:00,458.207,2.153,-23.153,32.721
2026-02-28T10:40:00+00:00,460.928,2.149,-23.321,32.751
2026-02-28T10:45:00+00:00,461.292,2.132,-23.301,32.763
2026-02-28T10:50:00+00:00,459.203,2.165,-23.212,32.758
2026-02-28T10:55:00+00:00,458.089,2.208,-23.154,32.76
2026-02-28T11:00:00+00:00,454.692,2.302,-22.916,32.743
2026-02-28T11:05:00+00:00,452.566,2.273,-22.748,32.657
2026-02-28T11:10:00+00:00,449.769,2.177,-22.538,32.528
2026-02-28T11:15:00+00:00,457.114,2.023,-22.892,32.489
2026-02-28T11:20:00+00:00,464.975,2.04,-23.376,32.474
2026-02-28T11:25:00+00:00,470.212,2.006,-23.774,32.528
2026-02-28T11:30:00+00:00,466.837,2.013,-23.587,32.572
2026-02-28T11:35:00+00:00,463.205,2.089,-23.328,32.55
2026-02-28T11:40:00+00:00,462.202,1.998,-23.312,32.562
2026-02-28T11:45:00+00:00,468.262,2.011,-23.692,32.596
2026-02-28T11:50:00+00:00,471.552,2.11,-23.882,32.591
2026-02-28T11:55:00+00:00,480.003,2.05,-24.411,32.621
2026-02-28T12:00:00+00:00,482.076,1.914,-24.542,32.582
2026-02-28T12:05:00+00:00,481.528,1.822,-24.458,32.495
2026-02-28T12:10:00+00:00,491.38,1.791,-25.082,32.538
2026-02-28T12:15:00+00:00,493.225,1.708,-25.206,32.511
2026-02-28T12:20:00+00:00,492.452,1.787,-25.191,32.558
2026-02-28T12:25:00+00:00,489.718,1.75,-25.024,32.567
2026-02-28T12:30:00+00:00,488.11,1.771,-24.905,32.585
2026-02-28T12:35:00+00:00,484.574,1.76,-24.706,32.531
2026-02-28T12:40:00+00:00,479.752,1.771,-24.417,32.586
2026-02-28T12:45:00+00:00,478.25,1.747,-24.342,32.595
2026-02-28T12:50:00+00:00,479.533,1.772,-24.392,32.585
2026-02-28T12:55:00+00:00,476.518,1.857,-24.21,32.572
2026-02-28T13:00:00+00:00,471.007,1.872,-23.832,32.552
2026-02-28T13:05:00+00:00,467.077,1.952,-23.572,32.594
2026-02-28T13:10:00+00:00,466.882,2.07,-23.62,32.692
2026-02-28T13:15:00+00:00,466.027,2.101,-23.565,32.687
2026-02-28T13:20:00+00:00,466.46,1.978,-23.602,32.649
2026-02-28T13:25:00+00:00,461.384,1.976,-23.267,32.692
2026-02-28T13:30:00+00:00,462.157,2.051,-23.27,32.662
2026-02-28T13:35:00+00:00,462.54,2.076,-23.34,32.653
2026-02-28T13:40:00+00:00,458.141,2.192,-23.116,32.72
2026-02-28T13:45:00+00:00,456.92,2.183,-23.048,32.72
2026-02-28T13:50:00+00:00,454.688,2.182,-22.92,32.761
2026-02-28T13:55:00+00:00,452.026,2.171,-22.788,32.773
2026-02-28T14:00:00+00:00,452.648,2.186,-22.842,32.799
2026-02-28T14:05:00+00:00,453.157,2.236,-22.812,32.738
2026-02-28T14:10:00+00:00,451.14,2.272,-22.652,32.7
2026-02-28T14:15:00+00:00,449.712,2.13,-22.611,32.68
2026-02-28T14:20:00+00:00,448.386,2.14,-22.456,32.681
2026-02-28T14:25:00+00:00,447.284,2.01,-22.447,32.7
2026-02-28T14:30:00+00:00,450.35,2.023,-22.646,32.736
2026-02-28T14:35:00+00:00,449.751,2.101,-22.631,32.772
2026-02-28T14:40:00+00:00,449.062,2.098,-22.588,32.792
2026-02-28T14:45:00+00:00,446.544,2.092,-22.426,32.828
2026-02-28T14:50:00+00:00,446.785,2.195,-22.456,32.869
2026-02-28T14:55:00+00:00,447.942,2.197,-22.509,32.873
2026-02-28T15:00:00+00:00,448.035,2.178,-22.578,32.904
2026-02-28T15:05:00+00:00,449.069,2.146,-22.626,32.872
2026-02-28T15:10:00+00:00,449.402,2.307,-22.624,32.874
2026-02-28T15:15:00+00:00,449.63,2.42,-22.625,32.868
2026-02-28T15:20:00+00:00,446.16,2.416,-22.406,32.906
2026-02-28T15:25:00+00:00,446.81,2.343,-22.503,32.944
2026-02-28T15:30:00+00:00,446.169,2.378,-22.425,32.92
2026-02-28T15:35:00+00:00,446.903,2.308,-22.483,32.89
2026-02-28T15:40:00+00:00,449.234,2.354,-22.609,32.847
2026-02-28T15:45:00+00:00,450.074,2.33,-22.658,32.788
2026-02-28T15:50:00+00:00,451.27,2.274,-22.686,32.723
2026-02-28T15:55:00+00:00,453.86,2.346,-22.81,32.688
2026-02-28T16:00:00+00:00,452.745,2.367,-22.724,32.692
2026-02-28T16:05:00+00:00,457.532,2.28,-23.091,32.757
2026-02-28T16:10:00+00:00,460.836,2.243,-23.232,32.708
2026-02-28T16:15:00+00:00,461.564,2.145,-23.276,32.639
2026-02-28T16:20:00+00:00,464.461,2.15,-23.422,32.603
2026-02-28T16:25:00+00:00,465.217,2.262,-23.432,32.571
2026-02-28T16:30:00+00:00,466.031,2.174,-23.487,32.543
2026-02-28T16:35:00+00:00,470.855,2.104,-23.876,32.651
2026-02-28T16:40:00+00:00,473.601,2.079,-24.06,32.641
2026-02-28T16:45:00+00:00,478.335,2.016,-24.282,32.59
2026-02-28T16:50:00+00:00,480.342,2.003,-24.41,32.535
2026-02-28T16:55:00+00:00,484.53,1.963,-24.568,32.427
2026-02-28T17:00:00+00:00,487.619,1.905,-24.733,32.356
2026-02-28T17:05:00+00:00,496.049,1.94,-25.295,32.383
2026-02-28T17:10:00+00:00,503.961,1.821,-25.71,32.288
2026-02-28T17:15:00+00:00,494.193,1.734,-26.046,32.387
2026-02-28T17:20:00+00:00,491.996,1.709,-26.094,32.362
2026-02-28T17:25:00+00:00,496.927,1.639,-26.304,32.293
2026-02-28T17:30:00+00:00,491.021,1.529,-26.564,32.403
2026-02-28T17:35:00+00:00,488.249,1.792,-26.829,32.588
2026-02-28T17:40:00+00:00,490.518,1.744,-26.889,32.527
2026-02-28T17:45:00+00:00,493.379,1.749,-27.12,32.595
2026-02-28T17:50:00+00:00,498.928,1.748,-27.416,32.583
2026-02-28T17:55:00+00:00,505.297,1.763,-27.72,32.558
2026-02-28T18:00:00+00:00,509.103,1.764,-27.958,32.558
2026-02-28T18:05:00+00:00,513.906,1.748,-28.141,32.464
2026-02-28T18:10:00+00:00,518.301,1.751,-28.431,32.462
2026-02-28T18:15:00+00:00,520.119,1.739,-28.546,32.462
2026-02-28T18:20:00+00:00,522.178,1.654,-28.65,32.467
2026-02-28T18:25:00+00:00,525.498,1.729,-28.84,32.454
2026-02-28T18:30:00+00:00,529.57,1.592,-29.032,32.463
2026-02-28T18:35:00+00:00,530.984,1.585,-29.05,32.332
2026-02-28T18:40:00+00:00,528.896,1.667,-28.931,32.299
2026-02-28T18:45:00+00:00,521.93,1.623,-28.938,32.371
2026-02-28T18:50:00+00:00,519.077,1.593,-28.744,32.359
2026-02-28T18:55:00+00:00,516.648,1.643,-28.672,32.396
2026-02-28T19:00:00+00:00,514.622,1.671,-28.628,32.492
2026-02-28T19:05:00+00:00,509.796,1.7,-28.428,32.55
2026-02-28T19:10:00+00:00,506.054,1.756,-28.2,32.569
2026-02-28T19:15:00+00:00,506.965,1.666,-28.294,32.586
2026-02-28T19:20:00+00:00,504.191,1.717,-28.118,32.571
2026-02-28T19:25:00+00:00,500.335,1.861,-27.91,32.574
2026-02-28T19:30:00+00:00,495.964,1.863,-27.69,32.605
2026-02-28T19:35:00+00:00,488.566,1.908,-27.288,32.631
2026-02-28T19:40:00+00:00,486.128,1.848,-27.204,32.635
2026-02-28T19:45:00+00:00,485.752,1.852,-27.157,32.678
2026-02-28T19:50:00+00:00,484.316,1.834,-27.064,32.68
2026-02-28T19:55:00+00:00,480.832,1.866,-26.874,32.733
2026-02-28T20:00:00+00:00,476.209,1.956,-26.742,32.878
2026-02-28T20:05:00+00:00,470.762,1.928,-26.407,32.863
2026-02-28T20:10:00+00:00,465.938,1.953,-26.133,32.835
2026-02-28T20:15:00+00:00,462.46,1.934,-25.952,32.864
