ValueDate,Amps,MVAr,MW,Volts
2026-03-01T18:35:00+00:00,334.982,0.586,-6.508,11.38
2026-03-01T18:40:00+00:00,324.753,0.656,-6.284,11.321
2026-03-01T18:45:00+00:00,326.199,0.676,-6.314,11.349
2026-03-01T18:50:00+00:00,324.071,0.679,-6.268,11.343
2026-03-01T18:55:00+00:00,328.877,0.606,-6.371,11.342
2026-03-01T19:00:00+00:00,331.109,0.592,-6.422,11.323
2026-03-01T19:05:00+00:00,336.951,0.552,-6.502,11.3
2026-03-01T19:10:00+00:00,339.106,0.533,-6.537,11.297
2026-03-01T19:15:00+00:00,338.594,0.526,-6.525,11.296
2026-03-01T19:20:00+00:00,335.894,0.581,-6.482,11.3
2026-03-01T19:25:00+00:00,337.908,0.597,-6.532,11.302
2026-03-01T19:30:00+00:00,337.015,0.619,-6.49,11.3
2026-03-01T19:35:00+00:00,336.19,0.615,-6.504,11.318
2026-03-01T19:40:00+00:00,332.678,0.563,-6.449,11.388
2026-03-01T19:45:00+00:00,331.788,0.62,-6.382,11.266
2026-03-01T19:50:00+00:00,333.444,0.607,-6.39,11.209
2026-03-01T19:55:00+00:00,332.52,0.621,-6.37,11.229
2026-03-01T20:00:00+00:00,328.21,0.674,-6.253,11.174
2026-03-01T20:05:00+00:00,329.253,0.634,-6.318,11.236
2026-03-01T20:10:00+00:00,328.252,0.608,-6.325,11.296
2026-03-01T20:15:00+00:00,325.146,0.626,-6.279,11.3
2026-03-01T20:20:00+00:00,323.013,0.652,-6.236,11.314
2026-03-01T20:25:00+00:00,318.914,0.663,-6.127,11.258
2026-03-01T20:30:00+00:00,320.487,0.607,-6.146,11.253
2026-03-01T20:35:00+00:00,323.083,0.56,-6.284,11.392
2026-03-01T20:40:00+00:00,324.897,0.579,-6.332,11.399
2026-03-01T20:45:00+00:00,323.228,0.636,-6.304,11.4
2026-03-01T20:50:00+00:00,316.705,0.622,-6.16,11.378
2026-03-01T20:55:00+00:00,313.577,0.637,-6.135,11.429
2026-03-01T21:00:00+00:00,312.441,0.682,-6.038,11.366
2026-03-01T21:05:00+00:00,309.746,0.625,-5.931,11.283
2026-03-01T21:10:00+00:00,312.632,0.59,-6.0,11.298
2026-03-01T21:15:00+00:00,314.852,0.621,-6.036,11.294
2026-03-01T21:20:00+00:00,312.387,0.643,-5.989,11.298
2026-03-01T21:25:00+00:00,310.314,0.682,-5.967,11.302
2026-03-01T21:30:00+00:00,308.071,0.699,-5.948,11.369
2026-03-01T21:35:00+00:00,307.516,0.685,-5.944,11.396
2026-03-01T21:40:00+00:00,302.892,0.647,-5.873,11.39
2026-03-01T21:45:00+00:00,301.078,0.683,-5.822,11.372
2026-03-01T21:50:00+00:00,300.737,0.693,-5.81,11.322
2026-03-01T21:55:00+00:00,301.855,0.685,-5.826,11.316
2026-03-01T22:00:00+00:00,297.304,0.692,-5.748,11.35
2026-03-01T22:05:00+00:00,297.763,0.671,-5.747,11.31
2026-03-01T22:10:00+00:00,293.485,0.694,-5.67,11.308
2026-03-01T22:15:00+00:00,290.722,0.732,-5.64,11.393
2026-03-01T22:20:00+00:00,291.218,0.694,-5.656,11.4
2026-03-01T22:25:00+00:00,292.362,0.654,-5.688,11.4
2026-03-01T22:30:00+00:00,292.437,0.666,-5.67,11.362
2026-03-01T22:35:00+00:00,289.569,0.659,-5.599,11.328
2026-03-01T22:40:00+00:00,288.503,0.66,-5.529,11.246
2026-03-01T22:45:00+00:00,288.691,0.68,-5.516,11.201
2026-03-01T22:50:00+00:00,283.738,0.688,-5.438,11.253
2026-03-01T22:55:00+00:00,282.818,0.692,-5.441,11.297
2026-03-01T23:00:00+00:00,286.333,0.672,-5.553,11.33
2026-03-01T23:05:00+00:00,283.972,0.657,-5.49,11.3
2026-03-01T23:10:00+00:00,279.06,0.68,-5.399,11.354
2026-03-01T23:15:00+00:00,279.013,0.671,-5.402,11.362
2026-03-01T23:20:00+00:00,276.738,0.672,-5.356,11.354
2026-03-01T23:25:00+00:00,275.674,0.679,-5.353,11.388
2026-03-01T23:30:00+00:00,277.454,0.654,-5.393,11.4
2026-03-01T23:35:00+00:00,275.485,0.65,-5.338,11.387
2026-03-01T23:40:00+00:00,274.241,0.678,-5.296,11.362
2026-03-01T23:45:00+00:00,271.643,0.683,-5.242,11.375
2026-03-01T23:50:00+00:00,267.412,0.688,-5.163,11.394
2026-03-01T23:55:00+00:00,266.718,0.671,-5.156,11.392
2026-03-02T00:00:00+00:00,268.213,0.708,-5.196,11.362
2026-03-02T00:05:00+00:00,269.036,0.658,-5.187,11.3
2026-03-02T00:10:00+00:00,272.667,0.656,-5.242,11.298
2026-03-02T00:15:00+00:00,270.553,0.692,-5.19,11.288
2026-03-02T00:20:00+00:00,268.955,0.682,-5.179,11.3
2026-03-02T00:25:00+00:00,268.621,0.685,-5.172,11.3
2026-03-02T00:30:00+00:00,268.684,0.675,-5.177,11.3
2026-03-02T00:35:00+00:00,274.732,0.667,-5.26,11.239
2026-03-02T00:40:00+00:00,279.148,0.68,-5.322,11.198
2026-03-02T00:45:00+00:00,284.527,0.704,-5.42,11.188
2026-03-02T00:50:00+00:00,284.395,0.703,-5.431,11.196
2026-03-02T00:55:00+00:00,278.843,0.715,-5.338,11.2
2026-03-02T01:00:00+00:00,280.773,0.698,-5.374,11.2
2026-03-02T01:05:00+00:00,283.292,0.686,-5.405,11.2
2026-03-02T01:10:00+00:00,285.522,0.678,-5.447,11.2
2026-03-02T01:15:00+00:00,284.52,0.663,-5.432,11.2
2026-03-02T01:20:00+00:00,285.933,0.652,-5.464,11.2
2026-03-02T01:25:00+00:00,286.613,0.67,-5.467,11.209
2026-03-02T01:30:00+00:00,279.819,0.705,-5.369,11.244
2026-03-02T01:35:00+00:00,276.156,0.704,-5.314,11.293
2026-03-02T01:40:00+00:00,272.501,0.713,-5.226,11.298
2026-03-02T01:45:00+00:00,269.347,0.71,-5.176,11.3
2026-03-02T01:50:00+00:00,270.14,0.701,-5.189,11.296
2026-03-02T01:55:00+00:00,270.948,0.679,-5.201,11.298
2026-03-02T02:00:00+00:00,270.276,0.677,-5.205,11.3
2026-03-02T02:05:00+00:00,266.808,0.686,-5.116,11.273
2026-03-02T02:10:00+00:00,266.578,0.678,-5.104,11.254
2026-03-02T02:15:00+00:00,264.635,0.706,-5.077,11.282
2026-03-02T02:20:00+00:00,263.932,0.706,-5.072,11.298
2026-03-02T02:25:00+00:00,263.601,0.707,-5.076,11.3
2026-03-02T02:30:00+00:00,264.831,0.714,-5.102,11.3
2026-03-02T02:35:00+00:00,263.995,0.687,-5.084,11.3
2026-03-02T02:40:00+00:00,260.184,0.684,-5.02,11.3
2026-03-02T02:45:00+00:00,260.519,0.688,-5.03,11.3
2026-03-02T02:50:00+00:00,257.691,0.678,-4.97,11.311
2026-03-02T02:55:00+00:00,257.594,0.68,-4.983,11.374
2026-03-02T03:00:00+00:00,255.961,0.66,-4.953,11.344
2026-03-02T03:05:00+00:00,256.583,0.635,-4.972,11.321
2026-03-02T03:10:00+00:00,256.913,0.652,-4.996,11.387
2026-03-02T03:15:00+00:00,255.953,0.648,-4.971,11.388
2026-03-02T03:20:00+00:00,254.523,0.647,-4.929,11.391
2026-03-02T03:25:00+00:00,253.019,0.643,-4.906,11.398
2026-03-02T03:30:00+00:00,250.794,0.642,-4.865,11.391
2026-03-02T03:35:00+00:00,250.951,0.646,-4.854,11.322
2026-03-02T03:40:00+00:00,250.338,0.666,-4.841,11.33
2026-03-02T03:45:00+00:00,248.693,0.689,-4.803,11.376
2026-03-02T03:50:00+00:00,247.446,0.68,-4.79,11.389
2026-03-02T03:55:00+00:00,246.833,0.662,-4.777,11.4
2026-03-02T04:00:00+00:00,244.418,0.663,-4.738,11.385
2026-03-02T04:05:00+00:00,250.372,0.629,-4.852,11.376
2026-03-02T04:10:00+00:00,251.824,0.634,-4.876,11.369
2026-03-02T04:15:00+00:00,255.956,0.662,-4.964,11.354
2026-03-02T04:20:00+00:00,258.69,0.703,-5.031,11.383
2026-03-02T04:25:00+00:00,257.438,0.69,-5.008,11.4
2026-03-02T04:30:00+00:00,254.828,0.704,-4.961,11.4
2026-03-02T04:35:00+00:00,255.496,0.68,-4.964,11.398
2026-03-02T04:40:00+00:00,256.024,0.656,-4.972,11.394
2026-03-02T04:45:00+00:00,258.647,0.669,-5.029,11.389
2026-03-02T04:50:00+00:00,261.084,0.665,-5.019,11.303
2026-03-02T04:55:00+00:00,264.2,0.672,-5.081,11.3
2026-03-02T05:00:00+00:00,268.474,0.662,-5.156,11.3
2026-03-02T05:05:00+00:00,269.076,0.665,-5.17,11.302
2026-03-02T05:10:00+00:00,274.681,0.661,-5.265,11.3
2026-03-02T05:15:00+00:00,276.179,0.653,-5.304,11.3
2026-03-02T05:20:00+00:00,278.234,0.647,-5.345,11.3
2026-03-02T05:25:00+00:00,283.617,0.585,-5.454,11.3
2026-03-02T05:30:00+00:00,287.594,0.516,-5.537,11.3
2026-03-02T05:35:00+00:00,287.789,0.506,-5.555,11.3
2026-03-02T05:40:00+00:00,285.447,0.499,-5.501,11.3
2026-03-02T05:45:00+00:00,283.921,0.568,-5.464,11.29
2026-03-02T05:50:00+00:00,285.226,0.591,-5.473,11.23
2026-03-02T05:55:00+00:00,288.762,0.555,-5.532,11.236
2026-03-02T06:00:00+00:00,295.934,0.59,-5.674,11.27
2026-03-02T06:05:00+00:00,315.385,0.486,-6.034,11.204
2026-03-02T06:10:00+00:00,321.41,0.532,-6.132,11.183
2026-03-02T06:15:00+00:00,326.565,0.5,-6.296,11.23
2026-03-02T06:20:00+00:00,327.524,0.49,-6.321,11.256
2026-03-02T06:25:00+00:00,327.876,0.501,-6.311,11.204
2026-03-02T06:30:00+00:00,330.902,0.495,-6.344,11.163
2026-03-02T06:35:00+00:00,338.694,0.495,-6.455,11.111
2026-03-02T06:40:00+00:00,341.956,0.341,-6.544,11.184
2026-03-02T06:45:00+00:00,334.522,0.352,-6.409,11.2
2026-03-02T06:50:00+00:00,341.371,0.324,-6.517,11.187
2026-03-02T06:55:00+00:00,339.764,0.446,-6.518,11.208
2026-03-02T07:00:00+00:00,342.949,0.466,-6.625,11.281
2026-03-02T07:05:00+00:00,354.068,0.447,-6.803,11.229
2026-03-02T07:10:00+00:00,363.111,0.43,-6.946,11.146
2026-03-02T07:15:00+00:00,371.084,0.418,-7.142,11.21
2026-03-02T07:20:00+00:00,380.585,0.424,-7.334,11.201
2026-03-02T07:25:00+00:00,378.031,0.413,-7.272,11.2
2026-03-02T07:30:00+00:00,378.949,0.369,-7.269,11.185
2026-03-02T07:35:00+00:00,386.152,0.334,-7.395,11.118
2026-03-02T07:40:00+00:00,386.696,0.138,-7.441,11.254
2026-03-02T07:45:00+00:00,390.44,0.12,-7.524,11.27
2026-03-02T07:50:00+00:00,398.02,0.111,-7.65,11.212
2026-03-02T07:55:00+00:00,401.58,0.134,-7.721,11.205
2026-03-02T08:00:00+00:00,411.7,0.127,-7.897,11.2
2026-03-02T08:05:00+00:00,418.29,0.077,-8.028,11.204
2026-03-02T08:10:00+00:00,421.66,0.149,-8.124,11.208
2026-03-02T08:15:00+00:00,421.194,0.238,-8.086,11.2
2026-03-02T08:20:00+00:00,414.773,0.224,-7.976,11.2
2026-03-02T08:25:00+00:00,422.672,0.052,-8.137,11.23
2026-03-02T08:30:00+00:00,424.387,0.044,-8.229,11.299
2026-03-02T08:35:00+00:00,441.371,-0.026,-8.541,11.272
2026-03-02T08:40:00+00:00,438.56,-0.011,-8.482,11.262
2026-03-02T08:45:00+00:00,440.524,-0.027,-8.514,11.251
2026-03-02T08:50:00+00:00,447.237,-0.094,-8.638,11.221
2026-03-02T08:55:00+00:00,447.164,-0.073,-8.638,11.214
2026-03-02T09:00:00+00:00,449.858,-0.072,-8.685,11.216
2026-03-02T09:05:00+00:00,451.737,-0.086,-8.754,11.281
2026-03-02T09:10:00+00:00,452.79,-0.116,-8.792,11.3
2026-03-02T09:15:00+00:00,457.754,-0.2,-8.89,11.3
2026-03-02T09:20:00+00:00,460.796,0.032,-8.933,11.299
2026-03-02T09:25:00+00:00,464.8,-0.065,-9.003,11.286
2026-03-02T09:30:00+00:00,462.098,-0.149,-8.947,11.29
2026-03-02T09:35:00+00:00,455.281,-0.174,-8.889,11.329
2026-03-02T09:40:00+00:00,453.144,-0.04,-8.82,11.311
2026-03-02T09:45:00+00:00,449.982,-0.013,-8.766,11.307
2026-03-02T09:50:00+00:00,448.891,-0.018,-8.748,11.305
2026-03-02T09:55:00+00:00,454.905,-0.027,-8.843,11.301
2026-03-02T10:00:00+00:00,454.333,-0.012,-8.812,11.3
2026-03-02T10:05:00+00:00,446.056,0.043,-8.676,11.3
2026-03-02T10:10:00+00:00,448.727,0.056,-8.716,11.3
2026-03-02T10:15:00+00:00,452.294,0.005,-8.782,11.3
2026-03-02T10:20:00+00:00,452.32,-0.108,-8.789,11.3
2026-03-02T10:25:00+00:00,456.092,-0.078,-8.872,11.3
2026-03-02T10:30:00+00:00,468.914,-0.183,-9.109,11.3
2026-03-02T10:35:00+00:00,470.125,-0.171,-9.125,11.3
2026-03-02T10:40:00+00:00,467.84,-0.214,-9.093,11.3
2026-03-02T10:45:00+00:00,472.283,-0.166,-9.19,11.3
2026-03-02T10:50:00+00:00,472.194,-0.132,-9.168,11.3
2026-03-02T10:55:00+00:00,475.261,-0.126,-9.262,11.3
2026-03-02T11:00:00+00:00,473.079,-0.027,-9.202,11.3
2026-03-02T11:05:00+00:00,473.995,-0.234,-9.207,11.3
2026-03-02T11:10:00+00:00,474.814,-0.132,-9.185,11.277
2026-03-02T11:15:00+00:00,472.048,-0.146,-9.155,11.295
2026-03-02T11:20:00+00:00,469.428,-0.124,-9.102,11.3
2026-03-02T11:25:00+00:00,471.666,-0.216,-9.16,11.298
2026-03-02T11:30:00+00:00,457.218,-0.082,-8.914,11.314
2026-03-02T11:35:00+00:00,447.478,0.0,-8.752,11.351
2026-03-02T11:40:00+00:00,443.588,-0.044,-8.654,11.32
2026-03-02T11:45:00+00:00,442.76,-0.022,-8.629,11.308
2026-03-02T11:50:00+00:00,446.418,-0.011,-8.702,11.306
2026-03-02T11:55:00+00:00,460.905,-0.101,-8.979,11.302
2026-03-02T12:00:00+00:00,462.025,-0.217,-8.993,11.301
2026-03-02T12:05:00+00:00,463.049,-0.246,-8.987,11.293
2026-03-02T12:10:00+00:00,460.823,-0.127,-8.931,11.3
2026-03-02T12:15:00+00:00,465.603,-0.119,-9.06,11.3
2026-03-02T12:20:00+00:00,466.696,-0.125,-9.078,11.3
2026-03-02T12:25:00+00:00,458.106,-0.148,-8.934,11.309
2026-03-02T12:30:00+00:00,452.348,-0.073,-8.854,11.372
2026-03-02T12:35:00+00:00,453.873,-0.03,-8.904,11.399
2026-03-02T12:40:00+00:00,449.019,-0.058,-8.806,11.4
2026-03-02T12:45:00+00:00,446.406,-0.052,-8.744,11.4
2026-03-02T12:50:00+00:00,439.936,-0.061,-8.631,11.4
2026-03-02T12:55:00+00:00,442.1,-0.049,-8.712,11.438
2026-03-02T13:00:00+00:00,440.042,0.033,-8.608,11.414
2026-03-02T13:05:00+00:00,439.594,0.006,-8.588,11.393
2026-03-02T13:10:00+00:00,442.635,-0.016,-8.64,11.392
2026-03-02T13:15:00+00:00,443.394,-0.014,-8.664,11.399
2026-03-02T13:20:00+00:00,441.054,0.002,-8.624,11.4
2026-03-02T13:25:00+00:00,439.297,-0.01,-8.592,11.4
2026-03-02T13:30:00+00:00,443.166,-0.041,-8.661,11.4
2026-03-02T13:35:00+00:00,445.591,-0.059,-8.714,11.4
2026-03-02T13:40:00+00:00,445.737,-0.082,-8.693,11.372
2026-03-02T13:45:00+00:00,442.966,0.039,-8.536,11.218
2026-03-02T13:50:00+00:00,440.35,0.053,-8.478,11.203
2026-03-02T13:55:00+00:00,442.706,0.048,-8.522,11.201
2026-03-02T14:00:00+00:00,445.328,0.022,-8.552,11.2
2026-03-02T14:05:00+00:00,444.343,0.023,-8.556,11.207
2026-03-02T14:10:00+00:00,438.989,0.031,-8.442,11.2
2026-03-02T14:15:00+00:00,442.945,0.014,-8.5,11.2
2026-03-02T14:20:00+00:00,444.226,0.014,-8.545,11.2
2026-03-02T14:25:00+00:00,436.707,0.02,-8.404,11.206
2026-03-02T14:30:00+00:00,440.025,0.029,-8.462,11.2
2026-03-02T14:35:00+00:00,440.652,0.03,-8.495,11.216
2026-03-02T14:40:00+00:00,445.681,0.022,-8.582,11.201
2026-03-02T14:45:00+00:00,443.436,0.02,-8.536,11.202
2026-03-02T14:50:00+00:00,445.507,0.042,-8.59,11.208
2026-03-02T14:55:00+00:00,440.91,0.057,-8.506,11.238
2026-03-02T15:00:00+00:00,436.171,0.04,-8.428,11.26
2026-03-02T15:05:00+00:00,430.984,0.049,-8.324,11.242
2026-03-02T15:10:00+00:00,429.443,0.064,-8.287,11.265
2026-03-02T15:15:00+00:00,429.898,0.088,-8.296,11.279
2026-03-02T15:20:00+00:00,425.938,0.114,-8.221,11.286
2026-03-02T15:25:00+00:00,423.842,0.091,-8.188,11.29
2026-03-02T15:30:00+00:00,423.474,0.095,-8.173,11.289
2026-03-02T15:35:00+00:00,419.33,0.108,-8.104,11.3
2026-03-02T15:40:00+00:00,417.746,0.132,-8.067,11.286
2026-03-02T15:45:00+00:00,418.193,0.126,-8.051,11.235
2026-03-02T15:50:00+00:00,416.621,0.146,-8.016,11.222
2026-03-02T15:55:00+00:00,416.193,0.173,-8.014,11.232
2026-03-02T16:00:00+00:00,418.161,0.173,-8.046,11.23
2026-03-02T16:05:00+00:00,421.514,0.142,-8.132,11.258
2026-03-02T16:10:00+00:00,423.246,0.184,-8.204,11.309
2026-03-02T16:15:00+00:00,423.029,0.174,-8.19,11.3
2026-03-02T16:20:00+00:00,418.674,0.185,-8.091,11.298
2026-03-02T16:25:00+00:00,417.054,0.204,-8.062,11.299
2026-03-02T16:30:00+00:00,416.208,0.184,-8.087,11.328
2026-03-02T16:35:00+00:00,416.782,0.202,-8.088,11.302
2026-03-02T16:40:00+00:00,418.768,0.248,-8.126,11.3
2026-03-02T16:45:00+00:00,413.089,0.21,-8.003,11.3
2026-03-02T16:50:00+00:00,411.156,0.232,-7.953,11.3
2026-03-02T16:55:00+00:00,407.452,0.253,-7.881,11.3
2026-03-02T17:00:00+00:00,402.274,0.342,-7.766,11.3
2026-03-02T17:05:00+00:00,392.381,0.414,-7.588,11.305
2026-03-02T17:10:00+00:00,389.253,0.449,-7.55,11.33
2026-03-02T17:15:00+00:00,387.703,0.416,-7.525,11.35
2026-03-02T17:20:00+00:00,385.444,0.408,-7.496,11.373
2026-03-02T17:25:00+00:00,388.795,0.443,-7.555,11.34
2026-03-02T17:30:00+00:00,391.896,0.424,-7.594,11.319
2026-03-02T17:35:00+00:00,393.794,0.411,-7.624,11.3
2026-03-02T17:40:00+00:00,392.765,0.432,-7.597,11.3
2026-03-02T17:45:00+00:00,391.117,0.447,-7.572,11.3
2026-03-02T17:50:00+00:00,385.674,0.401,-7.468,11.31
2026-03-02T17:55:00+00:00,378.232,0.389,-7.353,11.382
2026-03-02T18:00:00+00:00,374.426,0.437,-7.297,11.4
2026-03-02T18:05:00+00:00,367.604,0.482,-7.147,11.359
2026-03-02T18:10:00+00:00,368.621,0.51,-7.121,11.3
2026-03-02T18:15:00+00:00,370.072,0.507,-7.146,11.3
2026-03-02T18:20:00+00:00,371.522,0.513,-7.181,11.3
2026-03-02T18:25:00+00:00,371.051,0.53,-7.18,11.3
2026-03-02T18:30:00+00:00,366.719,0.522,-7.078,11.3
2026-03-02T18:35:00+00:00,366.868,0.512,-7.069,11.296
2026-03-02T18:40:00+00:00,369.252,0.511,-7.112,11.282
2026-03-02T18:45:00+00:00,367.346,0.514,-7.074,11.291
2026-03-02T18:50:00+00:00,367.663,0.504,-7.093,11.3
2026-03-02T18:55:00+00:00,366.483,0.508,-7.082,11.3
2026-03-02T19:00:00+00:00,361.966,0.488,-7.018,11.332
2026-03-02T19:05:00+00:00,359.458,0.507,-6.966,11.322
2026-03-02T19:10:00+00:00,356.076,0.524,-6.878,11.296
2026-03-02T19:15:00+00:00,359.24,0.501,-6.941,11.293
2026-03-02T19:20:00+00:00,368.521,0.496,-7.14,11.3
2026-03-02T19:25:00+00:00,372.202,0.491,-7.22,11.3
2026-03-02T19:30:00+00:00,371.243,0.513,-7.188,11.299
2026-03-02T19:35:00+00:00,369.055,0.574,-7.124,11.285
2026-03-02T19:40:00+00:00,368.29,0.558,-7.102,11.25
2026-03-02T19:45:00+00:00,365.977,0.552,-7.07,11.298
2026-03-02T19:50:00+00:00,366.734,0.518,-7.082,11.292
2026-03-02T19:55:00+00:00,349.665,0.534,-6.756,11.3
2026-03-02T20:00:00+00:00,349.985,0.532,-6.778,11.3
2026-03-02T20:05:00+00:00,351.061,0.508,-6.811,11.308
2026-03-02T20:10:00+00:00,346.872,0.544,-6.723,11.324
2026-03-02T20:15:00+00:00,340.704,0.583,-6.585,11.3
2026-03-02T20:20:00+00:00,343.83,0.563,-6.618,11.263
2026-03-02T20:25:00+00:00,341.544,0.567,-6.581,11.265
2026-03-02T20:30:00+00:00,341.976,0.582,-6.562,11.206
2026-03-02T20:35:00+00:00,343.962,0.587,-6.627,11.28
2026-03-02T20:40:00+00:00,338.455,0.579,-6.537,11.294
2026-03-02T20:45:00+00:00,333.882,0.617,-6.396,11.2
2026-03-02T20:50:00+00:00,331.693,0.606,-6.354,11.2
2026-03-02T20:55:00+00:00,328.97,0.581,-6.329,11.201
2026-03-02T21:00:00+00:00,328.829,0.572,-6.331,11.247
2026-03-02T21:05:00+00:00,321.098,0.579,-6.181,11.286
2026-03-02T21:10:00+00:00,320.981,0.595,-6.199,11.3
2026-03-02T21:15:00+00:00,319.944,0.574,-6.185,11.3
2026-03-02T21:20:00+00:00,314.412,0.536,-6.092,11.312
2026-03-02T21:25:00+00:00,313.254,0.548,-6.081,11.363
2026-03-02T21:30:00+00:00,312.761,0.554,-6.052,11.304
2026-03-02T21:35:00+00:00,313.577,0.571,-6.072,11.302
2026-03-02T21:40:00+00:00,310.19,0.62,-6.003,11.302
2026-03-02T21:45:00+00:00,310.496,0.596,-6.006,11.326
2026-03-02T21:50:00+00:00,309.961,0.562,-6.008,11.359
2026-03-02T21:55:00+00:00,307.56,0.554,-5.983,11.397
2026-03-02T22:00:00+00:00,304.228,0.555,-5.94,11.4
2026-03-02T22:05:00+00:00,303.622,0.583,-5.941,11.402
2026-03-02T22:10:00+00:00,300.652,0.578,-5.758,11.238
2026-03-02T22:15:00+00:00,300.129,0.587,-5.727,11.2
2026-03-02T22:20:00+00:00,300.255,0.582,-5.751,11.244
2026-03-02T22:25:00+00:00,297.584,0.603,-5.706,11.273
2026-03-02T22:30:00+00:00,295.928,0.589,-5.674,11.299
2026-03-02T22:35:00+00:00,290.919,0.575,-5.598,11.3
2026-03-02T22:40:00+00:00,288.689,0.582,-5.567,11.315
2026-03-02T22:45:00+00:00,288.199,0.58,-5.558,11.325
2026-03-02T22:50:00+00:00,285.72,0.568,-5.502,11.3
2026-03-02T22:55:00+00:00,289.406,0.548,-5.584,11.301
2026-03-02T23:00:00+00:00,287.657,0.56,-5.56,11.333
2026-03-02T23:05:00+00:00,283.408,0.582,-5.493,11.398
2026-03-02T23:10:00+00:00,277.765,0.614,-5.368,11.343
2026-03-02T23:15:00+00:00,274.41,0.595,-5.315,11.36
2026-03-02T23:20:00+00:00,270.682,0.592,-5.251,11.395
2026-03-02T23:25:00+00:00,270.128,0.585,-5.23,11.383
2026-03-02T23:30:00+00:00,268.0,0.607,-5.192,11.345
2026-03-02T23:35:00+00:00,266.927,0.621,-5.173,11.37
2026-03-02T23:40:00+00:00,262.055,0.662,-5.078,11.395
2026-03-02T23:45:00+00:00,260.325,0.668,-5.065,11.4
2026-03-02T23:50:00+00:00,258.585,0.666,-5.034,11.4
2026-03-02T23:55:00+00:00,256.26,0.645,-4.994,11.4
2026-03-03T00:00:00+00:00,267.837,0.602,-5.23,11.4
2026-03-03T00:05:00+00:00,271.448,0.631,-5.281,11.386
2026-03-03T00:10:00+00:00,276.952,0.642,-5.357,11.301
2026-03-03T00:15:00+00:00,273.157,0.656,-5.284,11.3
2026-03-03T00:20:00+00:00,270.728,0.661,-5.232,11.3
2026-03-03T00:25:00+00:00,269.509,0.659,-5.224,11.311
2026-03-03T00:30:00+00:00,269.295,0.656,-5.212,11.304
2026-03-03T00:35:00+00:00,273.431,0.647,-5.276,11.3
2026-03-03T00:40:00+00:00,281.178,0.632,-5.417,11.29
2026-03-03T00:45:00+00:00,283.766,0.624,-5.49,11.289
2026-03-03T00:50:00+00:00,279.619,0.646,-5.393,11.3
2026-03-03T00:55:00+00:00,278.989,0.672,-5.377,11.3
2026-03-03T01:00:00+00:00,280.223,0.649,-5.4,11.3
2026-03-03T01:05:00+00:00,283.487,0.639,-5.463,11.298
2026-03-03T01:10:00+00:00,284.37,0.646,-5.492,11.298
2026-03-03T01:15:00+00:00,285.584,0.663,-5.515,11.3
2026-03-03T01:20:00+00:00,284.862,0.662,-5.51,11.3
2026-03-03T01:25:00+00:00,277.956,0.655,-5.379,11.3
2026-03-03T01:30:00+00:00,278.586,0.628,-5.392,11.3
2026-03-03T01:35:00+00:00,275.108,0.652,-5.313,11.3
2026-03-03T01:40:00+00:00,272.512,0.644,-5.249,11.3
2026-03-03T01:45:00+00:00,269.203,0.651,-5.197,11.304
2026-03-03T01:50:00+00:00,269.957,0.643,-5.212,11.308
2026-03-03T01:55:00+00:00,267.119,0.69,-5.16,11.364
2026-03-03T02:00:00+00:00,264.01,0.664,-5.119,11.39
2026-03-03T02:05:00+00:00,263.641,0.656,-5.1,11.332
2026-03-03T02:10:00+00:00,261.094,0.655,-5.054,11.335
2026-03-03T02:15:00+00:00,261.187,0.678,-5.066,11.384
2026-03-03T02:20:00+00:00,262.532,0.647,-5.087,11.373
2026-03-03T02:25:00+00:00,262.81,0.628,-5.086,11.349
2026-03-03T02:30:00+00:00,260.736,0.65,-5.06,11.375
2026-03-03T02:35:00+00:00,257.165,0.629,-4.992,11.4
2026-03-03T02:40:00+00:00,256.24,0.618,-4.97,11.392
2026-03-03T02:45:00+00:00,256.246,0.628,-4.954,11.35
2026-03-03T02:50:00+00:00,254.963,0.637,-4.936,11.367
2026-03-03T02:55:00+00:00,253.842,0.63,-4.92,11.398
2026-03-03T03:00:00+00:00,253.45,0.636,-4.922,11.4
2026-03-03T03:05:00+00:00,254.171,0.648,-4.934,11.398
2026-03-03T03:10:00+00:00,250.921,0.649,-4.861,11.378
2026-03-03T03:15:00+00:00,249.697,0.65,-4.853,11.395
2026-03-03T03:20:00+00:00,248.56,0.636,-4.835,11.398
2026-03-03T03:25:00+00:00,245.622,0.643,-4.786,11.4
2026-03-03T03:30:00+00:00,245.345,0.636,-4.78,11.4
2026-03-03T03:35:00+00:00,248.348,0.636,-4.838,11.4
2026-03-03T03:40:00+00:00,246.891,0.64,-4.812,11.399
2026-03-03T03:45:00+00:00,246.774,0.712,-4.751,11.311
2026-03-03T03:50:00+00:00,247.696,0.689,-4.768,11.306
2026-03-03T03:55:00+00:00,246.767,0.641,-4.751,11.321
2026-03-03T04:00:00+00:00,246.999,0.666,-4.758,11.351
2026-03-03T04:05:00+00:00,250.386,0.671,-4.81,11.332
2026-03-03T04:10:00+00:00,252.587,0.671,-4.866,11.366
2026-03-03T04:15:00+00:00,254.974,0.646,-4.899,11.302
2026-03-03T04:20:00+00:00,253.466,0.664,-4.874,11.305
2026-03-03T04:25:00+00:00,250.577,0.681,-4.809,11.303
2026-03-03T04:30:00+00:00,250.056,0.68,-4.812,11.338
2026-03-03T04:35:00+00:00,253.53,0.658,-4.869,11.334
