ValueDate,Amps,MVAr,MW,Volts
2026-03-05T15:05:00+00:00,12.0,0.585,-0.233,33.528
2026-03-05T15:10:00+00:00,12.0,0.659,-0.235,33.5
2026-03-05T15:15:00+00:00,12.0,0.608,-0.236,33.435
2026-03-05T15:20:00+00:00,12.0,0.558,-0.237,33.4
2026-03-05T15:25:00+00:00,12.0,0.562,-0.238,33.4
2026-03-05T15:30:00+00:00,12.0,0.611,-0.24,33.37
2026-03-05T15:35:00+00:00,12.0,0.603,-0.241,33.3
2026-03-05T15:40:00+00:00,12.0,0.574,-0.242,33.249
2026-03-05T15:45:00+00:00,12.0,0.659,-0.243,33.191
2026-03-05T15:50:00+00:00,12.0,0.583,-0.244,33.254
2026-03-05T15:55:00+00:00,12.0,0.58,-0.246,33.3
2026-03-05T16:00:00+00:00,12.0,0.578,-0.247,33.3
2026-03-05T16:05:00+00:00,12.0,0.619,-0.248,33.294
2026-03-05T16:10:00+00:00,12.0,0.631,-0.249,33.293
2026-03-05T16:15:00+00:00,12.0,0.643,-0.25,33.276
2026-03-05T16:20:00+00:00,12.0,0.592,-0.252,33.197
2026-03-05T16:25:00+00:00,12.0,0.542,-0.253,33.196
2026-03-05T16:30:00+00:00,12.0,0.61,-0.254,33.314
2026-03-05T16:35:00+00:00,12.0,0.57,-0.255,33.338
2026-03-05T16:40:00+00:00,12.0,0.608,-0.257,33.3
2026-03-05T16:45:00+00:00,12.0,0.612,-0.258,33.332
2026-03-05T16:50:00+00:00,12.0,0.598,-0.259,33.316
2026-03-05T16:55:00+00:00,12.0,0.591,-0.26,33.472
2026-03-05T17:00:00+00:00,12.0,0.643,-0.261,33.374
2026-03-05T17:05:00+00:00,12.0,0.563,-0.263,33.23
2026-03-05T17:10:00+00:00,12.0,0.576,-0.264,33.2
2026-03-05T17:15:00+00:00,12.0,0.615,-0.265,33.247
2026-03-05T17:20:00+00:00,12.0,0.633,-0.266,33.426
2026-03-05T17:25:00+00:00,12.0,0.595,-0.268,33.366
2026-03-05T17:30:00+00:00,12.0,0.562,-0.269,33.367
2026-03-05T17:35:00+00:00,12.0,0.657,-0.27,33.248
2026-03-05T17:40:00+00:00,12.0,0.58,-0.271,33.343
2026-03-05T17:45:00+00:00,12.0,0.574,-0.272,33.337
2026-03-05T17:50:00+00:00,12.0,0.593,-0.274,33.286
2026-03-05T17:55:00+00:00,12.0,0.599,-0.275,33.303
2026-03-05T18:00:00+00:00,12.0,0.625,-0.276,33.439
2026-03-05T18:05:00+00:00,12.0,0.603,-0.277,33.425
2026-03-05T18:10:00+00:00,12.0,0.64,-0.279,33.362
2026-03-05T18:15:00+00:00,12.0,0.577,-0.28,33.317
2026-03-05T18:20:00+00:00,12.0,0.557,-0.281,33.252
2026-03-05T18:25:00+00:00,12.0,0.592,-0.282,33.118
2026-03-05T18:30:00+00:00,12.0,0.67,-0.283,33.156
2026-03-05T18:35:00+00:00,12.0,0.632,-0.285,33.146
2026-03-05T18:40:00+00:00,12.0,0.585,-0.286,33.2
2026-03-05T18:45:00+00:00,12.0,0.538,-0.287,33.284
2026-03-05T18:50:00+00:00,12.0,0.595,-0.288,33.3
2026-03-05T18:55:00+00:00,12.0,0.578,-0.29,33.3
2026-03-05T19:00:00+00:00,12.0,0.604,-0.291,33.321
2026-03-05T19:05:00+00:00,12.0,0.628,-0.292,33.474
2026-03-05T19:10:00+00:00,12.0,0.609,-0.293,33.439
2026-03-05T19:15:00+00:00,12.0,0.58,-0.294,33.488
2026-03-05T19:20:00+00:00,12.0,0.601,-0.296,33.522
2026-03-05T19:25:00+00:00,12.0,0.605,-0.297,33.661
2026-03-05T19:30:00+00:00,12.0,0.587,-0.298,33.321
2026-03-05T19:35:00+00:00,12.0,0.589,-0.299,33.141
2026-03-05T19:40:00+00:00,12.0,0.667,-0.22,33.189
2026-03-05T19:45:00+00:00,12.0,0.652,-0.22,33.256
2026-03-05T19:50:00+00:00,12.0,0.617,-0.236,33.338
2026-03-05T19:55:00+00:00,12.0,0.581,-0.252,33.405
2026-03-05T20:00:00+00:00,12.0,0.546,-0.267,33.495
2026-03-05T20:05:00+00:00,12.0,0.521,-0.283,33.4
2026-03-05T20:10:00+00:00,12.0,0.6,-0.286,33.387
2026-03-05T20:15:00+00:00,12.0,0.662,-0.21,33.324
2026-03-05T20:20:00+00:00,12.0,0.573,-0.22,33.356
2026-03-05T20:25:00+00:00,12.0,0.616,-0.237,33.221
2026-03-05T20:30:00+00:00,12.0,0.631,-0.254,33.182
2026-03-05T20:35:00+00:00,12.0,0.561,-0.27,33.07
2026-03-05T20:40:00+00:00,12.0,0.578,-0.287,33.004
2026-03-05T20:45:00+00:00,12.0,0.588,-0.264,32.967
2026-03-05T20:50:00+00:00,12.0,0.654,-0.209,32.967
2026-03-05T20:55:00+00:00,12.0,0.56,-0.227,33.051
2026-03-05T21:00:00+00:00,12.0,0.648,-0.244,33.147
2026-03-05T21:05:00+00:00,12.0,0.606,-0.262,33.241
2026-03-05T21:10:00+00:00,12.0,0.538,-0.28,33.3
2026-03-05T21:15:00+00:00,12.0,0.612,-0.291,33.294
2026-03-05T21:20:00+00:00,12.0,0.602,-0.229,33.3
2026-03-05T21:25:00+00:00,12.0,0.675,-0.211,33.335
2026-03-05T21:30:00+00:00,12.0,0.638,-0.228,33.422
2026-03-05T21:35:00+00:00,12.0,0.601,-0.245,33.407
2026-03-05T21:40:00+00:00,12.0,0.565,-0.261,33.493
2026-03-05T21:45:00+00:00,12.0,0.528,-0.278,33.571
2026-03-05T21:50:00+00:00,12.0,0.561,-0.292,33.625
2026-03-05T21:55:00+00:00,12.0,0.648,-0.221,33.454
2026-03-05T22:00:00+00:00,12.0,0.59,-0.218,33.22
2026-03-05T22:05:00+00:00,12.0,0.615,-0.236,33.264
2026-03-05T22:10:00+00:00,12.0,0.638,-0.254,33.192
2026-03-05T22:15:00+00:00,12.0,0.572,-0.273,33.23
2026-03-05T22:20:00+00:00,12.0,0.552,-0.291,33.288
2026-03-05T22:25:00+00:00,12.0,0.606,-0.245,33.3
2026-03-05T22:30:00+00:00,12.0,0.617,-0.211,33.283
2026-03-05T22:35:00+00:00,12.0,0.661,-0.228,33.259
2026-03-05T22:40:00+00:00,12.0,0.609,-0.245,33.214
2026-03-05T22:45:00+00:00,12.0,0.557,-0.263,33.294
2026-03-05T22:50:00+00:00,12.0,0.564,-0.28,33.301
2026-03-05T22:55:00+00:00,12.0,0.571,-0.288,33.369
2026-03-05T23:00:00+00:00,12.0,0.643,-0.235,33.447
2026-03-05T23:05:00+00:00,12.0,0.666,-0.213,33.6
2026-03-05T23:10:00+00:00,12.0,0.623,-0.234,33.651
2026-03-05T23:15:00+00:00,12.0,0.58,-0.254,33.648
2026-03-05T23:20:00+00:00,12.0,0.536,-0.275,33.4
2026-03-05T23:25:00+00:00,12.0,0.576,-0.277,33.465
2026-03-05T23:30:00+00:00,12.0,0.634,-0.256,33.542
2026-03-05T23:35:00+00:00,12.0,0.655,-0.21,33.498
2026-03-05T23:40:00+00:00,12.0,0.608,-0.23,33.494
2026-03-05T23:45:00+00:00,12.0,0.561,-0.251,33.5
2026-03-05T23:50:00+00:00,12.0,0.546,-0.272,33.586
2026-03-05T23:55:00+00:00,12.0,0.598,-0.292,33.597
2026-03-06T00:00:00+00:00,12.0,0.628,-0.248,33.622
