ValueDate,Amps,MVA,MVAr,MW,Volts
2026-03-02T17:00:00+00:00,278.565,5.488,0.486,-0.04,11.344
2026-03-02T17:05:00+00:00,279.02,5.493,0.479,-0.053,11.352
2026-03-02T17:10:00+00:00,285.872,5.627,0.48,-0.155,11.365
2026-03-02T17:15:00+00:00,287.14,5.672,0.484,-0.171,11.392
2026-03-02T17:20:00+00:00,292.102,5.766,0.513,-0.239,11.381
2026-03-02T17:25:00+00:00,293.236,5.775,0.516,-0.226,11.352
2026-03-02T17:30:00+00:00,291.472,5.73,0.467,-0.147,11.333
2026-03-02T17:35:00+00:00,292.432,5.75,0.48,-0.164,11.319
2026-03-02T17:40:00+00:00,286.136,5.624,0.483,-0.16,11.315
2026-03-02T17:45:00+00:00,282.854,5.56,0.465,-0.361,11.321
2026-03-02T17:50:00+00:00,285.427,5.602,0.48,-0.353,11.325
2026-03-02T17:55:00+00:00,289.002,5.691,0.425,-0.368,11.355
2026-03-02T18:00:00+00:00,290.272,5.716,0.423,-0.379,11.342
2026-03-02T18:05:00+00:00,291.345,5.719,0.459,-0.344,11.318
2026-03-02T18:10:00+00:00,291.208,5.714,0.482,-0.357,11.313
2026-03-02T18:15:00+00:00,293.013,5.751,0.501,-0.326,11.312
2026-03-02T18:20:00+00:00,293.168,5.753,0.49,-0.195,11.307
2026-03-02T18:25:00+00:00,293.106,5.752,0.506,-0.2,11.311
2026-03-02T18:30:00+00:00,289.885,5.689,0.53,-0.131,11.312
2026-03-02T18:35:00+00:00,294.389,5.758,0.521,-0.052,11.3
2026-03-02T18:40:00+00:00,292.747,5.721,0.527,-0.109,11.25
2026-03-02T18:45:00+00:00,294.884,5.758,0.517,-0.058,11.236
2026-03-02T18:50:00+00:00,295.384,5.782,0.575,0.024,11.25
2026-03-02T18:55:00+00:00,294.449,5.764,0.571,0.027,11.254
2026-03-02T19:00:00+00:00,297.09,5.842,0.575,-0.042,11.304
2026-03-02T19:05:00+00:00,296.308,5.845,0.585,-0.01,11.353
2026-03-02T19:10:00+00:00,297.196,5.839,0.566,-0.026,11.322
2026-03-02T19:15:00+00:00,295.999,5.816,0.555,-0.038,11.323
2026-03-02T19:20:00+00:00,288.592,5.68,0.557,-0.035,11.332
2026-03-02T19:25:00+00:00,288.841,5.696,0.582,-0.074,11.358
2026-03-02T19:30:00+00:00,283.783,5.597,0.552,-0.058,11.383
2026-03-02T19:35:00+00:00,281.713,5.542,0.534,-0.155,11.338
2026-03-02T19:40:00+00:00,275.896,5.422,0.546,-0.279,11.334
2026-03-02T19:45:00+00:00,270.672,5.331,0.55,-0.205,11.338
2026-03-02T19:50:00+00:00,268.342,5.284,0.53,-0.179,11.348
2026-03-02T19:55:00+00:00,269.206,5.31,0.524,-0.198,11.358
2026-03-02T20:00:00+00:00,270.146,5.332,0.539,-0.144,11.363
2026-03-02T20:05:00+00:00,268.983,5.307,0.57,-0.138,11.364
2026-03-02T20:10:00+00:00,269.344,5.313,0.586,-0.061,11.363
2026-03-02T20:15:00+00:00,267.913,5.262,0.583,-0.064,11.313
2026-03-02T20:20:00+00:00,264.406,5.166,0.567,-0.004,11.292
2026-03-02T20:25:00+00:00,265.498,5.194,0.529,-0.053,11.283
2026-03-02T20:30:00+00:00,271.455,5.308,0.52,-0.065,11.259
2026-03-02T20:35:00+00:00,272.236,5.33,0.544,-0.07,11.276
2026-03-02T20:40:00+00:00,266.561,5.22,0.549,-0.019,11.3
2026-03-02T20:45:00+00:00,262.245,5.116,0.55,-0.013,11.26
2026-03-02T20:50:00+00:00,257.481,5.012,0.539,0.068,11.229
2026-03-02T20:55:00+00:00,255.307,4.982,0.567,0.11,11.272
2026-03-02T21:00:00+00:00,243.106,4.769,0.523,-0.111,11.323
2026-03-02T21:05:00+00:00,241.564,4.745,0.521,-0.155,11.325
2026-03-02T21:10:00+00:00,237.16,4.664,0.534,-0.149,11.337
2026-03-02T21:15:00+00:00,231.544,4.558,0.553,-0.097,11.36
2026-03-02T21:20:00+00:00,230.371,4.549,0.588,-0.034,11.387
2026-03-02T21:25:00+00:00,229.633,4.498,0.576,-0.034,11.308
2026-03-02T21:30:00+00:00,226.535,4.437,0.534,0.009,11.298
2026-03-02T21:35:00+00:00,226.578,4.434,0.574,-0.053,11.278
2026-03-02T21:40:00+00:00,217.055,4.252,0.535,-0.224,11.294
2026-03-02T21:45:00+00:00,214.104,4.19,0.532,-0.186,11.3
2026-03-02T21:50:00+00:00,213.249,4.169,0.546,-0.174,11.3
2026-03-02T21:55:00+00:00,211.934,4.152,0.555,-0.141,11.32
2026-03-02T22:00:00+00:00,206.917,4.077,0.547,-0.048,11.36
2026-03-02T22:05:00+00:00,203.83,3.984,0.533,-0.032,11.299
2026-03-02T22:10:00+00:00,208.611,4.066,0.547,0.184,11.22
2026-03-02T22:15:00+00:00,207.433,4.02,0.54,0.177,11.2
2026-03-02T22:20:00+00:00,204.918,3.982,0.552,0.182,11.218
2026-03-02T22:25:00+00:00,204.548,3.993,0.554,0.142,11.236
2026-03-02T22:30:00+00:00,202.154,3.949,0.554,0.182,11.254
2026-03-02T22:35:00+00:00,199.78,3.898,0.583,0.212,11.278
2026-03-02T22:40:00+00:00,203.941,3.992,0.58,0.373,11.29
2026-03-02T22:45:00+00:00,200.94,3.944,0.584,0.388,11.295
2026-03-02T22:50:00+00:00,200.46,3.924,0.58,0.404,11.292
2026-03-02T22:55:00+00:00,197.45,3.856,0.592,0.386,11.3
2026-03-02T23:00:00+00:00,195.672,3.833,0.598,0.408,11.315
2026-03-02T23:05:00+00:00,192.568,3.784,0.573,0.336,11.352
2026-03-02T23:10:00+00:00,191.839,3.774,0.578,0.302,11.376
2026-03-02T23:15:00+00:00,193.6,3.809,0.58,0.335,11.332
2026-03-02T23:20:00+00:00,191.288,3.753,0.592,0.34,11.303
2026-03-02T23:25:00+00:00,188.595,3.706,0.554,0.364,11.296
2026-03-02T23:30:00+00:00,184.288,3.594,0.554,0.239,11.246
2026-03-02T23:35:00+00:00,181.155,3.532,0.544,0.2,11.24
2026-03-02T23:40:00+00:00,182.092,3.556,0.543,0.243,11.24
2026-03-02T23:45:00+00:00,181.941,3.552,0.544,0.258,11.27
2026-03-02T23:50:00+00:00,181.23,3.542,0.539,0.291,11.282
2026-03-02T23:55:00+00:00,181.686,3.556,0.535,0.331,11.266
2026-03-03T00:00:00+00:00,180.312,3.525,0.534,0.337,11.288
2026-03-03T00:00:00+00:00,180.306,3.525,0.534,0.337,11.288
2026-03-03T00:05:00+00:00,185.607,3.616,0.529,0.306,11.235
2026-03-03T00:10:00+00:00,187.992,3.648,0.503,0.323,11.198
2026-03-03T00:15:00+00:00,192.264,3.735,0.52,0.304,11.188
2026-03-03T00:20:00+00:00,199.119,3.884,0.543,0.387,11.189
2026-03-03T00:25:00+00:00,197.532,3.85,0.548,0.416,11.221
2026-03-03T00:30:00+00:00,185.739,3.624,0.489,0.274,11.224
2026-03-03T00:35:00+00:00,185.605,3.601,0.487,0.274,11.193
2026-03-03T00:40:00+00:00,187.797,3.655,0.494,0.25,11.248
2026-03-03T00:45:00+00:00,186.442,3.646,0.494,0.28,11.302
2026-03-03T00:50:00+00:00,182.511,3.598,0.48,0.279,11.319
2026-03-03T00:55:00+00:00,181.061,3.562,0.482,0.268,11.307
2026-03-03T01:00:00+00:00,183.925,3.602,0.536,0.338,11.313
2026-03-03T01:05:00+00:00,181.51,3.563,0.539,0.296,11.297
2026-03-03T01:10:00+00:00,179.618,3.51,0.519,0.309,11.3
2026-03-03T01:15:00+00:00,180.093,3.535,0.52,0.314,11.313
2026-03-03T01:20:00+00:00,180.505,3.537,0.514,0.359,11.312
2026-03-03T01:25:00+00:00,180.578,3.545,0.509,0.376,11.313
2026-03-03T01:30:00+00:00,179.114,3.515,0.535,0.411,11.326
2026-03-03T01:35:00+00:00,179.061,3.514,0.521,0.393,11.328
2026-03-03T01:40:00+00:00,180.376,3.543,0.544,0.406,11.325
2026-03-03T01:45:00+00:00,179.706,3.535,0.548,0.402,11.329
2026-03-03T01:50:00+00:00,177.528,3.502,0.522,0.398,11.335
2026-03-03T01:55:00+00:00,176.768,3.491,0.527,0.395,11.342
2026-03-03T02:00:00+00:00,177.197,3.494,0.533,0.382,11.328
2026-03-03T02:05:00+00:00,177.399,3.489,0.514,0.375,11.313
2026-03-03T02:10:00+00:00,176.899,3.489,0.52,0.392,11.322
2026-03-03T02:15:00+00:00,175.294,3.456,0.501,0.38,11.325
2026-03-03T02:20:00+00:00,178.311,3.51,0.523,0.453,11.325
2026-03-03T02:25:00+00:00,180.222,3.538,0.526,0.503,11.323
2026-03-03T02:30:00+00:00,178.345,3.5,0.51,0.487,11.33
2026-03-03T02:35:00+00:00,177.733,3.5,0.526,0.483,11.35
2026-03-03T02:40:00+00:00,176.55,3.488,0.519,0.472,11.341
2026-03-03T02:45:00+00:00,174.434,3.44,0.52,0.471,11.325
2026-03-03T02:50:00+00:00,174.365,3.432,0.519,0.458,11.337
2026-03-03T02:55:00+00:00,173.852,3.428,0.518,0.469,11.366
2026-03-03T03:00:00+00:00,173.688,3.418,0.546,0.446,11.381
2026-03-03T03:05:00+00:00,172.224,3.39,0.538,0.324,11.359
2026-03-03T03:10:00+00:00,171.752,3.376,0.523,0.339,11.348
2026-03-03T03:15:00+00:00,170.873,3.358,0.524,0.371,11.362
2026-03-03T03:20:00+00:00,170.636,3.356,0.554,0.413,11.362
2026-03-03T03:25:00+00:00,162.977,3.215,0.51,0.285,11.386
2026-03-03T03:30:00+00:00,159.197,3.155,0.506,0.234,11.4
2026-03-03T03:35:00+00:00,159.826,3.168,0.506,0.255,11.399
2026-03-03T03:40:00+00:00,159.651,3.164,0.509,0.284,11.386
2026-03-03T03:45:00+00:00,158.928,3.147,0.488,0.282,11.33
2026-03-03T03:50:00+00:00,159.133,3.14,0.489,0.291,11.325
2026-03-03T03:55:00+00:00,158.626,3.136,0.488,0.296,11.331
2026-03-03T04:00:00+00:00,158.998,3.14,0.488,0.33,11.328
2026-03-03T04:05:00+00:00,159.133,3.156,0.47,0.297,11.361
2026-03-03T04:10:00+00:00,158.505,3.142,0.485,0.299,11.359
2026-03-03T04:15:00+00:00,160.86,3.168,0.491,0.362,11.325
2026-03-03T04:20:00+00:00,163.864,3.226,0.506,0.416,11.325
2026-03-03T04:25:00+00:00,161.632,3.196,0.48,0.404,11.325
2026-03-03T04:30:00+00:00,160.422,3.178,0.487,0.374,11.364
2026-03-03T04:35:00+00:00,163.521,3.233,0.504,0.377,11.331
2026-03-03T04:40:00+00:00,164.04,3.234,0.501,0.35,11.325
2026-03-03T04:45:00+00:00,163.046,3.214,0.485,0.341,11.332
2026-03-03T04:50:00+00:00,161.694,3.198,0.468,0.332,11.349
2026-03-03T04:55:00+00:00,163.196,3.213,0.487,0.322,11.33
2026-03-03T05:00:00+00:00,162.753,3.212,0.47,0.377,11.338
2026-03-03T05:05:00+00:00,165.689,3.266,0.5,0.495,11.342
2026-03-03T05:10:00+00:00,167.47,3.297,0.522,0.535,11.332
2026-03-03T05:15:00+00:00,165.56,3.26,0.515,0.486,11.325
2026-03-03T05:20:00+00:00,158.821,3.114,0.498,0.303,11.325
2026-03-03T05:25:00+00:00,158.183,3.114,0.469,0.297,11.325
2026-03-03T05:30:00+00:00,160.832,3.174,0.494,0.289,11.325
2026-03-03T05:35:00+00:00,163.831,3.222,0.505,0.312,11.316
2026-03-03T05:40:00+00:00,168.852,3.312,0.498,0.306,11.31
2026-03-03T05:45:00+00:00,166.784,3.274,0.496,0.353,11.317
2026-03-03T05:50:00+00:00,170.474,3.338,0.497,0.366,11.298
2026-03-03T05:55:00+00:00,174.72,3.425,0.508,0.314,11.28
2026-03-03T06:00:00+00:00,180.696,3.527,0.508,0.316,11.256
2026-03-03T06:05:00+00:00,188.71,3.668,0.492,0.411,11.19
2026-03-03T06:10:00+00:00,197.189,3.846,0.547,0.506,11.215
2026-03-03T06:15:00+00:00,203.294,3.962,0.546,0.585,11.226
2026-03-03T06:20:00+00:00,204.04,3.978,0.541,0.486,11.225
2026-03-03T06:25:00+00:00,214.11,4.162,0.553,0.526,11.203
2026-03-03T06:30:00+00:00,219.913,4.275,0.557,0.514,11.202
2026-03-03T06:35:00+00:00,221.824,4.308,0.567,0.513,11.2
2026-03-03T06:40:00+00:00,227.38,4.418,0.544,0.449,11.208
2026-03-03T06:45:00+00:00,228.831,4.46,0.558,0.461,11.225
2026-03-03T06:50:00+00:00,233.253,4.541,0.563,0.438,11.222
2026-03-03T06:55:00+00:00,238.041,4.602,0.572,0.485,11.174
2026-03-03T07:00:00+00:00,244.232,4.728,0.6,0.537,11.178
2026-03-03T07:05:00+00:00,243.394,4.716,0.598,0.403,11.191
2026-03-03T07:10:00+00:00,250.617,4.842,0.577,0.379,11.157
2026-03-03T07:15:00+00:00,257.771,4.998,0.572,0.34,11.172
2026-03-03T07:20:00+00:00,258.003,5.008,0.615,0.388,11.196
2026-03-03T07:25:00+00:00,257.702,5.018,0.597,0.424,11.236
2026-03-03T07:30:00+00:00,257.075,5.01,0.598,0.408,11.256
2026-03-03T07:35:00+00:00,262.85,5.125,0.625,0.393,11.27
2026-03-03T07:40:00+00:00,257.869,5.048,0.596,0.385,11.306
2026-03-03T07:45:00+00:00,252.255,4.943,0.578,0.288,11.325
2026-03-03T07:50:00+00:00,255.876,5.024,0.546,0.295,11.309
2026-03-03T07:55:00+00:00,259.282,5.057,0.555,0.385,11.261
2026-03-03T08:00:00+00:00,266.975,5.206,0.558,0.505,11.248
2026-03-03T08:05:00+00:00,268.071,5.197,0.57,0.505,11.2
2026-03-03T08:10:00+00:00,272.16,5.306,0.657,0.707,11.262
2026-03-03T08:15:00+00:00,273.936,5.376,0.628,0.591,11.329
2026-03-03T08:20:00+00:00,276.957,5.437,0.62,0.621,11.326
2026-03-03T08:25:00+00:00,285.342,5.591,0.663,1.0,11.317
2026-03-03T08:30:00+00:00,276.166,5.428,0.646,0.939,11.34
2026-03-03T08:35:00+00:00,270.292,5.311,0.643,0.845,11.332
2026-03-03T08:40:00+00:00,269.432,5.296,0.66,0.837,11.328
2026-03-03T08:45:00+00:00,267.9,5.265,0.66,0.833,11.349
2026-03-03T08:50:00+00:00,266.038,5.239,0.638,0.808,11.348
2026-03-03T08:55:00+00:00,266.122,5.238,0.647,0.831,11.341
2026-03-03T09:00:00+00:00,251.769,4.958,0.592,0.409,11.353
2026-03-03T09:05:00+00:00,210.16,4.136,0.441,-0.395,11.341
2026-03-03T09:10:00+00:00,211.649,4.148,0.501,-0.304,11.314
2026-03-03T09:15:00+00:00,218.817,4.284,0.5,-0.203,11.308
2026-03-03T09:20:00+00:00,222.466,4.361,0.493,-0.26,11.32
2026-03-03T09:25:00+00:00,224.237,4.392,0.485,-0.31,11.312
2026-03-03T09:30:00+00:00,221.654,4.353,0.486,-0.288,11.33
2026-03-03T09:35:00+00:00,223.002,4.373,0.51,-0.249,11.323
2026-03-03T09:40:00+00:00,216.661,4.249,0.548,-0.256,11.328
2026-03-03T09:45:00+00:00,206.925,4.066,0.531,-0.303,11.338
2026-03-03T09:50:00+00:00,215.508,4.223,0.564,-0.135,11.318
2026-03-03T09:55:00+00:00,260.185,5.088,0.673,0.689,11.3
2026-03-03T10:00:00+00:00,262.046,5.135,0.678,0.657,11.312
2026-03-03T10:05:00+00:00,272.75,5.348,0.687,0.727,11.312
2026-03-03T10:10:00+00:00,278.707,5.458,0.675,0.788,11.305
2026-03-03T10:15:00+00:00,276.359,5.409,0.63,0.74,11.29
2026-03-03T10:20:00+00:00,276.367,5.406,0.677,0.806,11.304
2026-03-03T10:25:00+00:00,275.241,5.412,0.69,0.832,11.348
2026-03-03T10:30:00+00:00,277.033,5.391,0.721,0.943,8.532
2026-03-03T10:35:00+00:00,276.512,5.345,0.706,0.896,8.458
2026-03-03T10:40:00+00:00,275.114,5.286,0.733,0.887,8.454
2026-03-03T10:45:00+00:00,257.128,4.923,0.712,0.621,8.475
2026-03-03T10:50:00+00:00,261.498,4.971,0.694,0.731,8.475
2026-03-03T10:55:00+00:00,273.889,5.174,0.708,0.932,8.455
2026-03-03T11:00:00+00:00,286.846,5.394,0.735,1.029,8.444
2026-03-03T11:05:00+00:00,288.63,5.401,0.73,1.11,8.45
2026-03-03T11:10:00+00:00,289.826,5.394,0.727,1.058,8.45
2026-03-03T11:15:00+00:00,288.902,5.354,0.735,0.983,8.456
2026-03-03T11:20:00+00:00,293.389,5.396,0.708,0.912,8.462
2026-03-03T11:25:00+00:00,298.413,5.463,0.714,0.995,8.46
2026-03-03T11:30:00+00:00,299.957,5.471,0.699,0.985,8.466
2026-03-03T11:35:00+00:00,298.299,5.414,0.702,0.989,8.471
2026-03-03T11:40:00+00:00,299.147,5.412,0.711,1.092,8.475
2026-03-03T11:45:00+00:00,301.197,5.411,0.71,1.072,8.474
2026-03-03T11:50:00+00:00,305.368,5.441,0.687,1.074,8.46
2026-03-03T11:55:00+00:00,306.507,5.421,0.731,1.117,8.45
2026-03-03T12:00:00+00:00,310.018,5.464,0.67,1.197,8.451
2026-03-03T12:05:00+00:00,305.913,5.362,0.686,1.242,8.448
2026-03-03T12:10:00+00:00,304.439,5.295,0.689,1.308,8.437
2026-03-03T12:15:00+00:00,313.96,5.449,0.705,1.361,8.44
2026-03-03T12:20:00+00:00,322.26,5.568,0.681,1.404,8.406
2026-03-03T12:25:00+00:00,327.744,5.64,0.694,1.458,8.404
2026-03-03T12:30:00+00:00,330.572,5.669,0.708,1.402,8.415
2026-03-03T12:35:00+00:00,340.601,5.827,0.728,1.482,8.412
2026-03-03T12:40:00+00:00,339.804,5.795,0.713,1.518,8.437
2026-03-03T12:45:00+00:00,344.568,5.849,0.719,1.598,8.422
2026-03-03T12:50:00+00:00,343.287,5.793,0.7,1.542,8.417
2026-03-03T12:55:00+00:00,338.82,5.688,0.738,1.668,8.448
2026-03-03T13:00:00+00:00,334.19,5.58,0.72,1.734,8.464
2026-03-03T13:05:00+00:00,338.481,5.619,0.715,1.56,8.452
2026-03-03T13:10:00+00:00,337.767,5.571,0.701,1.488,8.453
2026-03-03T13:15:00+00:00,337.036,5.534,0.702,1.433,8.456
2026-03-03T13:20:00+00:00,329.316,5.36,0.714,1.472,8.462
2026-03-03T13:25:00+00:00,329.32,5.32,0.748,1.641,8.458
2026-03-03T13:30:00+00:00,328.953,5.286,0.726,1.688,8.464
2026-03-03T13:35:00+00:00,336.666,5.406,0.73,1.84,8.452
2026-03-03T13:40:00+00:00,346.558,5.564,0.721,1.86,8.448
2026-03-03T13:45:00+00:00,354.334,5.666,0.733,1.888,8.428
2026-03-03T13:50:00+00:00,345.162,5.453,0.707,1.593,8.43
2026-03-03T13:55:00+00:00,345.874,5.456,0.691,1.615,8.453
2026-03-03T14:00:00+00:00,352.91,5.556,0.763,1.847,8.448
2026-03-03T14:05:00+00:00,357.102,5.612,0.79,1.912,8.45
2026-03-03T14:10:00+00:00,352.132,5.506,0.756,1.775,8.47
2026-03-03T14:15:00+00:00,352.72,5.487,0.741,1.664,8.475
2026-03-03T14:20:00+00:00,354.088,5.481,0.754,1.707,8.475
2026-03-03T14:25:00+00:00,353.172,5.434,0.767,1.82,8.608
2026-03-03T14:30:00+00:00,306.668,5.52,0.698,1.041,11.373
2026-03-03T14:35:00+00:00,273.582,5.388,0.671,0.366,11.35
2026-03-03T14:40:00+00:00,273.034,5.368,0.652,0.369,11.35
2026-03-03T14:45:00+00:00,272.731,5.361,0.658,0.386,11.35
2026-03-03T14:50:00+00:00,276.075,5.435,0.654,0.459,11.357
2026-03-03T14:55:00+00:00,284.53,5.626,0.688,0.587,11.375
2026-03-03T15:00:00+00:00,287.077,5.681,0.688,0.59,11.382
2026-03-03T15:05:00+00:00,283.006,5.6,0.693,0.629,11.396
2026-03-03T15:10:00+00:00,284.634,5.626,0.688,0.56,11.391
2026-03-03T15:15:00+00:00,280.916,5.538,0.679,0.594,11.388
2026-03-03T15:20:00+00:00,281.06,5.551,0.654,0.46,11.387
2026-03-03T15:25:00+00:00,279.651,5.528,0.646,0.471,11.377
2026-03-03T15:30:00+00:00,281.228,5.546,0.661,0.439,11.366
2026-03-03T15:35:00+00:00,273.41,5.393,0.635,0.086,11.37
2026-03-03T15:40:00+00:00,276.562,5.432,0.635,0.082,11.348
2026-03-03T15:45:00+00:00,280.335,5.501,0.638,0.107,11.32
2026-03-03T15:50:00+00:00,283.529,5.556,0.638,0.202,11.307
2026-03-03T15:55:00+00:00,288.064,5.641,0.627,0.133,11.31
2026-03-03T16:00:00+00:00,290.33,5.692,0.648,0.138,11.314
2026-03-03T16:05:00+00:00,279.654,5.492,0.627,0.15,11.343
2026-03-03T16:10:00+00:00,285.239,5.598,0.62,0.165,11.32
2026-03-03T16:15:00+00:00,287.002,5.627,0.633,0.198,11.308
2026-03-03T16:20:00+00:00,290.387,5.682,0.641,0.332,11.297
2026-03-03T16:25:00+00:00,297.905,5.838,0.595,0.195,11.316
2026-03-03T16:30:00+00:00,302.596,5.949,0.604,0.128,11.332
2026-03-03T16:35:00+00:00,302.94,5.958,0.596,0.182,11.35
2026-03-03T16:40:00+00:00,303.305,5.972,0.563,0.055,11.35
2026-03-03T16:45:00+00:00,297.917,5.865,0.545,-0.074,11.352
2026-03-03T16:50:00+00:00,300.215,5.914,0.54,-0.048,11.341
2026-03-03T16:55:00+00:00,312.865,6.199,0.604,0.004,11.412
2026-03-03T17:00:00+00:00,310.422,6.171,0.557,-0.033,11.452
2026-03-03T17:05:00+00:00,307.473,6.108,0.546,-0.164,11.464
2026-03-03T17:10:00+00:00,310.073,6.15,0.544,-0.234,11.439
2026-03-03T17:15:00+00:00,313.472,6.211,0.529,-0.276,11.418
2026-03-03T17:20:00+00:00,314.696,6.216,0.53,-0.398,11.408
2026-03-03T17:25:00+00:00,315.006,6.216,0.51,-0.446,11.419
2026-03-03T17:30:00+00:00,313.702,6.191,0.483,-0.478,11.407
2026-03-03T17:35:00+00:00,307.917,6.114,0.501,-0.49,11.461
2026-03-03T17:40:00+00:00,301.537,5.968,0.516,-0.707,11.433
2026-03-03T17:45:00+00:00,296.772,5.879,0.526,-0.529,11.434
2026-03-03T17:50:00+00:00,301.768,5.943,0.486,-0.665,11.402
2026-03-03T17:55:00+00:00,300.637,5.933,0.487,-0.647,11.426
2026-03-03T18:00:00+00:00,301.679,5.976,0.503,-0.661,11.438
2026-03-03T18:05:00+00:00,306.74,6.045,0.458,-0.677,11.4
2026-03-03T18:10:00+00:00,304.685,5.967,0.455,-0.641,11.308
2026-03-03T18:15:00+00:00,307.88,6.028,0.496,-0.629,11.313
2026-03-03T18:20:00+00:00,308.782,6.048,0.532,-0.668,11.318
2026-03-03T18:25:00+00:00,308.079,6.042,0.548,-0.583,11.331
2026-03-03T18:30:00+00:00,311.147,6.129,0.582,-0.453,11.35
2026-03-03T18:35:00+00:00,306.048,6.027,0.58,-0.316,11.359
2026-03-03T18:40:00+00:00,298.382,5.886,0.587,-0.271,11.384
2026-03-03T18:45:00+00:00,295.286,5.835,0.562,-0.266,11.387
2026-03-03T18:50:00+00:00,299.873,5.908,0.552,-0.227,11.361
2026-03-03T18:55:00+00:00,299.684,5.904,0.582,-0.121,11.348
2026-03-03T19:00:00+00:00,296.775,5.842,0.563,-0.126,11.35
2026-03-03T19:05:00+00:00,300.184,5.884,0.528,-0.116,11.314
2026-03-03T19:10:00+00:00,298.236,5.86,0.548,-0.079,11.337
2026-03-03T19:15:00+00:00,294.714,5.796,0.536,-0.026,11.34
2026-03-03T19:20:00+00:00,287.271,5.646,0.497,-0.069,11.344
2026-03-03T19:25:00+00:00,286.967,5.647,0.514,-0.136,11.361
2026-03-03T19:30:00+00:00,286.019,5.632,0.503,-0.058,11.371
2026-03-03T19:35:00+00:00,284.304,5.616,0.518,-0.02,11.407
2026-03-03T19:40:00+00:00,282.452,5.587,0.523,-0.2,11.423
2026-03-03T19:45:00+00:00,279.001,5.514,0.531,-0.223,11.425
2026-03-03T19:50:00+00:00,275.926,5.457,0.526,-0.167,11.414
2026-03-03T19:55:00+00:00,273.36,5.4,0.534,-0.145,11.423
2026-03-03T20:00:00+00:00,271.18,5.362,0.522,-0.091,11.425
2026-03-03T20:05:00+00:00,269.683,5.327,0.541,-0.184,11.432
2026-03-03T20:10:00+00:00,263.826,5.222,0.54,-0.26,11.439
2026-03-03T20:15:00+00:00,268.057,5.32,0.527,-0.179,11.47
2026-03-03T20:20:00+00:00,257.822,5.114,0.499,-0.255,11.47
2026-03-03T20:25:00+00:00,257.114,5.068,0.513,-0.216,11.391
2026-03-03T20:30:00+00:00,253.976,5.004,0.466,-0.268,11.375
2026-03-03T20:35:00+00:00,249.44,4.911,0.487,-0.258,11.375
2026-03-03T20:40:00+00:00,252.803,4.98,0.521,-0.128,11.375
2026-03-03T20:45:00+00:00,255.293,5.03,0.505,-0.202,11.399
2026-03-03T20:50:00+00:00,258.797,5.108,0.527,-0.128,11.398
2026-03-03T20:55:00+00:00,255.051,5.03,0.535,-0.016,11.387
2026-03-03T21:00:00+00:00,253.1,4.991,0.541,-0.015,11.382
2026-03-03T21:05:00+00:00,251.39,4.958,0.555,0.062,11.39
2026-03-03T21:10:00+00:00,245.322,4.848,0.571,0.124,11.407
2026-03-03T21:15:00+00:00,240.798,4.758,0.548,0.087,11.425
2026-03-03T21:20:00+00:00,237.797,4.716,0.574,0.125,11.455
2026-03-03T21:25:00+00:00,232.037,4.604,0.555,0.173,11.461
2026-03-03T21:30:00+00:00,230.768,4.584,0.55,0.165,11.469
2026-03-03T21:35:00+00:00,228.089,4.546,0.559,0.15,11.498
2026-03-03T21:40:00+00:00,226.01,4.504,0.581,0.098,11.502
2026-03-03T21:45:00+00:00,225.689,4.497,0.596,0.106,11.505
2026-03-03T21:50:00+00:00,222.914,4.454,0.603,0.167,11.511
2026-03-03T21:55:00+00:00,219.977,4.408,0.603,0.114,11.545
2026-03-03T22:00:00+00:00,217.92,4.354,0.584,0.111,11.536
2026-03-03T22:05:00+00:00,215.575,4.305,0.581,0.167,11.516
2026-03-03T22:10:00+00:00,213.111,4.238,0.594,0.216,11.5
2026-03-03T22:15:00+00:00,208.879,4.165,0.614,0.225,11.5
2026-03-03T22:20:00+00:00,198.406,3.95,0.56,-0.063,11.507
2026-03-03T22:25:00+00:00,203.413,4.049,0.568,0.054,11.5
2026-03-03T22:30:00+00:00,198.25,3.955,0.554,0.054,11.505
2026-03-03T22:35:00+00:00,189.895,3.793,0.556,0.037,11.5
2026-03-03T22:40:00+00:00,188.64,3.75,0.557,0.048,11.488
2026-03-03T22:45:00+00:00,189.658,3.764,0.54,0.087,11.43
2026-03-03T22:50:00+00:00,192.483,3.839,0.512,0.153,11.47
2026-03-03T22:55:00+00:00,191.714,3.818,0.56,0.187,11.488
2026-03-03T23:00:00+00:00,186.596,3.714,0.551,0.194,11.509
2026-03-03T23:05:00+00:00,187.424,3.744,0.547,0.156,11.516
2026-03-03T23:10:00+00:00,189.528,3.738,0.546,0.109,11.489
2026-03-03T23:15:00+00:00,193.007,3.733,0.536,0.289,11.44
2026-03-03T23:20:00+00:00,193.098,3.646,0.534,0.355,11.4
2026-03-03T23:25:00+00:00,195.358,3.649,0.53,0.442,11.416
2026-03-03T23:30:00+00:00,196.946,3.646,0.528,0.469,11.457
2026-03-03T23:35:00+00:00,206.082,3.763,0.568,0.636,11.496
2026-03-03T23:40:00+00:00,207.784,3.753,0.551,0.726,11.503
2026-03-03T23:45:00+00:00,203.868,3.626,0.528,0.697,11.52
2026-03-03T23:50:00+00:00,200.462,3.502,0.509,0.65,11.526
2026-03-03T23:55:00+00:00,200.892,3.448,0.503,0.664,11.527
2026-03-04T00:00:00+00:00,205.275,3.482,0.512,0.778,11.533
