ValueDate,Current Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-27T10:10:00+00:00,216.303,0.602,-4.12,11.256
2026-02-27T10:15:00+00:00,213.776,0.574,-4.071,11.25
2026-02-27T10:20:00+00:00,208.512,0.599,-3.987,11.248
2026-02-27T10:25:00+00:00,209.872,0.645,-4.006,11.264
2026-02-27T10:30:00+00:00,209.627,0.649,-4.026,11.244
2026-02-27T10:35:00+00:00,205.254,0.596,-3.94,11.245
2026-02-27T10:40:00+00:00,204.007,0.589,-3.896,11.243
2026-02-27T10:45:00+00:00,202.221,0.572,-3.816,11.23
2026-02-27T10:50:00+00:00,203.714,0.595,-3.899,11.23
2026-02-27T10:55:00+00:00,203.918,0.593,-3.903,11.241
2026-02-27T11:00:00+00:00,204.102,0.597,-3.888,11.23
2026-02-27T11:05:00+00:00,200.342,0.591,-3.821,11.232
2026-02-27T11:10:00+00:00,197.624,0.615,-3.76,11.231
2026-02-27T11:15:00+00:00,202.694,0.596,-3.84,11.241
2026-02-27T11:20:00+00:00,207.606,0.587,-3.942,11.232
2026-02-27T11:25:00+00:00,213.234,0.582,-4.047,11.226
2026-02-27T11:30:00+00:00,208.76,0.634,-3.972,11.213
2026-02-27T11:35:00+00:00,208.051,0.612,-3.97,11.206
2026-02-27T11:40:00+00:00,206.597,0.587,-3.932,11.226
2026-02-27T11:45:00+00:00,206.08,0.589,-3.912,11.22
2026-02-27T11:50:00+00:00,211.191,0.585,-4.022,11.244
2026-02-27T11:55:00+00:00,214.642,0.532,-4.11,11.241
2026-02-27T12:00:00+00:00,215.965,0.564,-4.132,11.244
2026-02-27T12:05:00+00:00,218.86,0.525,-4.173,11.258
2026-02-27T12:10:00+00:00,218.454,0.546,-4.17,11.28
2026-02-27T12:15:00+00:00,215.731,0.601,-4.116,11.256
2026-02-27T12:20:00+00:00,211.596,0.624,-4.065,11.256
2026-02-27T12:25:00+00:00,209.778,0.647,-4.03,11.27
2026-02-27T12:30:00+00:00,212.383,0.643,-4.062,11.273
2026-02-27T12:35:00+00:00,213.89,0.647,-4.082,11.269
2026-02-27T12:40:00+00:00,216.666,0.645,-4.13,11.268
2026-02-27T12:45:00+00:00,214.972,0.653,-4.081,11.27
2026-02-27T12:50:00+00:00,212.183,0.644,-4.036,11.296
2026-02-27T12:55:00+00:00,213.001,0.648,-4.074,11.295
2026-02-27T13:00:00+00:00,215.6,0.637,-4.105,11.242
2026-02-27T13:05:00+00:00,216.253,0.644,-4.156,11.267
2026-02-27T13:10:00+00:00,214.207,0.644,-4.109,11.31
2026-02-27T13:15:00+00:00,212.503,0.627,-4.063,11.302
2026-02-27T13:20:00+00:00,211.077,0.639,-4.034,11.296
2026-02-27T13:25:00+00:00,203.496,0.655,-3.912,11.3
2026-02-27T13:30:00+00:00,199.643,0.696,-3.835,11.298
2026-02-27T13:35:00+00:00,199.297,0.708,-3.831,11.308
2026-02-27T13:40:00+00:00,203.34,0.686,-3.894,11.297
2026-02-27T13:45:00+00:00,205.892,0.707,-3.931,11.292
2026-02-27T13:50:00+00:00,206.14,0.714,-3.954,11.317
2026-02-27T13:55:00+00:00,207.007,0.696,-3.976,11.321
2026-02-27T14:00:00+00:00,203.606,0.698,-3.958,11.304
2026-02-27T14:05:00+00:00,206.123,0.657,-4.01,11.302
2026-02-27T14:10:00+00:00,209.301,0.683,-4.057,11.316
2026-02-27T14:15:00+00:00,206.894,0.706,-4.041,11.316
2026-02-27T14:20:00+00:00,204.686,0.712,-3.98,11.337
2026-02-27T14:25:00+00:00,205.266,0.674,-3.982,11.324
2026-02-27T14:30:00+00:00,210.135,0.647,-4.048,11.299
2026-02-27T14:35:00+00:00,209.564,0.688,-4.07,11.305
2026-02-27T14:40:00+00:00,210.32,0.698,-4.07,11.303
2026-02-27T14:45:00+00:00,207.783,0.702,-4.014,11.312
2026-02-27T14:50:00+00:00,204.404,0.701,-3.938,11.31
2026-02-27T14:55:00+00:00,203.116,0.702,-3.922,11.314
2026-02-27T15:00:00+00:00,206.748,0.696,-3.987,11.321
2026-02-27T15:05:00+00:00,207.008,0.709,-4.002,11.322
2026-02-27T15:10:00+00:00,204.127,0.759,-3.947,11.326
2026-02-27T15:15:00+00:00,206.387,0.709,-4.014,11.348
2026-02-27T15:20:00+00:00,209.231,0.696,-4.032,11.342
2026-02-27T15:25:00+00:00,210.436,0.698,-4.065,11.323
2026-02-27T15:30:00+00:00,213.364,0.702,-4.092,11.317
2026-02-27T15:35:00+00:00,213.838,0.704,-4.126,11.323
2026-02-27T15:40:00+00:00,216.642,0.694,-4.163,11.321
2026-02-27T15:45:00+00:00,218.53,0.708,-4.202,11.322
2026-02-27T15:50:00+00:00,220.361,0.708,-4.244,11.317
2026-02-27T15:55:00+00:00,221.59,0.699,-4.234,11.336
2026-02-27T16:00:00+00:00,224.386,0.69,-4.287,11.335
2026-02-27T16:05:00+00:00,224.082,0.7,-4.286,11.346
2026-02-27T16:10:00+00:00,225.267,0.696,-4.318,11.349
2026-02-27T16:15:00+00:00,223.51,0.732,-4.288,11.36
2026-02-27T16:20:00+00:00,222.611,0.702,-4.285,11.362
2026-02-27T16:25:00+00:00,224.136,0.683,-4.336,11.347
2026-02-27T16:30:00+00:00,222.65,0.706,-4.308,11.346
2026-02-27T16:35:00+00:00,225.403,0.679,-4.357,11.324
2026-02-27T16:40:00+00:00,228.232,0.692,-4.41,11.33
2026-02-27T16:45:00+00:00,233.14,0.707,-4.45,11.335
2026-02-27T16:50:00+00:00,232.472,0.722,-4.471,11.331
2026-02-27T16:55:00+00:00,230.777,0.712,-4.438,11.346
2026-02-27T17:00:00+00:00,230.362,0.69,-4.442,11.342
2026-02-27T17:05:00+00:00,232.165,0.698,-4.464,11.311
2026-02-27T17:10:00+00:00,236.512,0.702,-4.51,11.292
2026-02-27T17:15:00+00:00,239.23,0.703,-4.572,11.271
2026-02-27T17:20:00+00:00,244.127,0.698,-4.672,11.26
2026-02-27T17:25:00+00:00,246.81,0.7,-4.702,11.259
2026-02-27T17:30:00+00:00,246.486,0.673,-4.726,11.25
2026-02-27T17:35:00+00:00,249.356,0.642,-4.776,11.25
2026-02-27T17:40:00+00:00,253.172,0.642,-4.828,11.256
2026-02-27T17:45:00+00:00,258.3,0.64,-4.929,11.24
2026-02-27T17:50:00+00:00,254.954,0.682,-4.858,11.222
2026-02-27T17:55:00+00:00,256.634,0.71,-4.861,11.21
2026-02-27T18:00:00+00:00,256.164,0.715,-4.862,11.223
2026-02-27T18:05:00+00:00,255.532,0.692,-4.858,11.198
2026-02-27T18:10:00+00:00,252.554,0.747,-4.816,11.196
2026-02-27T18:15:00+00:00,254.701,0.757,-4.866,11.201
2026-02-27T18:20:00+00:00,257.35,0.714,-4.937,11.186
2026-02-27T18:25:00+00:00,255.673,0.702,-4.922,11.183
2026-02-27T18:30:00+00:00,255.548,0.696,-4.906,11.182
2026-02-27T18:35:00+00:00,254.516,0.718,-4.863,11.169
2026-02-27T18:40:00+00:00,257.477,0.752,-4.9,11.144
2026-02-27T18:45:00+00:00,254.488,0.764,-4.886,11.144
2026-02-27T18:50:00+00:00,250.75,0.693,-4.844,11.154
2026-02-27T18:55:00+00:00,249.026,0.714,-4.844,11.16
2026-02-27T19:00:00+00:00,247.942,0.696,-4.816,11.164
2026-02-27T19:05:00+00:00,248.38,0.687,-4.776,11.159
2026-02-27T19:10:00+00:00,244.089,0.702,-4.688,11.158
2026-02-27T19:15:00+00:00,236.642,0.748,-4.53,11.176
2026-02-27T19:20:00+00:00,242.242,0.754,-4.641,11.174
2026-02-27T19:25:00+00:00,244.074,0.758,-4.678,11.17
2026-02-27T19:30:00+00:00,243.678,0.753,-4.65,11.176
2026-02-27T19:35:00+00:00,241.452,0.758,-4.607,11.188
2026-02-27T19:40:00+00:00,242.232,0.788,-4.625,11.186
2026-02-27T19:45:00+00:00,241.704,0.904,-4.578,11.196
2026-02-27T19:50:00+00:00,241.305,1.01,-4.546,11.116
2026-02-27T19:55:00+00:00,241.954,0.939,-4.534,11.099
2026-02-27T20:00:00+00:00,240.128,0.782,-4.495,11.138
2026-02-27T20:05:00+00:00,236.426,0.756,-4.476,11.225
2026-02-27T20:10:00+00:00,234.816,0.73,-4.472,11.224
2026-02-27T20:15:00+00:00,230.557,0.758,-4.395,11.229
2026-02-27T20:20:00+00:00,230.452,0.755,-4.366,11.234
2026-02-27T20:25:00+00:00,225.717,0.815,-4.296,11.256
2026-02-27T20:30:00+00:00,222.497,0.808,-4.22,11.26
2026-02-27T20:35:00+00:00,220.072,0.81,-4.194,11.25
2026-02-27T20:40:00+00:00,215.85,0.813,-4.13,11.266
2026-02-27T20:45:00+00:00,211.894,0.827,-4.036,11.276
2026-02-27T20:50:00+00:00,210.869,0.806,-3.998,11.273
2026-02-27T20:55:00+00:00,209.903,0.798,-3.988,11.288
2026-02-27T21:00:00+00:00,213.522,0.865,-4.054,11.297
2026-02-27T21:05:00+00:00,211.32,0.861,-4.05,11.35
2026-02-27T21:10:00+00:00,217.548,0.804,-3.978,11.248
2026-02-27T21:15:00+00:00,208.147,0.857,-3.927,11.188
2026-02-27T21:20:00+00:00,203.348,0.833,-3.869,11.2
2026-02-27T21:25:00+00:00,203.152,0.852,-3.848,11.218
2026-02-27T21:30:00+00:00,197.659,0.867,-3.726,11.23
2026-02-27T21:35:00+00:00,196.225,0.868,-3.673,11.213
2026-02-27T21:40:00+00:00,195.564,0.874,-3.658,11.233
2026-02-27T21:45:00+00:00,193.804,0.861,-3.617,11.243
2026-02-27T21:50:00+00:00,188.957,0.876,-3.526,11.218
2026-02-27T21:55:00+00:00,186.666,0.882,-3.456,11.163
2026-02-27T22:00:00+00:00,187.128,0.87,-3.45,11.134
2026-02-27T22:05:00+00:00,190.218,0.865,-3.492,11.13
2026-02-27T22:10:00+00:00,187.747,0.877,-3.438,11.119
2026-02-27T22:15:00+00:00,185.728,0.872,-3.381,11.122
2026-02-27T22:20:00+00:00,185.846,0.865,-3.391,11.14
2026-02-27T22:25:00+00:00,183.654,0.858,-3.378,11.156
2026-02-27T22:30:00+00:00,182.642,0.851,-3.357,11.151
2026-02-27T22:35:00+00:00,178.117,0.855,-3.299,11.174
2026-02-27T22:40:00+00:00,171.779,0.855,-3.205,11.184
2026-02-27T22:45:00+00:00,170.592,0.854,-3.179,11.192
2026-02-27T22:50:00+00:00,172.046,0.858,-3.2,11.198
2026-02-27T22:55:00+00:00,170.243,0.868,-3.18,11.214
2026-02-27T23:00:00+00:00,168.456,0.866,-3.144,11.24
2026-02-27T23:05:00+00:00,166.847,0.862,-3.114,11.239
2026-02-27T23:10:00+00:00,164.098,0.886,-3.056,11.236
2026-02-27T23:15:00+00:00,161.556,0.885,-2.976,11.236
2026-02-27T23:20:00+00:00,162.264,0.88,-2.984,11.216
2026-02-27T23:25:00+00:00,160.984,0.896,-2.962,11.2
2026-02-27T23:30:00+00:00,159.516,0.891,-2.93,11.195
2026-02-27T23:35:00+00:00,158.358,0.891,-2.897,11.201
2026-02-27T23:40:00+00:00,157.823,0.916,-2.888,11.212
2026-02-27T23:45:00+00:00,158.183,0.925,-2.923,11.224
2026-02-27T23:50:00+00:00,156.857,0.934,-2.874,11.219
2026-02-27T23:55:00+00:00,155.005,0.931,-2.824,11.235
2026-02-28T00:00:00+00:00,152.092,0.925,-2.811,11.25
2026-02-28T00:05:00+00:00,150.925,0.875,-2.772,11.215
2026-02-28T00:10:00+00:00,151.872,0.854,-2.803,11.191
2026-02-28T00:15:00+00:00,149.164,0.869,-2.747,11.189
2026-02-28T00:20:00+00:00,145.762,0.866,-2.662,11.189
2026-02-28T00:25:00+00:00,144.764,0.864,-2.637,11.202
2026-02-28T00:30:00+00:00,144.513,0.884,-2.614,11.182
2026-02-28T00:35:00+00:00,142.944,0.864,-2.607,11.141
2026-02-28T00:40:00+00:00,146.772,0.865,-2.673,11.142
2026-02-28T00:45:00+00:00,146.677,0.858,-2.684,11.16
2026-02-28T00:50:00+00:00,146.426,0.885,-2.684,11.174
2026-02-28T00:55:00+00:00,146.612,0.876,-2.667,11.168
2026-02-28T01:00:00+00:00,146.124,0.867,-2.666,11.16
2026-02-28T01:05:00+00:00,148.647,0.859,-2.68,11.134
2026-02-28T01:10:00+00:00,146.794,0.86,-2.678,11.14
2026-02-28T01:15:00+00:00,144.635,0.869,-2.612,11.14
2026-02-28T01:20:00+00:00,142.337,0.859,-2.563,11.17
2026-02-28T01:25:00+00:00,142.109,0.849,-2.555,11.179
2026-02-28T01:30:00+00:00,141.948,0.855,-2.56,11.195
2026-02-28T01:35:00+00:00,141.5,0.865,-2.54,11.178
2026-02-28T01:40:00+00:00,140.084,0.862,-2.514,11.17
2026-02-28T01:45:00+00:00,139.678,0.877,-2.508,11.17
2026-02-28T01:50:00+00:00,139.045,0.902,-2.496,11.181
2026-02-28T01:55:00+00:00,137.745,0.886,-2.474,11.186
2026-02-28T02:00:00+00:00,134.846,0.883,-2.412,11.187
2026-02-28T02:05:00+00:00,135.98,0.894,-2.442,11.196
2026-02-28T02:10:00+00:00,139.995,0.911,-2.504,11.199
2026-02-28T02:15:00+00:00,139.589,0.893,-2.499,11.189
2026-02-28T02:20:00+00:00,138.202,0.893,-2.448,11.188
2026-02-28T02:25:00+00:00,138.353,0.898,-2.456,11.19
2026-02-28T02:30:00+00:00,137.046,0.902,-2.448,11.21
2026-02-28T02:35:00+00:00,137.943,0.877,-2.478,11.219
2026-02-28T02:40:00+00:00,135.994,0.859,-2.44,11.204
2026-02-28T02:45:00+00:00,133.762,0.847,-2.394,11.204
2026-02-28T02:50:00+00:00,131.883,0.857,-2.378,11.22
2026-02-28T02:55:00+00:00,133.166,0.86,-2.378,11.223
2026-02-28T03:00:00+00:00,133.457,0.86,-2.402,11.221
2026-02-28T03:05:00+00:00,131.986,0.874,-2.385,11.233
2026-02-28T03:10:00+00:00,130.266,0.885,-2.333,11.24
2026-02-28T03:15:00+00:00,129.298,0.889,-2.316,11.24
2026-02-28T03:20:00+00:00,127.422,0.889,-2.267,11.245
2026-02-28T03:25:00+00:00,128.135,0.888,-2.282,11.251
2026-02-28T03:30:00+00:00,127.911,0.887,-2.288,11.262
2026-02-28T03:35:00+00:00,128.144,0.896,-2.295,11.274
2026-02-28T03:40:00+00:00,128.924,0.91,-2.294,11.274
2026-02-28T03:45:00+00:00,129.729,0.901,-2.32,11.296
2026-02-28T03:50:00+00:00,129.408,0.876,-2.309,11.284
2026-02-28T03:55:00+00:00,130.683,0.867,-2.336,11.302
2026-02-28T04:00:00+00:00,129.053,0.867,-2.329,11.322
2026-02-28T04:05:00+00:00,129.739,0.854,-2.338,11.312
2026-02-28T04:10:00+00:00,129.849,0.862,-2.34,11.309
2026-02-28T04:15:00+00:00,126.63,0.874,-2.284,11.33
2026-02-28T04:20:00+00:00,125.941,0.854,-2.256,11.328
2026-02-28T04:25:00+00:00,125.724,0.879,-2.247,11.332
2026-02-28T04:30:00+00:00,123.114,0.958,-2.2,11.338
2026-02-28T04:35:00+00:00,123.045,1.173,-2.212,11.346
2026-02-28T04:40:00+00:00,125.638,1.144,-2.194,11.354
2026-02-28T04:45:00+00:00,130.333,0.802,-2.17,11.296
2026-02-28T04:50:00+00:00,129.984,0.816,-2.164,11.288
2026-02-28T04:55:00+00:00,130.88,0.808,-2.165,11.276
2026-02-28T05:00:00+00:00,129.079,0.796,-2.156,11.27
2026-02-28T05:05:00+00:00,130.754,0.751,-2.192,11.243
2026-02-28T05:10:00+00:00,132.744,0.74,-2.217,11.235
2026-02-28T05:15:00+00:00,131.33,0.782,-2.192,11.244
2026-02-28T05:20:00+00:00,130.194,0.782,-2.188,11.242
2026-02-28T05:25:00+00:00,128.826,0.766,-2.151,11.241
2026-02-28T05:30:00+00:00,129.095,0.765,-2.164,11.24
2026-02-28T05:35:00+00:00,132.03,0.791,-2.242,11.246
2026-02-28T05:40:00+00:00,132.126,0.792,-2.222,11.24
2026-02-28T05:45:00+00:00,132.772,0.774,-2.244,11.232
2026-02-28T05:50:00+00:00,133.239,0.774,-2.252,11.221
2026-02-28T05:55:00+00:00,136.11,0.783,-2.31,11.21
2026-02-28T06:00:00+00:00,136.576,0.792,-2.306,11.206
2026-02-28T06:05:00+00:00,138.367,0.774,-2.35,11.201
2026-02-28T06:10:00+00:00,140.199,0.783,-2.406,11.224
2026-02-28T06:15:00+00:00,140.905,0.782,-2.392,11.233
2026-02-28T06:20:00+00:00,142.731,0.794,-2.474,11.236
2026-02-28T06:25:00+00:00,140.646,0.797,-2.412,11.252
2026-02-28T06:30:00+00:00,139.413,0.786,-2.384,11.256
2026-02-28T06:35:00+00:00,139.327,0.76,-2.367,11.24
2026-02-28T06:40:00+00:00,143.199,0.757,-2.47,11.252
2026-02-28T06:45:00+00:00,141.808,0.75,-2.455,11.285
2026-02-28T06:50:00+00:00,141.819,0.69,-2.476,11.282
2026-02-28T06:55:00+00:00,148.774,0.724,-2.628,11.272
2026-02-28T07:00:00+00:00,151.832,0.714,-2.686,11.276
2026-02-28T07:05:00+00:00,151.018,0.732,-2.666,11.27
2026-02-28T07:10:00+00:00,158.702,0.743,-2.825,11.273
2026-02-28T07:15:00+00:00,160.69,0.726,-2.842,11.28
2026-02-28T07:20:00+00:00,160.463,0.69,-2.832,11.268
2026-02-28T07:25:00+00:00,160.816,0.542,-2.863,11.273
2026-02-28T07:30:00+00:00,163.236,0.645,-2.915,11.274
2026-02-28T07:35:00+00:00,160.97,0.808,-2.969,11.234
2026-02-28T07:40:00+00:00,161.612,0.809,-3.036,11.208
2026-02-28T07:45:00+00:00,161.805,0.79,-3.028,11.19
2026-02-28T07:50:00+00:00,162.586,0.764,-3.08,11.191
2026-02-28T07:55:00+00:00,163.744,0.762,-3.094,11.186
2026-02-28T08:00:00+00:00,162.901,0.749,-3.104,11.168
2026-02-28T08:05:00+00:00,162.702,0.736,-3.114,11.172
2026-02-28T08:10:00+00:00,168.39,0.748,-3.176,11.161
2026-02-28T08:15:00+00:00,171.077,0.754,-3.204,11.176
2026-02-28T08:20:00+00:00,173.764,0.756,-3.277,11.177
2026-02-28T08:25:00+00:00,175.138,0.745,-3.246,11.168
2026-02-28T08:30:00+00:00,177.032,0.762,-3.282,11.157
2026-02-28T08:35:00+00:00,176.088,0.774,-3.284,11.166
2026-02-28T08:40:00+00:00,174.838,0.755,-3.264,11.189
2026-02-28T08:45:00+00:00,177.433,0.752,-3.322,11.192
2026-02-28T08:50:00+00:00,178.156,0.751,-3.368,11.185
2026-02-28T08:55:00+00:00,180.392,0.754,-3.39,11.18
2026-02-28T09:00:00+00:00,180.764,0.754,-3.398,11.162
2026-02-28T09:05:00+00:00,180.041,0.756,-3.436,11.167
2026-02-28T09:10:00+00:00,183.367,0.756,-3.467,11.169
2026-02-28T09:15:00+00:00,182.689,0.757,-3.434,11.196
2026-02-28T09:20:00+00:00,182.941,0.708,-3.491,11.192
2026-02-28T09:25:00+00:00,189.064,0.654,-3.56,11.188
2026-02-28T09:30:00+00:00,192.875,0.711,-3.654,11.174
2026-02-28T09:35:00+00:00,189.071,0.708,-3.599,11.164
2026-02-28T09:40:00+00:00,186.965,0.692,-3.542,11.176
2026-02-28T09:45:00+00:00,187.219,0.682,-3.578,11.186
2026-02-28T09:50:00+00:00,186.33,0.696,-3.572,11.162
2026-02-28T09:55:00+00:00,184.476,0.712,-3.56,11.172
2026-02-28T10:00:00+00:00,187.575,0.712,-3.569,11.183
2026-02-28T10:05:00+00:00,189.011,0.691,-3.61,11.186
2026-02-28T10:10:00+00:00,192.494,0.708,-3.699,11.183
2026-02-28T10:15:00+00:00,186.242,0.76,-3.596,11.175
2026-02-28T10:20:00+00:00,184.528,0.75,-3.538,11.186
2026-02-28T10:25:00+00:00,184.23,0.754,-3.508,11.181
2026-02-28T10:30:00+00:00,186.574,0.758,-3.556,11.182
2026-02-28T10:35:00+00:00,189.238,0.709,-3.601,11.186
2026-02-28T10:40:00+00:00,185.12,0.674,-3.514,11.21
2026-02-28T10:45:00+00:00,185.784,0.649,-3.545,11.216
2026-02-28T10:50:00+00:00,185.116,0.647,-3.512,11.199
2026-02-28T10:55:00+00:00,186.175,0.718,-3.518,11.194
2026-02-28T11:00:00+00:00,187.77,0.71,-3.544,11.18
2026-02-28T11:05:00+00:00,185.936,0.69,-3.5,11.146
2026-02-28T11:10:00+00:00,186.294,0.684,-3.527,11.126
2026-02-28T11:15:00+00:00,183.725,0.7,-3.488,11.134
2026-02-28T11:20:00+00:00,192.963,0.704,-3.64,11.134
2026-02-28T11:25:00+00:00,189.621,0.702,-3.586,11.142
2026-02-28T11:30:00+00:00,194.221,0.696,-3.682,11.145
2026-02-28T11:35:00+00:00,185.847,0.722,-3.518,11.15
2026-02-28T11:40:00+00:00,187.034,0.738,-3.539,11.166
2026-02-28T11:45:00+00:00,197.716,0.716,-3.732,11.174
2026-02-28T11:50:00+00:00,195.548,0.757,-3.673,11.172
2026-02-28T11:55:00+00:00,188.396,0.756,-3.547,11.165
2026-02-28T12:00:00+00:00,187.667,0.707,-3.552,11.153
2026-02-28T12:05:00+00:00,191.295,0.692,-3.64,11.136
2026-02-28T12:10:00+00:00,191.058,0.698,-3.664,11.148
2026-02-28T12:15:00+00:00,190.544,0.693,-3.63,11.148
2026-02-28T12:20:00+00:00,189.981,0.711,-3.626,11.154
2026-02-28T12:25:00+00:00,187.833,0.706,-3.582,11.154
2026-02-28T12:30:00+00:00,182.981,0.697,-3.477,11.154
2026-02-28T12:35:00+00:00,180.634,0.733,-3.415,11.15
2026-02-28T12:40:00+00:00,178.482,0.734,-3.367,11.17
2026-02-28T12:45:00+00:00,183.219,0.722,-3.439,11.176
2026-02-28T12:50:00+00:00,171.574,0.694,-3.223,11.161
2026-02-28T12:55:00+00:00,168.993,0.688,-3.169,11.151
2026-02-28T13:00:00+00:00,165.356,0.721,-3.092,11.148
2026-02-28T13:05:00+00:00,166.462,0.747,-3.125,11.158
2026-02-28T13:10:00+00:00,164.26,0.766,-3.082,11.189
2026-02-28T13:15:00+00:00,161.048,0.746,-2.981,11.172
2026-02-28T13:20:00+00:00,164.965,0.746,-3.07,11.155
2026-02-28T13:25:00+00:00,161.431,0.762,-3.036,11.158
2026-02-28T13:30:00+00:00,158.973,0.76,-2.958,11.157
2026-02-28T13:35:00+00:00,156.746,0.728,-2.927,11.152
2026-02-28T13:40:00+00:00,162.186,0.726,-3.052,11.156
2026-02-28T13:45:00+00:00,162.186,0.752,-3.056,11.162
2026-02-28T13:50:00+00:00,158.084,0.761,-2.991,11.166
2026-02-28T13:55:00+00:00,158.711,0.756,-2.984,11.182
2026-02-28T14:00:00+00:00,158.36,0.759,-2.964,11.187
2026-02-28T14:05:00+00:00,157.32,0.76,-2.923,11.152
2026-02-28T14:10:00+00:00,159.014,0.754,-2.963,11.135
2026-02-28T14:15:00+00:00,157.936,0.75,-2.942,11.138
2026-02-28T14:20:00+00:00,159.124,0.755,-2.934,11.132
2026-02-28T14:25:00+00:00,156.288,0.754,-2.902,11.14
2026-02-28T14:30:00+00:00,156.168,0.756,-2.922,11.14
2026-02-28T14:35:00+00:00,156.035,0.76,-2.918,11.141
2026-02-28T14:40:00+00:00,152.139,0.764,-2.856,11.152
2026-02-28T14:45:00+00:00,153.526,0.744,-2.888,11.16
2026-02-28T14:50:00+00:00,161.345,0.76,-3.033,11.164
2026-02-28T14:55:00+00:00,165.508,0.744,-3.115,11.164
2026-02-28T15:00:00+00:00,164.498,0.75,-3.12,11.172
2026-02-28T15:05:00+00:00,166.82,0.762,-3.139,11.172
2026-02-28T15:10:00+00:00,171.889,0.75,-3.242,11.158
2026-02-28T15:15:00+00:00,173.137,0.76,-3.238,11.14
2026-02-28T15:20:00+00:00,171.213,0.762,-3.211,11.158
2026-02-28T15:25:00+00:00,173.441,0.786,-3.248,11.184
2026-02-28T15:30:00+00:00,175.439,0.796,-3.283,11.176
2026-02-28T15:35:00+00:00,182.178,0.804,-3.404,11.17
2026-02-28T15:40:00+00:00,177.527,0.812,-3.306,11.151
2026-02-28T15:45:00+00:00,173.086,0.821,-3.212,11.152
2026-02-28T15:50:00+00:00,173.833,0.816,-3.246,11.137
2026-02-28T15:55:00+00:00,177.072,0.812,-3.309,11.14
2026-02-28T16:00:00+00:00,180.624,0.826,-3.368,11.148
2026-02-28T16:05:00+00:00,177.072,0.824,-3.312,11.166
2026-02-28T16:10:00+00:00,177.306,0.781,-3.314,11.158
2026-02-28T16:15:00+00:00,175.646,0.75,-3.298,11.138
2026-02-28T16:20:00+00:00,178.906,0.744,-3.37,11.121
2026-02-28T16:25:00+00:00,183.84,0.76,-3.479,11.11
2026-02-28T16:30:00+00:00,189.572,0.756,-3.561,11.125
2026-02-28T16:35:00+00:00,190.863,0.759,-3.622,11.125
2026-02-28T16:40:00+00:00,195.626,0.756,-3.735,11.136
2026-02-28T16:45:00+00:00,193.316,0.786,-3.691,11.124
2026-02-28T16:50:00+00:00,193.111,0.783,-3.665,11.116
2026-02-28T16:55:00+00:00,200.766,0.746,-3.785,11.096
2026-02-28T17:00:00+00:00,206.626,0.782,-3.908,11.208
2026-02-28T17:05:00+00:00,208.56,0.764,-3.984,11.274
2026-02-28T17:10:00+00:00,210.522,0.759,-3.991,11.26
2026-02-28T17:15:00+00:00,217.798,0.747,-4.139,11.234
2026-02-28T17:20:00+00:00,222.176,0.75,-4.179,11.22
2026-02-28T17:25:00+00:00,222.805,0.752,-4.2,11.21
2026-02-28T17:30:00+00:00,224.766,0.764,-4.231,11.208
2026-02-28T17:35:00+00:00,227.49,0.758,-4.286,11.245
2026-02-28T17:40:00+00:00,231.705,0.739,-4.37,11.244
2026-02-28T17:45:00+00:00,235.983,0.76,-4.432,11.245
2026-02-28T17:50:00+00:00,236.281,0.758,-4.464,11.234
2026-02-28T17:55:00+00:00,236.616,0.753,-4.458,11.231
2026-02-28T18:00:00+00:00,238.978,0.752,-4.516,11.225
2026-02-28T18:05:00+00:00,240.712,0.788,-4.522,11.195
2026-02-28T18:10:00+00:00,243.779,0.818,-4.597,11.194
2026-02-28T18:15:00+00:00,244.654,0.818,-4.61,11.205
2026-02-28T18:20:00+00:00,247.035,0.786,-4.677,11.196
2026-02-28T18:25:00+00:00,250.556,0.799,-4.712,11.195
2026-02-28T18:30:00+00:00,247.604,0.812,-4.69,11.199
2026-02-28T18:35:00+00:00,246.654,0.824,-4.694,11.184
2026-02-28T18:40:00+00:00,248.342,0.824,-4.678,11.166
2026-02-28T18:45:00+00:00,245.459,0.798,-4.627,11.186
2026-02-28T18:50:00+00:00,245.474,0.826,-4.666,11.278
2026-02-28T18:55:00+00:00,244.375,0.808,-4.67,11.294
2026-02-28T19:00:00+00:00,243.872,0.811,-4.684,11.3
2026-02-28T19:05:00+00:00,243.662,0.752,-4.68,11.305
2026-02-28T19:10:00+00:00,243.536,0.766,-4.685,11.31
2026-02-28T19:15:00+00:00,243.18,0.746,-4.675,11.316
2026-02-28T19:20:00+00:00,240.31,0.789,-4.61,11.325
2026-02-28T19:25:00+00:00,237.828,0.815,-4.579,11.342
2026-02-28T19:30:00+00:00,235.359,0.824,-4.524,11.345
2026-02-28T19:35:00+00:00,229.795,0.837,-4.409,11.347
2026-02-28T19:40:00+00:00,224.9,0.829,-4.333,11.349
2026-02-28T19:45:00+00:00,227.691,0.948,-4.353,11.354
2026-02-28T19:50:00+00:00,226.034,1.146,-4.306,11.35
2026-02-28T19:55:00+00:00,227.637,0.914,-4.278,11.332
2026-02-28T20:00:00+00:00,224.739,0.836,-4.208,11.24
2026-02-28T20:05:00+00:00,222.498,0.849,-4.224,11.188
2026-02-28T20:10:00+00:00,224.986,0.869,-4.246,11.175
2026-02-28T20:15:00+00:00,224.46,0.863,-4.216,11.185
